SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,AVAILABLE_FLAG
2024-25,1610612763,MEM,Memphis Grizzlies,0022400345,2024-12-07T00:00:00,MEM @ BOS,W,48.0,0.649,0.351,0.504,0.0,0.354,0.173,0.142,0.15,0.504,0.344,0.656,0.933,0.067,0.532,0.468,0,0,0,0,39,112,610,315,677,365,190,424,391,150,689,34,137,568,616,105,1
2024-25,1610612761,TOR,Toronto Raptors,0022400344,2024-12-07T00:00:00,TOR vs. DAL,L,48.0,0.581,0.419,0.475,0.085,0.381,0.068,0.144,0.161,0.39,0.893,0.107,0.8,0.2,0.86,0.14,0,0,0,0,39,360,359,417,185,277,643,412,334,491,4,719,418,267,3,720,1
2024-25,1610612738,BOS,Boston Celtics,0022400345,2024-12-07T00:00:00,BOS vs. MEM,L,48.0,0.429,0.571,0.397,0.066,0.446,0.033,0.157,0.207,0.331,0.5,0.5,0.778,0.222,0.619,0.381,0,0,0,0,39,703,20,621,279,122,713,322,134,631,438,249,486,220,402,318,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400344,2024-12-07T00:00:00,DAL @ TOR,W,48.0,0.444,0.556,0.336,0.08,0.408,0.112,0.256,0.192,0.256,0.571,0.429,0.529,0.471,0.553,0.447,0,0,0,0,39,694,27,696,201,204,463,18,188,707,265,449,712,10,588,128,1
2024-25,1610612764,WAS,Washington Wizards,0022400341,2024-12-07T00:00:00,WAS vs. DEN,W,48.0,0.559,0.441,0.475,0.049,0.393,0.139,0.131,0.131,0.426,0.655,0.345,0.75,0.25,0.689,0.311,0,0,0,0,39,444,277,415,402,240,326,488,504,356,122,598,523,169,205,516,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400342,2024-12-07T00:00:00,OKC @ NOP,W,48.0,0.624,0.376,0.555,0.05,0.303,0.235,0.143,0.269,0.504,0.455,0.545,1.0,0.0,0.6,0.4,0,0,0,0,39,198,523,159,390,516,41,415,25,143,544,175,1,616,459,251,1
2024-25,1610612752,NYK,New York Knicks,0022400343,2024-12-07T00:00:00,NYK vs. DET,L,48.0,0.57,0.43,0.559,0.126,0.297,0.18,0.144,0.234,0.432,0.581,0.419,0.818,0.182,0.643,0.357,0,0,0,0,39,403,320,150,66,528,161,410,76,335,246,472,392,316,337,378,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400340,2024-12-07T00:00:00,CLE @ CHA,W,48.0,0.548,0.452,0.483,0.069,0.362,0.034,0.155,0.181,0.414,0.607,0.393,0.786,0.214,0.667,0.333,0,0,0,0,39,484,237,392,262,345,711,334,252,400,197,522,469,238,257,447,1
2024-25,1610612748,MIA,Miami Heat,0022400346,2024-12-07T00:00:00,MIA vs. PHX,W,48.0,0.628,0.372,0.529,0.017,0.322,0.165,0.149,0.157,0.512,0.563,0.438,0.923,0.077,0.667,0.333,0,0,0,0,39,179,541,232,651,462,224,381,359,125,287,427,167,543,257,447,1
2024-25,1610612765,DET,Detroit Pistons,0022400343,2024-12-07T00:00:00,DET @ NYK,W,48.0,0.566,0.434,0.417,0.033,0.45,0.158,0.133,0.15,0.383,0.6,0.4,0.722,0.278,0.651,0.349,0,0,0,0,39,415,307,579,521,113,246,471,390,518,205,508,585,135,314,404,1
2024-25,1610612756,PHX,Phoenix Suns,0022400346,2024-12-07T00:00:00,PHX @ MIA,L,48.0,0.5,0.5,0.36,0.072,0.432,0.099,0.207,0.171,0.288,0.65,0.35,1.0,0.0,0.806,0.194,0,0,0,0,39,601,114,678,244,146,517,84,289,682,135,584,1,616,27,695,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400342,2024-12-07T00:00:00,NOP vs. OKC,L,48.0,0.532,0.468,0.495,0.073,0.303,0.202,0.202,0.211,0.422,0.593,0.407,0.818,0.182,0.658,0.342,0,0,0,0,39,528,194,338,237,511,94,101,119,373,222,497,392,316,291,424,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400340,2024-12-07T00:00:00,CHA vs. CLE,L,48.0,0.547,0.453,0.51,0.098,0.324,0.265,0.167,0.157,0.412,0.5,0.5,0.727,0.273,0.568,0.432,0,0,0,0,39,487,232,289,138,456,15,274,362,409,438,249,568,139,556,163,1
2024-25,1610612738,BOS,Boston Celtics,0022400335,2024-12-06T00:00:00,BOS vs. MIL,W,48.0,0.391,0.609,0.414,0.018,0.459,0.117,0.126,0.081,0.396,0.565,0.435,0.824,0.176,0.675,0.325,0,0,0,0,39,716,7,585,619,101,433,506,667,471,281,439,381,332,246,473,1
2024-25,1610612762,UTA,Utah Jazz,0022400339,2024-12-06T00:00:00,UTA @ POR,W,48.0,0.667,0.333,0.553,0.014,0.298,0.277,0.149,0.057,0.539,0.538,0.462,0.929,0.071,0.642,0.358,0,0,0,0,39,80,640,163,676,525,6,380,703,80,365,352,156,557,346,377,1
2024-25,1610612758,SAC,Sacramento Kings,0022400337,2024-12-06T00:00:00,SAC @ SAS,W,48.0,0.622,0.378,0.5,0.114,0.343,0.093,0.157,0.136,0.386,0.543,0.457,0.875,0.125,0.647,0.353,0,0,0,0,39,204,518,317,96,391,541,321,467,509,345,372,266,437,325,392,1
2024-25,1610612753,ORL,Orlando Magic,0022400333,2024-12-06T00:00:00,ORL @ PHI,L,48.0,0.41,0.59,0.426,0.043,0.415,0.181,0.16,0.191,0.383,0.55,0.45,0.769,0.231,0.636,0.364,0,0,0,0,39,712,11,558,440,190,158,309,192,520,324,394,505,208,361,356,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400334,2024-12-06T00:00:00,LAL @ ATL,L,53.0,0.646,0.354,0.53,0.152,0.364,0.144,0.106,0.189,0.379,0.629,0.371,0.688,0.313,0.647,0.353,0,0,0,0,1,119,604,229,24,337,298,607,205,534,162,560,632,86,325,392,1
2024-25,1610612754,IND,Indiana Pacers,0022400336,2024-12-06T00:00:00,IND @ CHI,W,48.0,0.674,0.326,0.515,0.091,0.409,0.121,0.076,0.068,0.424,0.618,0.382,0.667,0.333,0.635,0.365,0,0,0,0,39,70,653,276,165,201,419,693,685,366,179,543,641,59,368,354,1
2024-25,1610612741,CHI,Chicago Bulls,0022400336,2024-12-06T00:00:00,CHI vs. IND,L,48.0,0.485,0.515,0.407,0.065,0.512,0.236,0.081,0.146,0.341,0.52,0.48,0.952,0.048,0.717,0.283,0,0,0,0,39,637,85,603,293,37,39,684,411,613,408,306,109,611,137,584,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400337,2024-12-06T00:00:00,SAS vs. SAC,L,48.0,0.549,0.451,0.442,0.018,0.372,0.133,0.186,0.106,0.425,0.64,0.36,0.857,0.143,0.718,0.282,0,0,0,0,39,477,246,512,627,312,361,165,602,363,145,576,304,393,131,587,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400333,2024-12-06T00:00:00,PHI vs. ORL,W,48.0,0.671,0.329,0.608,0.059,0.206,0.088,0.186,0.176,0.549,0.548,0.452,0.857,0.143,0.605,0.395,0,0,0,0,39,72,651,75,330,693,555,164,265,60,330,388,304,393,447,273,1
2024-25,1610612744,GSW,Golden State Warriors,0022400338,2024-12-06T00:00:00,GSW vs. MIN,L,48.0,0.524,0.476,0.467,0.133,0.367,0.178,0.167,0.2,0.333,0.524,0.476,0.909,0.091,0.656,0.344,0,0,0,0,39,543,178,452,48,331,169,274,149,624,398,320,194,502,302,421,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400339,2024-12-06T00:00:00,POR vs. UTA,L,48.0,0.505,0.495,0.465,0.04,0.424,0.182,0.111,0.141,0.424,0.435,0.565,0.929,0.071,0.622,0.378,0,0,0,0,39,599,124,461,449,169,149,585,440,366,580,137,156,557,399,323,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400335,2024-12-06T00:00:00,MIL @ BOS,L,48.0,0.691,0.309,0.552,0.076,0.314,0.048,0.133,0.038,0.476,0.276,0.724,0.727,0.273,0.4,0.6,0,0,0,0,39,35,688,164,221,487,694,471,717,211,712,11,568,139,716,6,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400334,2024-12-06T00:00:00,ATL vs. LAL,W,53.0,0.6,0.4,0.493,0.06,0.381,0.082,0.127,0.119,0.433,0.788,0.212,0.824,0.176,0.8,0.2,0,0,0,0,1,277,433,347,326,280,591,504,556,333,11,712,381,332,30,689,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400338,2024-12-06T00:00:00,MIN @ GSW,W,48.0,0.523,0.477,0.486,0.075,0.393,0.084,0.121,0.159,0.411,0.769,0.231,0.857,0.143,0.8,0.2,0,0,0,0,39,548,173,375,226,245,580,536,349,412,15,706,304,393,30,689,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400328,2024-12-05T00:00:00,OKC @ TOR,W,48.0,0.539,0.461,0.496,0.062,0.395,0.225,0.109,0.217,0.434,0.375,0.625,0.941,0.059,0.571,0.429,0,0,0,0,39,508,214,332,307,231,52,594,98,328,668,51,122,596,543,172,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400327,2024-12-05T00:00:00,CHA @ NYK,L,48.0,0.562,0.438,0.495,0.139,0.446,0.069,0.059,0.05,0.356,0.6,0.4,0.8,0.2,0.675,0.325,0,0,0,0,39,430,292,340,38,123,637,705,709,587,205,508,418,267,246,473,1
2024-25,1610612745,HOU,Houston Rockets,0022400332,2024-12-05T00:00:00,HOU @ GSW,L,48.0,0.591,0.409,0.538,0.086,0.323,0.258,0.14,0.108,0.452,0.52,0.48,0.7,0.3,0.571,0.429,0,0,0,0,39,317,403,199,178,460,21,437,597,275,408,306,607,108,543,172,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400329,2024-12-05T00:00:00,MEM vs. SAC,W,48.0,0.525,0.475,0.435,0.035,0.339,0.191,0.226,0.13,0.4,0.64,0.36,0.846,0.154,0.711,0.289,0,0,0,0,39,542,181,535,501,408,119,49,508,455,145,576,339,368,154,565,1
2024-25,1610612744,GSW,Golden State Warriors,0022400332,2024-12-05T00:00:00,GSW vs. HOU,W,48.0,0.674,0.326,0.545,0.02,0.273,0.131,0.182,0.141,0.525,0.481,0.519,0.667,0.333,0.528,0.472,0,0,0,0,39,67,656,178,587,585,370,187,440,97,487,226,641,59,623,100,1
2024-25,1610612758,SAC,Sacramento Kings,0022400329,2024-12-05T00:00:00,SAC @ MEM,L,48.0,0.643,0.357,0.564,0.127,0.218,0.082,0.218,0.264,0.436,0.419,0.581,0.75,0.25,0.487,0.513,0,0,0,0,39,129,592,138,64,678,594,66,32,323,614,106,523,169,669,52,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400325,2024-12-05T00:00:00,CLE vs. DEN,W,48.0,0.489,0.511,0.397,0.079,0.524,0.095,0.079,0.183,0.317,0.56,0.44,0.818,0.182,0.681,0.319,0,0,0,0,39,628,94,618,205,24,535,690,248,652,297,416,392,316,232,486,1
2024-25,1610612752,NYK,New York Knicks,0022400327,2024-12-05T00:00:00,NYK vs. CHA,W,48.0,0.566,0.434,0.368,0.048,0.432,0.176,0.2,0.144,0.32,0.739,0.261,0.667,0.333,0.707,0.293,0,0,0,0,39,417,306,668,415,148,175,104,423,649,32,691,641,59,159,560,1
2024-25,1610612756,PHX,Phoenix Suns,0022400330,2024-12-05T00:00:00,PHX @ NOP,L,48.0,0.471,0.529,0.419,0.048,0.411,0.242,0.169,0.194,0.371,0.577,0.423,1.0,0.0,0.744,0.256,0,0,0,0,39,663,60,571,410,199,32,260,180,553,255,462,1,616,83,636,1
2024-25,1610612761,TOR,Toronto Raptors,0022400328,2024-12-05T00:00:00,TOR vs. OKC,L,48.0,0.5,0.5,0.457,0.022,0.359,0.163,0.185,0.087,0.435,0.714,0.286,0.818,0.182,0.75,0.25,0,0,0,0,39,601,114,485,576,352,231,172,656,324,48,672,392,316,76,641,1
2024-25,1610612741,CHI,Chicago Bulls,0022400331,2024-12-05T00:00:00,CHI @ SAS,W,48.0,0.589,0.411,0.504,0.014,0.367,0.072,0.129,0.137,0.489,0.6,0.4,0.882,0.118,0.692,0.308,0,0,0,0,39,332,387,316,675,330,624,493,462,183,205,508,258,458,192,525,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400331,2024-12-05T00:00:00,SAS vs. CHI,L,48.0,0.705,0.295,0.581,0.081,0.194,0.169,0.226,0.266,0.5,0.528,0.472,0.875,0.125,0.591,0.409,0,0,0,0,39,19,704,105,199,698,206,50,29,152,394,328,266,437,490,229,1
2024-25,1610612764,WAS,Washington Wizards,0022400326,2024-12-05T00:00:00,WAS vs. DAL,L,48.0,0.596,0.404,0.515,0.04,0.386,0.198,0.099,0.198,0.475,0.462,0.538,1.0,0.0,0.641,0.359,0,0,0,0,39,300,422,277,455,266,101,626,166,214,533,185,1,616,347,370,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400326,2024-12-05T00:00:00,DAL @ WAS,W,48.0,0.573,0.427,0.409,0.044,0.438,0.168,0.153,0.161,0.365,0.429,0.571,0.75,0.25,0.563,0.438,0,0,0,0,39,387,333,600,435,137,213,344,337,572,594,118,523,169,565,151,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400330,2024-12-05T00:00:00,NOP vs. PHX,W,48.0,0.621,0.379,0.524,0.111,0.333,0.167,0.143,0.127,0.413,0.424,0.576,0.643,0.357,0.489,0.511,0,0,0,0,39,210,512,248,104,423,214,415,522,405,606,116,667,51,664,59,1
2024-25,1610612743,DEN,Denver Nuggets,0022400325,2024-12-05T00:00:00,DEN @ CLE,L,48.0,0.75,0.25,0.702,0.035,0.158,0.246,0.14,0.114,0.667,0.475,0.525,1.0,0.0,0.543,0.457,0,0,0,0,39,3,719,5,497,711,27,433,572,3,519,204,1,616,600,123,1
2024-25,1610612738,BOS,Boston Celtics,0022400319,2024-12-04T00:00:00,BOS vs. DET,W,48.0,0.436,0.564,0.369,0.031,0.485,0.123,0.146,0.231,0.338,0.5,0.5,0.857,0.143,0.667,0.333,0,0,0,0,39,700,23,664,558,62,403,404,82,616,438,249,304,393,257,447,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400324,2024-12-04T00:00:00,MIN @ LAC,W,48.0,0.482,0.518,0.463,0.056,0.444,0.296,0.093,0.269,0.407,0.68,0.32,0.875,0.125,0.756,0.244,0,0,0,0,39,648,75,465,354,124,4,649,27,426,85,634,266,437,70,649,1
2024-25,1610612753,ORL,Orlando Magic,0022400322,2024-12-04T00:00:00,ORL @ PHI,W,48.0,0.655,0.345,0.623,0.019,0.226,0.17,0.151,0.208,0.604,0.394,0.606,1.0,0.0,0.512,0.488,0,0,0,0,39,102,620,55,605,664,204,365,131,15,647,74,1,616,648,72,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400323,2024-12-04T00:00:00,MIL vs. ATL,L,48.0,0.423,0.577,0.346,0.019,0.433,0.115,0.221,0.135,0.327,0.611,0.389,0.8,0.2,0.697,0.303,0,0,0,0,39,706,17,687,597,144,443,56,474,636,191,531,418,267,185,538,1
2024-25,1610612748,MIA,Miami Heat,0022400321,2024-12-04T00:00:00,MIA vs. LAL,W,48.0,0.478,0.522,0.418,0.03,0.537,0.179,0.045,0.134,0.388,0.679,0.321,0.958,0.042,0.808,0.192,0,0,0,0,39,653,70,576,562,15,166,716,479,500,90,627,108,615,25,698,1
2024-25,1610612765,DET,Detroit Pistons,0022400319,2024-12-04T00:00:00,DET @ BOS,L,48.0,0.536,0.464,0.383,0.067,0.5,0.167,0.117,0.183,0.317,0.435,0.565,0.85,0.15,0.628,0.372,0,0,0,0,39,519,203,636,274,45,214,559,239,655,580,137,331,385,390,330,1
2024-25,1610612754,IND,Indiana Pacers,0022400320,2024-12-04T00:00:00,IND @ BKN,L,48.0,0.56,0.44,0.533,0.133,0.267,0.144,0.2,0.211,0.4,0.542,0.458,0.875,0.125,0.625,0.375,0,0,0,0,39,440,280,214,48,599,291,104,117,455,352,361,266,437,394,328,1
