SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612744,GSW,Golden State Warriors,0022400355,2024-12-08T00:00:00,GSW vs. MIN,W,48.0,42,90,0.467,16,41,0.39,14,20,0.7,14,31,45,28,13.0,8,6,8,20,18,114,8.0,1,1,1,1,39,288,286,358,171,195,248,497,413,583,122,444,279,235,217,339,190,593,388,414,337,206,1
2024-25,1610612746,LAC,LA Clippers,0022400356,2024-12-08T00:00:00,LAC vs. HOU,L,48.0,41,92,0.446,11,34,0.324,13,16,0.813,7,26,33,21,8.0,11,3,4,24,16,106,-11.0,1,362,362,362,39,340,217,468,480,471,483,544,577,268,583,635,680,570,15,113,527,197,613,542,488,551,1
2024-25,1610612753,ORL,Orlando Magic,0022400352,2024-12-08T00:00:00,ORL vs. PHX,W,48.0,42,88,0.477,12,36,0.333,19,30,0.633,14,30,44,17,13.0,11,6,6,19,24,115,5.0,1,1,1,1,39,288,355,302,422,390,427,236,82,671,122,495,319,696,217,113,190,437,310,84,315,259,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400348,2024-12-08T00:00:00,MIL @ BKN,W,48.0,39,68,0.574,15,31,0.484,25,32,0.781,3,28,31,26,16.0,6,7,3,18,25,118,5.0,1,1,1,1,39,439,722,16,215,578,43,49,47,381,712,580,706,334,427,499,131,89,248,57,256,259,1
2024-25,1610612764,WAS,Washington Wizards,0022400353,2024-12-08T00:00:00,WAS vs. MEM,L,48.0,43,100,0.43,6,32,0.188,20,22,0.909,20,32,52,20,21.0,10,5,8,25,20,112,-28.0,1,362,362,362,39,229,43,535,703,540,709,191,323,54,11,376,74,624,656,168,287,593,640,277,383,700,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400354,2024-12-08T00:00:00,SAS vs. NOP,W,48.0,42,93,0.452,12,39,0.308,25,31,0.806,16,39,55,27,13.0,7,11,8,18,21,121,5.0,1,1,1,1,39,288,181,439,422,260,534,49,62,299,62,80,35,276,217,415,13,593,248,213,190,259,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400350,2024-12-08T00:00:00,ATL vs. DEN,L,48.0,41,101,0.406,9,40,0.225,20,27,0.741,19,26,45,26,12.0,12,2,5,22,22,111,-30.0,1,362,362,362,39,340,33,632,607,224,689,191,145,486,13,635,279,334,164,71,635,311,511,149,394,706,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400358,2024-12-08T00:00:00,POR @ LAL,L,48.0,35,84,0.417,9,36,0.25,19,21,0.905,12,37,49,17,18.0,4,3,7,19,20,98,-9.0,1,362,362,362,39,623,507,594,607,390,647,236,366,60,231,150,140,696,544,649,527,534,310,277,638,518,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400349,2024-12-08T00:00:00,CHA @ IND,W,48.0,40,78,0.513,14,29,0.483,19,26,0.731,10,35,45,24,25.0,11,3,7,18,19,113,4.0,1,1,1,1,39,402,657,123,279,633,44,236,173,516,367,231,279,435,714,113,527,534,248,336,362,281,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400351,2024-12-08T00:00:00,CLE @ MIA,L,48.0,41,86,0.477,14,33,0.424,17,18,0.944,5,31,36,25,9.0,5,1,4,18,15,113,-9.0,1,362,362,362,39,340,429,305,279,504,153,332,505,20,669,444,633,375,34,592,684,197,248,602,362,518,1
2024-25,1610612741,CHI,Chicago Bulls,0022400347,2024-12-08T00:00:00,CHI vs. PHI,L,48.0,35,86,0.407,19,54,0.352,11,12,0.917,2,33,35,29,15.0,9,3,5,18,15,100,-8.0,1,362,362,362,39,623,429,628,55,11,380,607,679,42,719,336,650,190,361,256,527,311,248,602,609,499,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400355,2024-12-08T00:00:00,MIN @ GSW,L,48.0,36,79,0.456,19,42,0.452,15,20,0.75,7,32,39,22,16.0,6,8,6,18,20,106,-8.0,1,362,362,362,39,588,639,419,55,159,99,452,413,458,583,376,535,534,427,499,85,437,248,277,488,499,1
2024-25,1610612758,SAC,Sacramento Kings,0022400357,2024-12-08T00:00:00,SAC vs. UTA,W,48.0,57,100,0.57,22,44,0.5,5,8,0.625,9,34,43,39,8.0,10,7,6,17,17,141,44.0,1,1,1,1,39,1,43,20,8,114,23,715,711,676,445,272,363,5,15,168,131,437,182,476,6,2,1
2024-25,1610612762,UTA,Utah Jazz,0022400357,2024-12-08T00:00:00,UTA @ SAC,L,48.0,31,80,0.388,15,42,0.357,20,21,0.952,9,29,38,21,20.0,6,6,7,17,17,97,-44.0,1,362,362,362,39,706,623,674,215,159,367,191,366,16,445,537,579,570,623,499,190,534,182,476,653,721,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400353,2024-12-08T00:00:00,MEM @ WAS,W,48.0,50,96,0.521,17,43,0.395,23,29,0.793,12,34,46,34,18.0,12,8,5,20,25,140,28.0,1,1,1,1,39,30,104,98,125,132,229,88,104,343,231,272,237,47,544,71,85,311,388,57,9,19,1
2024-25,1610612754,IND,Indiana Pacers,0022400349,2024-12-08T00:00:00,IND vs. CHA,L,48.0,42,82,0.512,12,36,0.333,13,15,0.867,3,26,29,23,17.0,9,7,3,19,18,109,-4.0,1,362,362,362,39,288,573,128,422,390,427,544,611,126,712,635,715,489,481,256,131,89,310,414,435,423,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400348,2024-12-08T00:00:00,BKN vs. MIL,L,48.0,41,81,0.506,16,35,0.457,15,16,0.938,7,23,30,24,13.0,9,3,7,25,18,113,-5.0,1,362,362,362,39,340,605,164,171,429,89,452,577,25,583,697,713,435,217,256,527,534,640,414,362,443,1
2024-25,1610612756,PHX,Phoenix Suns,0022400352,2024-12-08T00:00:00,PHX @ ORL,L,48.0,39,83,0.47,13,28,0.464,19,22,0.864,9,30,39,24,21.0,7,6,6,24,19,110,-5.0,1,362,362,362,39,439,539,342,349,660,73,236,323,135,445,495,535,435,656,415,190,437,613,336,417,443,1
2024-25,1610612743,DEN,Denver Nuggets,0022400350,2024-12-08T00:00:00,DEN @ ATL,W,48.0,56,89,0.629,12,27,0.444,17,24,0.708,7,36,43,43,20.0,9,5,2,22,22,141,30.0,1,1,1,1,39,2,326,2,422,677,114,332,249,573,583,188,363,2,623,256,287,40,511,149,6,14,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400354,2024-12-08T00:00:00,NOP @ SAS,L,48.0,43,99,0.434,13,38,0.342,17,21,0.81,13,30,43,26,8.0,9,8,11,21,18,116,-5.0,1,362,362,362,39,229,60,518,349,304,413,332,366,278,170,495,363,334,15,256,85,700,447,414,291,443,1
2024-25,1610612761,TOR,Toronto Raptors,0022400344,2024-12-07T00:00:00,TOR vs. DAL,L,48.0,43,93,0.462,15,39,0.385,17,18,0.944,8,31,39,37,13.0,13,3,8,22,16,118,-7.0,1,362,362,362,39,229,181,383,215,260,262,332,505,20,511,444,535,14,217,47,527,593,511,542,256,489,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400340,2024-12-07T00:00:00,CLE @ CHA,W,48.0,42,84,0.5,14,38,0.368,18,24,0.75,14,33,47,28,12.0,6,6,5,20,27,116,14.0,1,1,1,1,39,288,507,188,279,304,329,281,249,458,122,336,196,235,164,499,190,311,388,27,291,116,1
2024-25,1610612748,MIA,Miami Heat,0022400346,2024-12-07T00:00:00,MIA vs. PHX,W,48.0,45,86,0.523,13,32,0.406,18,23,0.783,11,30,41,30,12.0,9,4,3,20,20,121,10.0,1,1,1,1,39,148,429,89,349,540,197,281,284,370,295,495,447,150,164,256,413,89,388,277,190,173,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400342,2024-12-07T00:00:00,OKC @ NOP,W,48.0,45,85,0.529,12,32,0.375,17,21,0.81,10,35,45,27,20.0,13,3,6,24,20,119,10.0,1,1,1,1,39,148,466,79,422,540,306,332,366,278,367,231,279,276,623,47,527,437,613,277,232,173,1
2024-25,1610612752,NYK,New York Knicks,0022400343,2024-12-07T00:00:00,NYK vs. DET,L,48.0,42,79,0.532,11,34,0.324,16,27,0.593,4,27,31,27,15.0,11,5,0,12,20,111,-9.0,1,362,362,362,39,288,639,75,480,471,483,393,145,696,696,607,706,276,361,113,287,1,17,277,394,518,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400340,2024-12-07T00:00:00,CHA vs. CLE,L,48.0,37,86,0.43,11,39,0.282,17,19,0.895,10,27,37,21,11.0,6,5,6,27,20,102,-14.0,1,362,362,362,39,553,429,534,480,260,599,332,457,74,367,607,607,570,111,499,287,437,687,277,580,599,1
2024-25,1610612738,BOS,Boston Celtics,0022400345,2024-12-07T00:00:00,BOS vs. MEM,L,48.0,42,105,0.4,18,60,0.3,19,28,0.679,15,36,51,26,13.0,6,7,7,16,25,121,-6.0,1,362,362,362,39,288,13,646,88,3,556,236,118,619,84,188,93,334,217,499,131,534,122,57,190,465,1
2024-25,1610612765,DET,Detroit Pistons,0022400343,2024-12-07T00:00:00,DET @ NYK,W,48.0,43,83,0.518,18,36,0.5,16,19,0.842,9,34,43,28,19.0,7,0,5,20,12,120,9.0,1,1,1,1,39,229,539,101,88,390,23,393,457,180,445,272,363,235,588,415,714,311,388,693,211,189,1
2024-25,1610612743,DEN,Denver Nuggets,0022400341,2024-12-07T00:00:00,DEN @ WAS,L,48.0,46,95,0.484,5,25,0.2,16,27,0.593,16,32,48,34,15.0,11,6,12,23,21,113,-9.0,1,362,362,362,39,110,126,261,711,700,701,393,145,696,62,376,170,47,361,113,190,711,575,213,362,518,1
2024-25,1610612756,PHX,Phoenix Suns,0022400346,2024-12-07T00:00:00,PHX @ MIA,L,48.0,36,82,0.439,16,41,0.39,23,25,0.92,13,28,41,29,14.0,8,3,4,20,20,111,-10.0,1,362,362,362,39,588,573,502,171,195,248,88,200,38,170,580,447,190,276,339,527,197,388,277,394,535,1
2024-25,1610612764,WAS,Washington Wizards,0022400341,2024-12-07T00:00:00,WAS vs. DEN,W,48.0,45,93,0.484,16,41,0.39,16,22,0.727,15,31,46,31,17.0,9,12,6,21,23,122,9.0,1,1,1,1,39,148,181,264,171,195,248,393,323,520,84,444,237,113,481,256,8,437,447,111,167,189,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400344,2024-12-07T00:00:00,DAL @ TOR,W,48.0,38,81,0.469,17,45,0.378,32,37,0.865,14,38,52,21,18.0,10,8,3,16,22,125,7.0,1,1,1,1,39,498,605,350,125,95,299,9,20,134,122,116,74,570,544,168,85,89,122,149,116,225,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400342,2024-12-07T00:00:00,NOP vs. OKC,L,48.0,38,79,0.481,11,37,0.297,22,27,0.815,8,27,35,25,18.0,15,6,3,20,24,109,-10.0,1,362,362,362,39,498,639,285,480,348,560,119,145,262,511,607,650,375,544,18,190,89,388,84,435,535,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400345,2024-12-07T00:00:00,MEM @ BOS,W,48.0,47,94,0.5,15,33,0.455,18,23,0.783,11,41,52,25,13.0,13,7,7,25,16,127,6.0,1,1,1,1,39,85,153,188,215,504,97,281,284,370,295,38,74,375,217,47,131,534,640,542,85,235,1
2024-25,1610612744,GSW,Golden State Warriors,0022400338,2024-12-06T00:00:00,GSW vs. MIN,L,48.0,32,82,0.39,11,39,0.282,15,17,0.882,10,31,41,21,22.0,9,4,6,11,14,90,-17.0,1,362,362,362,39,689,573,669,480,260,599,452,543,93,367,444,447,570,682,256,413,437,8,639,696,632,1
2024-25,1610612762,UTA,Utah Jazz,0022400339,2024-12-06T00:00:00,UTA @ POR,W,48.0,53,96,0.552,14,32,0.438,21,23,0.913,11,50,61,34,14.0,6,11,7,17,22,141,42.0,1,1,1,1,39,9,104,36,279,540,129,152,284,48,295,2,6,47,276,499,13,534,182,149,6,3,1
2024-25,1610612754,IND,Indiana Pacers,0022400336,2024-12-06T00:00:00,IND @ CHI,W,48.0,52,92,0.565,18,30,0.6,10,12,0.833,7,39,46,33,13.0,9,4,6,10,13,132,9.0,1,1,1,1,39,11,217,26,88,614,1,641,679,198,583,80,237,59,217,256,413,437,5,667,44,189,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400333,2024-12-06T00:00:00,PHI vs. ORL,W,48.0,38,79,0.481,7,26,0.269,19,29,0.655,10,27,37,23,16.0,11,0,6,19,23,102,8.0,1,1,1,1,39,498,639,285,683,692,624,236,104,642,367,607,607,489,427,113,714,437,310,111,580,206,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400339,2024-12-06T00:00:00,POR vs. UTA,L,48.0,37,95,0.389,14,47,0.298,11,17,0.647,6,28,34,23,11.0,4,7,11,22,17,99,-42.0,1,362,362,362,39,553,126,673,279,59,559,607,543,654,637,580,659,489,111,649,131,700,511,476,621,720,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400337,2024-12-06T00:00:00,SAS vs. SAC,L,48.0,39,91,0.429,14,41,0.341,21,30,0.7,12,30,42,28,14.0,8,5,6,20,20,113,-27.0,1,362,362,362,39,439,250,537,279,195,420,152,82,583,231,495,410,235,276,339,287,437,388,277,362,693,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400338,2024-12-06T00:00:00,MIN @ GSW,W,48.0,40,88,0.455,14,42,0.333,13,14,0.929,9,39,48,32,21.0,12,6,4,14,11,107,17.0,1,1,1,1,39,402,355,427,279,159,427,544,633,28,445,80,170,83,656,71,190,197,57,707,471,85,1
2024-25,1610612738,BOS,Boston Celtics,0022400335,2024-12-06T00:00:00,BOS vs. MIL,W,48.0,40,87,0.46,17,53,0.321,14,16,0.875,7,34,41,27,6.0,5,6,2,18,16,111,6.0,1,1,1,1,39,402,394,396,125,16,501,497,577,107,583,272,447,276,5,592,190,40,248,542,394,235,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400334,2024-12-06T00:00:00,LAL @ ATL,L,53.0,51,99,0.515,16,35,0.457,14,16,0.875,6,34,40,33,15.0,11,10,5,24,24,132,-2.0,1,362,362,362,1,18,60,118,171,429,89,497,577,107,637,272,500,59,361,113,24,311,613,84,44,380,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400334,2024-12-06T00:00:00,ATL vs. LAL,W,53.0,50,100,0.5,17,40,0.425,17,22,0.773,11,37,48,40,17.0,10,5,10,24,24,134,2.0,1,1,1,1,1,30,43,188,125,224,150,332,323,404,295,150,170,4,481,168,287,678,613,84,32,319,1
2024-25,1610612753,ORL,Orlando Magic,0022400333,2024-12-06T00:00:00,ORL @ PHI,L,48.0,33,78,0.423,13,46,0.283,15,17,0.882,8,30,38,21,21.0,8,6,0,23,19,94,-8.0,1,362,362,362,39,676,657,566,349,73,598,452,543,93,511,495,579,570,656,339,190,1,575,336,668,499,1
2024-25,1610612758,SAC,Sacramento Kings,0022400337,2024-12-06T00:00:00,SAC @ SAS,W,48.0,51,90,0.567,16,34,0.471,22,24,0.917,7,37,44,33,11.0,7,6,5,20,20,140,27.0,1,1,1,1,39,18,286,25,171,471,65,119,249,42,583,150,319,59,111,415,190,311,388,277,9,24,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400335,2024-12-06T00:00:00,MIL @ BOS,L,48.0,40,94,0.426,11,29,0.379,14,17,0.824,12,39,51,16,9.0,4,2,6,16,18,105,-6.0,1,362,362,362,39,402,153,556,480,633,288,497,543,230,231,80,93,707,34,649,635,437,122,414,516,465,1
2024-25,1610612741,CHI,Chicago Bulls,0022400336,2024-12-06T00:00:00,CHI vs. IND,L,48.0,46,97,0.474,21,50,0.42,10,12,0.833,8,30,38,33,12.0,8,6,4,13,10,123,-9.0,1,362,362,362,39,110,86,320,17,33,161,641,679,198,511,495,579,59,164,339,190,197,31,716,148,518,1
2024-25,1610612741,CHI,Chicago Bulls,0022400331,2024-12-05T00:00:00,CHI @ SAS,W,48.0,52,90,0.578,17,37,0.459,18,23,0.783,11,39,50,36,19.0,6,5,4,26,17,139,15.0,1,1,1,1,39,11,286,13,125,348,82,281,284,370,295,80,119,23,588,499,287,197,667,476,12,99,1
2024-25,1610612745,HOU,Houston Rockets,0022400332,2024-12-05T00:00:00,HOU @ GSW,L,48.0,35,93,0.376,10,38,0.263,13,17,0.765,11,34,45,20,8.0,9,9,3,20,16,93,-6.0,1,362,362,362,39,623,181,692,548,304,630,544,543,428,295,272,279,624,15,256,46,89,388,542,678,465,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400330,2024-12-05T00:00:00,NOP vs. PHX,W,48.0,47,95,0.495,14,36,0.389,18,25,0.72,12,32,44,23,13.0,13,4,3,24,15,126,2.0,1,1,1,1,39,85,126,203,279,390,252,281,200,540,231,376,319,489,217,47,413,89,613,602,103,319,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400327,2024-12-05T00:00:00,CHA @ NYK,L,48.0,40,89,0.449,15,39,0.385,6,10,0.6,10,30,40,27,11.0,3,4,4,22,13,101,-24.0,1,362,362,362,39,402,326,451,215,260,262,707,701,689,367,495,500,276,111,698,413,197,511,667,596,677,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400331,2024-12-05T00:00:00,SAS vs. CHI,L,48.0,44,95,0.463,8,28,0.286,28,39,0.718,15,26,41,26,11.0,11,4,5,17,26,124,-15.0,1,362,362,362,39,183,126,379,648,660,586,21,12,548,84,635,447,334,111,113,413,311,182,37,130,608,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400325,2024-12-05T00:00:00,CLE vs. DEN,W,48.0,47,94,0.5,22,48,0.458,10,16,0.625,9,38,47,32,17.0,9,3,5,17,13,126,12.0,1,1,1,1,39,85,153,188,8,47,86,641,577,676,445,116,196,83,481,256,527,311,182,667,103,136,1
2024-25,1610612764,WAS,Washington Wizards,0022400326,2024-12-05T00:00:00,WAS vs. DAL,L,48.0,39,99,0.394,13,40,0.325,10,15,0.667,12,27,39,25,12.0,10,3,12,19,16,101,-36.0,1,362,362,362,39,439,60,664,349,224,471,641,611,626,231,607,535,375,164,168,527,711,310,542,596,713,1
2024-25,1610612744,GSW,Golden State Warriors,0022400332,2024-12-05T00:00:00,GSW vs. HOU,W,48.0,36,86,0.419,9,28,0.321,18,27,0.667,11,43,54,19,10.0,5,3,9,16,20,99,6.0,1,1,1,1,39,588,429,584,607,660,497,281,145,626,295,19,42,654,62,592,527,639,122,277,621,235,1
2024-25,1610612743,DEN,Denver Nuggets,0022400325,2024-12-05T00:00:00,DEN @ CLE,L,48.0,46,96,0.479,6,24,0.25,16,22,0.727,9,40,49,25,16.0,12,5,3,13,17,114,-12.0,1,362,362,362,39,110,104,295,703,709,647,393,323,520,445,52,140,375,427,71,287,89,31,476,337,570,1
2024-25,1610612761,TOR,Toronto Raptors,0022400328,2024-12-05T00:00:00,TOR vs. OKC,L,48.0,32,90,0.356,11,45,0.244,17,20,0.85,12,39,51,24,20.0,5,7,11,16,16,92,-37.0,1,362,362,362,39,689,286,706,480,95,660,332,413,164,231,80,93,435,623,592,131,700,122,542,689,716,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400329,2024-12-05T00:00:00,MEM vs. SAC,W,48.0,38,80,0.475,13,38,0.342,26,32,0.813,9,40,49,27,22.0,9,5,1,21,23,115,5.0,1,1,1,1,39,498,623,317,349,304,413,35,47,268,445,52,140,276,682,256,287,10,447,111,315,259,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400328,2024-12-05T00:00:00,OKC @ TOR,W,48.0,49,102,0.48,17,47,0.362,14,17,0.824,13,42,55,28,6.0,15,11,7,16,16,129,37.0,1,1,1,1,39,42,25,291,125,59,350,497,543,230,170,27,35,235,5,18,13,534,122,542,65,7,1
2024-25,1610612758,SAC,Sacramento Kings,0022400329,2024-12-05T00:00:00,SAC @ MEM,L,48.0,39,98,0.398,8,35,0.229,24,28,0.857,14,32,46,19,13.0,11,1,5,23,21,110,-5.0,1,362,362,362,39,439,71,652,648,429,684,69,118,144,122,376,237,654,217,113,684,311,575,213,417,443,1
2024-25,1610612756,PHX,Phoenix Suns,0022400330,2024-12-05T00:00:00,PHX @ NOP,L,48.0,43,85,0.506,17,45,0.378,21,26,0.808,10,36,46,32,17.0,10,3,4,15,24,124,-2.0,1,362,362,362,39,229,466,169,125,95,299,152,173,294,367,188,237,83,481,168,527,197,85,84,130,380,1
2024-25,1610612752,NYK,New York Knicks,0022400327,2024-12-05T00:00:00,NYK vs. CHA,W,48.0,41,76,0.539,18,33,0.545,25,32,0.781,6,37,43,29,9.0,7,4,4,13,22,125,24.0,1,1,1,1,39,340,686,56,88,504,6,49,47,381,637,150,363,190,34,415,413,197,31,149,116,42,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400326,2024-12-05T00:00:00,DAL @ WAS,W,48.0,48,89,0.539,20,38,0.526,21,27,0.778,13,45,58,27,16.0,8,12,3,16,19,137,36.0,1,1,1,1,39,58,326,58,30,304,12,152,145,388,170,9,14,276,427,339,8,89,122,336,19,8,1
2024-25,1610612753,ORL,Orlando Magic,0022400322,2024-12-04T00:00:00,ORL @ PHI,W,48.0,41,84,0.488,8,29,0.276,16,21,0.762,16,26,42,21,14.0,13,7,1,18,19,106,4.0,1,1,1,1,39,340,507,245,648,633,612,393,366,433,62,635,410,570,276,47,131,10,248,336,488,281,1
2024-25,1610612738,BOS,Boston Celtics,0022400319,2024-12-04T00:00:00,BOS vs. DET,W,48.0,45,94,0.479,21,53,0.396,19,25,0.76,14,29,43,30,16.0,11,7,5,14,21,130,10.0,1,1,1,1,39,148,153,297,17,16,227,236,200,442,122,537,363,150,427,113,131,311,57,213,58,173,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400320,2024-12-04T00:00:00,BKN vs. IND,W,48.0,35,81,0.432,12,36,0.333,17,23,0.739,7,36,43,24,17.0,12,6,10,18,19,99,9.0,1,1,1,1,39,623,605,527,422,390,427,332,284,491,583,188,363,435,481,71,190,678,248,336,621,189,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400322,2024-12-04T00:00:00,PHI vs. ORL,L,48.0,40,82,0.488,11,30,0.367,11,19,0.579,10,25,35,23,14.0,9,1,7,19,18,102,-4.0,1,362,362,362,39,402,573,247,480,614,336,607,457,701,367,663,650,489,276,256,684,534,310,414,580,423,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400323,2024-12-04T00:00:00,MIL vs. ATL,L,48.0,33,78,0.423,15,45,0.333,23,35,0.657,8,32,40,23,18.0,7,4,3,22,25,104,-15.0,1,362,362,362,39,676,657,566,215,95,427,88,27,641,511,376,500,489,544,415,413,89,511,57,537,608,1
2024-25,1610612765,DET,Detroit Pistons,0022400319,2024-12-04T00:00:00,DET @ BOS,L,48.0,43,84,0.512,20,39,0.513,14,18,0.778,8,26,34,27,19.0,10,5,7,21,14,120,-10.0,1,362,362,362,39,229,507,136,30,260,21,497,505,388,511,635,659,276,588,168,287,534,447,639,211,535,1
