SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612761,TOR,Toronto Raptors,0022400137,2024-11-01T00:00:00,TOR vs. LAL,L,48.0,52,107,0.486,10,35,0.286,11,13,0.846,15,29,44,35,11.0,4,6,5,29,17,125,-6.0,1,94,94,94,15,2,5,53,139,111,154,160,167,33,27,146,88,8,30,165,48,81,176,145,30,119,1
2024-25,1610612765,DET,Detroit Pistons,0022400134,2024-11-01T00:00:00,DET vs. NYK,L,48.0,41,81,0.506,11,34,0.324,5,7,0.714,6,32,38,23,22.0,6,9,3,12,14,98,-30.0,1,94,94,94,15,75,158,35,122,121,120,184,185,136,165,102,154,121,174,126,11,24,5,175,169,183,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400140,2024-11-01T00:00:00,POR vs. OKC,L,48.0,39,83,0.47,15,35,0.429,21,31,0.677,11,25,36,27,19.0,8,5,9,17,29,114,-23.0,1,94,94,94,15,106,136,78,51,111,29,58,27,159,86,176,172,62,150,83,76,163,29,9,85,175,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400137,2024-11-01T00:00:00,LAL @ TOR,W,48.0,42,88,0.477,11,32,0.344,36,41,0.878,9,34,43,29,10.0,6,5,6,17,29,131,6.0,1,1,1,1,15,61,95,68,122,138,102,4,7,18,115,71,99,42,14,126,76,112,29,9,15,60,1
2024-25,1610612738,BOS,Boston Celtics,0022400132,2024-11-01T00:00:00,BOS @ CHA,W,48.0,41,86,0.477,13,42,0.31,29,35,0.829,11,30,41,21,10.0,12,5,5,13,26,124,15.0,1,1,1,1,15,75,116,69,90,42,136,9,15,52,86,135,126,144,14,19,76,81,8,23,36,24,1
2024-25,1610612754,IND,Indiana Pacers,0022400138,2024-11-01T00:00:00,IND @ NOP,L,48.0,46,89,0.517,16,38,0.421,10,13,0.769,6,33,39,35,14.0,3,3,4,21,15,118,-7.0,1,94,94,94,15,25,86,23,41,77,33,167,167,99,165,91,142,8,68,179,138,50,82,168,66,128,1
2024-25,1610612753,ORL,Orlando Magic,0022400133,2024-11-01T00:00:00,ORL @ CLE,L,48.0,41,90,0.456,11,33,0.333,16,24,0.667,7,32,39,26,14.0,10,4,4,17,21,109,-11.0,1,94,94,94,15,75,76,102,122,131,107,121,84,163,151,102,142,76,68,38,107,50,29,89,110,142,1
2024-25,1610612743,DEN,Denver Nuggets,0022400139,2024-11-01T00:00:00,DEN @ MIN,L,48.0,41,92,0.446,11,32,0.344,23,29,0.793,17,29,46,30,15.0,11,2,9,18,22,116,-3.0,1,94,94,94,15,75,52,115,122,138,102,37,48,82,19,146,65,35,93,28,164,163,43,61,71,101,1
2024-25,1610612752,NYK,New York Knicks,0022400134,2024-11-01T00:00:00,NYK @ DET,W,48.0,52,101,0.515,18,38,0.474,6,10,0.6,12,33,45,31,10.0,16,3,9,14,12,128,30.0,1,1,1,1,15,2,13,26,20,77,8,180,180,180,65,91,80,29,14,3,138,163,10,180,19,3,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400138,2024-11-01T00:00:00,NOP vs. IND,W,48.0,49,101,0.485,12,31,0.387,15,19,0.789,15,31,46,28,8.0,8,4,3,15,21,125,7.0,1,1,1,1,15,11,13,54,110,149,68,133,139,89,27,118,65,52,6,83,107,24,13,89,30,57,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400136,2024-11-01T00:00:00,BKN vs. CHI,W,48.0,49,94,0.521,11,36,0.306,11,13,0.846,9,37,46,34,11.0,11,6,3,20,15,120,8.0,1,1,1,1,15,11,41,18,122,99,141,160,167,33,115,37,65,13,30,28,48,24,72,168,53,50,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400132,2024-11-01T00:00:00,CHA vs. BOS,L,48.0,42,91,0.462,19,48,0.396,6,12,0.5,12,30,42,20,16.0,5,5,5,26,13,109,-15.0,1,94,94,94,15,61,64,91,13,14,60,180,175,185,65,135,113,160,107,152,76,81,158,178,110,158,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400140,2024-11-01T00:00:00,OKC @ POR,W,48.0,51,95,0.537,19,49,0.388,16,19,0.842,14,31,45,31,13.0,14,9,5,29,17,137,23.0,1,1,1,1,15,5,34,9,13,12,67,121,139,38,40,118,80,29,53,9,11,81,176,145,5,9,1
2024-25,1610612758,SAC,Sacramento Kings,0022400135,2024-11-01T00:00:00,SAC @ ATL,W,48.0,43,89,0.483,11,33,0.333,26,30,0.867,10,41,51,28,14.0,9,4,4,21,22,123,8.0,1,1,1,1,15,46,86,60,122,131,107,17,39,24,102,11,28,52,68,63,107,50,82,61,43,50,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400133,2024-11-01T00:00:00,CLE vs. ORL,W,48.0,44,87,0.506,15,38,0.395,17,20,0.85,7,42,49,25,13.0,6,4,4,21,17,120,11.0,1,1,1,1,15,40,107,37,51,77,63,102,125,29,151,7,38,86,53,126,107,50,82,145,53,41,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400139,2024-11-01T00:00:00,MIN vs. DEN,W,48.0,43,83,0.518,18,42,0.429,15,18,0.833,8,30,38,34,17.0,8,9,2,22,18,119,3.0,1,1,1,1,15,46,136,21,20,42,29,133,146,43,135,135,154,13,122,83,11,6,99,133,60,80,1
2024-25,1610612741,CHI,Chicago Bulls,0022400136,2024-11-01T00:00:00,CHI @ BKN,L,48.0,38,88,0.432,17,44,0.386,19,24,0.792,10,34,44,24,16.0,5,3,6,15,20,112,-8.0,1,94,94,94,15,124,95,126,28,30,70,82,84,84,102,71,88,105,107,152,138,112,13,106,98,131,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400135,2024-11-01T00:00:00,ATL vs. SAC,L,48.0,41,92,0.446,19,50,0.38,14,18,0.778,8,32,40,30,13.0,8,4,4,22,21,115,-8.0,1,94,94,94,15,75,52,115,13,9,78,144,146,95,135,102,137,35,53,83,107,50,99,89,79,131,1
2024-25,1610612756,PHX,Phoenix Suns,0022400131,2024-10-31T00:00:00,PHX @ LAC,W,48.0,42,82,0.512,18,39,0.462,23,28,0.821,8,31,39,29,12.0,12,4,8,20,22,125,6.0,1,1,1,1,15,61,145,29,20,66,12,37,55,56,135,118,142,42,39,19,107,149,72,61,30,60,1
2024-25,1610612745,HOU,Houston Rockets,0022400129,2024-10-31T00:00:00,HOU @ DAL,W,48.0,40,97,0.412,8,34,0.235,20,27,0.741,18,32,50,21,10.0,4,4,7,20,27,108,6.0,1,1,1,1,15,94,23,156,164,121,172,69,62,120,9,102,32,144,14,165,107,140,72,17,119,60,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400130,2024-10-31T00:00:00,SAS @ UTA,W,48.0,38,92,0.413,12,43,0.279,18,23,0.783,11,31,42,25,11.0,17,7,6,17,19,106,18.0,1,1,1,1,15,124,52,154,110,34,161,92,99,92,86,118,113,86,30,2,39,112,29,116,126,20,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400128,2024-10-31T00:00:00,MEM vs. MIL,W,48.0,43,82,0.524,8,28,0.286,28,31,0.903,7,49,56,26,17.0,6,3,4,21,27,122,23.0,1,1,1,1,15,46,145,14,164,169,154,11,27,6,151,3,11,76,122,126,138,50,82,17,48,9,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400129,2024-10-31T00:00:00,DAL vs. HOU,L,48.0,39,85,0.459,10,30,0.333,14,20,0.7,10,27,37,21,10.0,6,7,4,27,20,102,-6.0,1,94,94,94,15,106,125,98,139,157,107,144,125,148,102,166,163,144,14,126,39,50,165,106,156,119,1
2024-25,1610612746,LAC,LA Clippers,0022400131,2024-10-31T00:00:00,LAC vs. PHX,L,48.0,45,93,0.484,12,35,0.343,17,21,0.81,15,33,48,27,14.0,8,8,4,22,20,119,-6.0,1,94,94,94,15,33,44,57,110,111,104,102,114,63,27,91,52,62,68,83,25,50,99,106,60,119,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400128,2024-10-31T00:00:00,MIL @ MEM,L,48.0,41,96,0.427,9,42,0.214,8,19,0.421,9,29,38,20,10.0,10,4,3,27,21,99,-23.0,1,94,94,94,15,75,27,136,153,42,176,176,139,186,115,146,154,160,14,38,107,24,165,89,167,175,1
2024-25,1610612762,UTA,Utah Jazz,0022400130,2024-10-31T00:00:00,UTA vs. SAS,L,48.0,32,82,0.39,7,32,0.219,17,19,0.895,15,38,53,19,26.0,6,6,7,19,17,88,-18.0,1,94,94,94,15,178,145,172,178,138,175,102,139,10,27,28,20,169,184,126,48,140,55,145,183,166,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400124,2024-10-30T00:00:00,MEM vs. BKN,L,48.0,38,81,0.469,8,27,0.296,22,29,0.759,12,26,38,27,22.0,9,3,2,21,25,106,-13.0,1,94,94,94,15,124,158,81,164,176,149,48,48,105,65,171,154,62,174,63,138,6,82,30,126,151,1
2024-25,1610612748,MIA,Miami Heat,0022400122,2024-10-30T00:00:00,MIA vs. NYK,L,48.0,37,81,0.457,17,40,0.425,16,24,0.667,7,32,39,27,10.0,6,3,4,17,16,107,-9.0,1,94,94,94,15,141,158,99,28,59,31,121,84,163,151,102,142,62,14,126,138,50,29,159,123,138,1
2024-25,1610612741,CHI,Chicago Bulls,0022400123,2024-10-30T00:00:00,CHI vs. ORL,W,48.0,36,84,0.429,13,34,0.382,17,25,0.68,9,45,54,23,15.0,6,2,8,16,19,102,3.0,1,1,1,1,15,152,132,132,90,121,75,102,73,156,115,4,14,121,93,126,164,149,20,116,156,80,1
2024-25,1610612754,IND,Indiana Pacers,0022400119,2024-10-30T00:00:00,IND vs. BOS,W,53.0,50,104,0.481,15,38,0.395,20,24,0.833,16,41,57,33,19.0,10,5,5,26,19,135,3.0,1,1,1,1,1,9,9,65,51,77,63,69,84,43,25,11,7,16,150,38,76,81,158,116,7,80,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400121,2024-10-30T00:00:00,ATL @ WAS,L,48.0,45,95,0.474,12,39,0.308,18,21,0.857,12,29,41,28,17.0,10,2,5,19,21,120,-13.0,1,94,94,94,15,33,34,74,110,66,139,92,114,26,65,146,126,52,122,38,164,81,55,89,53,151,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400127,2024-10-30T00:00:00,POR @ LAC,W,48.0,41,92,0.446,14,33,0.424,10,12,0.833,12,35,47,19,13.0,9,6,5,18,19,106,1.0,1,1,1,1,15,75,52,115,70,131,32,167,175,43,65,56,56,169,53,63,48,81,43,116,126,92,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400126,2024-10-30T00:00:00,NOP @ GSW,L,48.0,33,90,0.367,11,36,0.306,12,20,0.6,18,31,49,24,15.0,7,6,9,17,22,89,-15.0,1,94,94,94,15,175,76,181,122,99,141,156,125,180,9,118,38,105,93,104,48,163,29,61,182,158,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400120,2024-10-30T00:00:00,PHI vs. DET,L,48.0,33,79,0.418,8,28,0.286,21,28,0.75,8,29,37,17,9.0,7,4,5,21,25,95,-10.0,1,94,94,94,15,175,169,149,164,169,154,58,55,112,135,146,163,181,9,104,107,81,82,30,177,139,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400125,2024-10-30T00:00:00,SAS @ OKC,L,48.0,35,85,0.412,12,36,0.333,11,13,0.846,13,39,52,22,22.0,6,6,6,8,15,93,-12.0,1,94,94,94,15,162,125,157,110,99,107,160,167,33,49,23,23,134,174,126,48,112,2,168,179,147,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400117,2024-10-30T00:00:00,CHA vs. TOR,W,48.0,49,94,0.521,20,45,0.444,20,25,0.8,14,24,38,31,16.0,9,8,5,24,25,138,5.0,1,1,1,1,15,11,41,18,8,25,23,69,73,72,40,179,154,29,107,63,25,81,135,30,4,69,1
2024-25,1610612753,ORL,Orlando Magic,0022400123,2024-10-30T00:00:00,ORL @ CHI,L,48.0,35,86,0.407,11,46,0.239,18,20,0.9,6,36,42,25,12.0,9,8,2,19,16,99,-3.0,1,94,94,94,15,162,116,163,122,22,171,92,125,7,165,46,113,86,39,63,25,6,55,159,167,101,1
2024-25,1610612746,LAC,LA Clippers,0022400127,2024-10-30T00:00:00,LAC vs. POR,L,48.0,41,90,0.456,13,36,0.361,10,18,0.556,13,36,49,26,14.0,10,5,6,19,18,105,-1.0,1,94,94,94,15,75,76,102,90,99,93,167,146,183,49,46,38,76,68,38,76,112,55,133,136,94,1
2024-25,1610612738,BOS,Boston Celtics,0022400119,2024-10-30T00:00:00,BOS @ IND,L,53.0,44,109,0.404,19,57,0.333,25,31,0.806,18,33,51,23,14.0,11,5,5,19,26,132,-3.0,1,94,94,94,1,40,3,166,13,2,107,24,27,70,9,91,28,121,68,28,76,81,55,23,13,101,1
2024-25,1610612761,TOR,Toronto Raptors,0022400117,2024-10-30T00:00:00,TOR @ CHA,L,48.0,52,91,0.571,9,28,0.321,20,30,0.667,13,28,41,37,14.0,9,5,8,25,24,133,-5.0,1,94,94,94,15,2,64,3,153,169,123,69,39,163,49,161,126,3,68,63,76,149,146,42,10,113,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400118,2024-10-30T00:00:00,CLE vs. LAL,W,48.0,56,97,0.577,17,41,0.415,5,8,0.625,6,30,36,37,12.0,14,2,0,26,7,134,24.0,1,1,1,1,15,1,23,2,28,50,39,184,182,176,165,135,172,3,39,9,164,1,158,186,9,7,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400118,2024-10-30T00:00:00,LAL @ CLE,L,48.0,38,77,0.494,6,28,0.214,28,33,0.848,5,32,37,21,21.0,6,0,2,7,26,110,-24.0,1,94,94,94,15,124,176,45,182,169,176,11,20,31,175,102,163,144,170,126,186,6,1,23,105,179,1
2024-25,1610612744,GSW,Golden State Warriors,0022400126,2024-10-30T00:00:00,GSW vs. NOP,W,48.0,41,87,0.471,13,38,0.342,9,13,0.692,13,29,42,32,14.0,5,9,6,22,17,104,15.0,1,1,1,1,15,75,107,76,90,77,105,171,167,154,49,146,113,22,68,152,11,112,99,145,143,24,1
2024-25,1610612764,WAS,Washington Wizards,0022400121,2024-10-30T00:00:00,WAS vs. ATL,W,48.0,47,88,0.534,16,38,0.421,23,25,0.92,6,31,37,32,16.0,10,5,2,21,19,133,13.0,1,1,1,1,15,22,95,11,41,77,33,37,73,1,165,118,163,22,107,38,76,6,82,116,10,31,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400124,2024-10-30T00:00:00,BKN @ MEM,W,48.0,41,80,0.513,15,41,0.366,22,25,0.88,8,26,34,27,19.0,10,2,3,25,21,119,13.0,1,1,1,1,15,75,165,28,51,50,91,48,73,15,135,171,175,62,150,38,164,24,146,89,60,31,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400125,2024-10-30T00:00:00,OKC vs. SAS,W,48.0,41,89,0.461,17,41,0.415,6,8,0.75,5,34,39,28,14.0,18,6,6,15,8,105,12.0,1,1,1,1,15,75,86,93,28,50,39,180,182,112,175,71,142,52,68,1,48,112,13,185,136,37,1
2024-25,1610612765,DET,Detroit Pistons,0022400120,2024-10-30T00:00:00,DET @ PHI,W,48.0,36,78,0.462,15,36,0.417,18,22,0.818,12,37,49,23,17.0,4,5,4,25,21,105,10.0,1,1,1,1,15,152,172,91,51,99,36,92,107,58,65,37,38,121,122,165,76,50,146,89,136,46,1
2024-25,1610612752,NYK,New York Knicks,0022400122,2024-10-30T00:00:00,NYK @ MIA,W,48.0,40,82,0.488,18,40,0.45,18,20,0.9,7,35,42,30,11.0,8,4,3,16,17,116,9.0,1,1,1,1,15,94,145,49,20,59,19,92,125,7,151,56,113,35,30,83,107,24,20,145,71,49,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400114,2024-10-29T00:00:00,DAL @ MIN,W,48.0,45,93,0.484,16,39,0.41,14,18,0.778,12,28,40,25,10.0,12,2,2,21,20,120,6.0,1,1,1,1,15,33,44,57,41,66,45,144,146,95,65,161,137,86,14,19,164,6,82,106,53,60,1
2024-25,1610612744,GSW,Golden State Warriors,0022400116,2024-10-29T00:00:00,GSW vs. NOP,W,48.0,46,97,0.474,21,46,0.457,11,13,0.846,11,23,34,34,8.0,15,9,6,20,13,124,18.0,1,1,1,1,15,25,23,73,4,22,18,160,167,33,86,184,175,13,6,5,11,112,72,178,36,20,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400114,2024-10-29T00:00:00,MIN vs. DAL,L,48.0,39,77,0.506,19,39,0.487,17,26,0.654,11,31,42,33,20.0,5,2,2,20,21,114,-6.0,1,94,94,94,15,106,176,34,13,66,4,102,67,169,86,118,113,16,163,152,164,6,72,89,85,119,1
2024-25,1610612758,SAC,Sacramento Kings,0022400115,2024-10-29T00:00:00,SAC @ UTA,W,48.0,48,92,0.522,8,31,0.258,9,14,0.643,9,40,49,26,12.0,9,9,4,19,16,113,17.0,1,1,1,1,15,16,52,16,164,149,167,171,164,173,115,18,38,76,39,63,11,50,55,159,92,22,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400113,2024-10-29T00:00:00,BKN vs. DEN,L,53.0,49,96,0.51,20,52,0.385,21,27,0.778,7,34,41,37,9.0,4,6,4,32,22,139,-5.0,1,94,94,94,1,11,27,33,8,5,71,58,62,95,151,71,126,3,9,165,48,50,180,61,3,113,1
2024-25,1610612743,DEN,Denver Nuggets,0022400113,2024-10-29T00:00:00,DEN @ BKN,W,53.0,46,89,0.517,13,27,0.481,39,47,0.83,9,34,43,31,5.0,3,4,6,22,32,144,5.0,1,1,1,1,1,25,86,23,90,176,5,2,3,51,115,71,99,29,2,179,107,112,99,3,1,69,1
