SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON_YEAR
41996,1610612762,UTA,Utah Jazz,0049600073,1997-05-23,UTA @ HOU,L,240,39,82,0.476,6,16,0.375,16,20,0.8,9,21,30,23,6,4,12,23,100,-18,0,1996-97
41996,1610612745,HOU,Houston Rockets,0049600073,1997-05-23,HOU vs. UTA,W,240,44,75,0.587,12,25,0.48,18,22,0.818,10,28,38,28,8,6,15,22,118,18,0,1996-97
41996,1610612748,MIA,Miami Heat,0049600072,1997-05-22,MIA @ CHI,L,240,25,74,0.338,3,26,0.115,15,18,0.833,12,28,40,10,6,3,15,30,68,-7,0,1996-97
41996,1610612741,CHI,Chicago Bulls,0049600072,1997-05-22,CHI vs. MIA,W,240,23,64,0.359,5,17,0.294,24,32,0.75,11,34,45,16,10,3,17,23,75,7,0,1996-97
41996,1610612762,UTA,Utah Jazz,0049600071,1997-05-21,UTA vs. HOU,W,240,35,78,0.449,3,10,0.3,31,37,0.838,17,39,56,21,3,10,13,25,104,12,0,1996-97
41996,1610612745,HOU,Houston Rockets,0049600071,1997-05-21,HOU @ UTA,L,240,31,85,0.365,5,16,0.313,25,34,0.735,14,23,37,13,6,6,7,25,92,-12,0,1996-97
41996,1610612741,CHI,Chicago Bulls,0049600070,1997-05-20,CHI vs. MIA,W,240,32,89,0.36,7,14,0.5,13,19,0.684,20,34,54,18,10,2,11,25,84,7,0,1996-97
41996,1610612748,MIA,Miami Heat,0049600070,1997-05-20,MIA @ CHI,L,240,26,64,0.406,10,26,0.385,15,30,0.5,5,30,35,15,3,8,15,24,77,-7,0,1996-97
41996,1610612762,UTA,Utah Jazz,0049600069,1997-05-19,UTA vs. HOU,W,240,37,84,0.44,5,14,0.357,22,27,0.815,15,34,49,24,10,3,15,30,101,15,0,1996-97
41996,1610612745,HOU,Houston Rockets,0049600069,1997-05-19,HOU @ UTA,L,240,27,71,0.38,7,24,0.292,25,34,0.735,10,30,40,17,4,5,18,21,86,-15,0,1996-97
41996,1610612748,MIA,Miami Heat,0049600068,1997-05-18,MIA vs. NYK,W,240,30,69,0.435,11,24,0.458,30,42,0.714,9,28,37,11,13,8,13,16,101,11,0,1996-97
41996,1610612752,NYK,New York Knicks,0049600068,1997-05-18,NYK @ MIA,L,240,37,80,0.463,6,19,0.316,10,13,0.769,9,32,41,25,8,5,19,26,90,-11,0,1996-97
41996,1610612760,SEA,Seattle SuperSonics,0049600066,1997-05-17,SEA @ HOU,L,240,31,81,0.383,7,18,0.389,22,29,0.759,15,29,44,21,8,1,15,23,91,-5,0,1996-97
41996,1610612745,HOU,Houston Rockets,0049600066,1997-05-17,HOU vs. SEA,W,240,37,79,0.468,6,24,0.25,16,24,0.667,13,30,43,24,10,0,17,24,96,5,0,1996-97
41996,1610612748,MIA,Miami Heat,0049600064,1997-05-16,MIA @ NYK,W,240,35,75,0.467,9,23,0.391,16,26,0.615,5,31,36,20,6,6,8,14,95,5,0,1996-97
41996,1610612752,NYK,New York Knicks,0049600064,1997-05-16,NYK vs. MIA,L,240,34,80,0.425,4,12,0.333,18,21,0.857,12,34,46,18,4,0,14,20,90,-5,0,1996-97
41996,1610612760,SEA,Seattle SuperSonics,0049600063,1997-05-15,SEA vs. HOU,W,240,34,76,0.447,4,12,0.333,27,33,0.818,12,23,35,23,12,4,13,19,99,3,0,1996-97
41996,1610612745,HOU,Houston Rockets,0049600063,1997-05-15,HOU @ SEA,L,240,34,81,0.42,6,23,0.261,22,27,0.815,18,26,44,21,7,5,21,26,96,-3,0,1996-97
41996,1610612748,MIA,Miami Heat,0049600060,1997-05-14,MIA vs. NYK,W,240,31,72,0.431,8,19,0.421,26,34,0.765,12,30,42,17,7,3,20,22,96,15,0,1996-97
41996,1610612752,NYK,New York Knicks,0049600060,1997-05-14,NYK @ MIA,L,240,30,70,0.429,3,14,0.214,18,25,0.72,6,25,31,19,10,4,21,29,81,-15,0,1996-97
41996,1610612760,SEA,Seattle SuperSonics,0049600059,1997-05-13,SEA @ HOU,W,240,35,73,0.479,6,18,0.333,24,31,0.774,10,22,32,21,6,2,9,25,100,6,0,1996-97
41996,1610612741,CHI,Chicago Bulls,0049600058,1997-05-13,CHI vs. ATL,W,240,40,96,0.417,10,29,0.345,17,20,0.85,25,29,54,31,9,1,11,18,107,15,0,1996-97
41996,1610612737,ATL,Atlanta Hawks,0049600058,1997-05-13,ATL @ CHI,L,240,33,67,0.493,9,25,0.36,17,20,0.85,3,27,30,19,5,2,17,22,92,-15,0,1996-97
41996,1610612745,HOU,Houston Rockets,0049600059,1997-05-13,HOU vs. SEA,L,240,30,78,0.385,5,27,0.185,29,38,0.763,20,26,46,17,9,1,11,23,94,-6,0,1996-97
41996,1610612748,MIA,Miami Heat,0049600056,1997-05-12,MIA @ NYK,L,240,26,68,0.382,6,18,0.333,18,32,0.563,10,27,37,13,9,2,21,27,76,-13,0,1996-97
41996,1610612762,UTA,Utah Jazz,0049600057,1997-05-12,UTA vs. LAL,W,265,32,72,0.444,4,13,0.308,30,37,0.811,11,32,43,18,2,9,15,30,98,5,0,1996-97
41996,1610612752,NYK,New York Knicks,0049600056,1997-05-12,NYK vs. MIA,W,240,34,67,0.507,6,17,0.353,15,21,0.714,4,31,35,24,10,5,17,27,89,13,0,1996-97
41996,1610612747,LAL,Los Angeles Lakers,0049600057,1997-05-12,LAL @ UTA,L,265,32,83,0.386,4,19,0.211,25,31,0.806,15,28,43,14,7,6,8,31,93,-5,0,1996-97
41996,1610612745,HOU,Houston Rockets,0049600055,1997-05-11,HOU @ SEA,W,265,39,95,0.411,14,30,0.467,18,24,0.75,19,33,52,24,11,3,19,23,110,4,0,1996-97
41996,1610612760,SEA,Seattle SuperSonics,0049600055,1997-05-11,SEA vs. HOU,L,265,38,88,0.432,5,19,0.263,25,31,0.806,17,30,47,24,13,4,18,24,106,-4,0,1996-97
41996,1610612748,MIA,Miami Heat,0049600054,1997-05-11,MIA @ NYK,L,240,26,72,0.361,10,26,0.385,11,17,0.647,11,27,38,16,10,5,16,26,73,-4,0,1996-97
41996,1610612752,NYK,New York Knicks,0049600054,1997-05-11,NYK vs. MIA,W,240,27,67,0.403,1,6,0.167,22,28,0.786,13,27,40,15,12,2,13,17,77,4,0,1996-97
41996,1610612737,ATL,Atlanta Hawks,0049600053,1997-05-11,ATL vs. CHI,L,240,25,81,0.309,8,23,0.348,22,29,0.759,21,20,41,11,7,5,16,24,80,-9,0,1996-97
41996,1610612741,CHI,Chicago Bulls,0049600053,1997-05-11,CHI @ ATL,W,240,34,70,0.486,4,15,0.267,17,24,0.708,9,28,37,17,9,3,18,27,89,9,0,1996-97
41996,1610612762,UTA,Utah Jazz,0049600052,1997-05-10,UTA @ LAL,W,240,37,82,0.451,6,15,0.4,30,34,0.882,11,30,41,27,9,3,11,27,110,15,0,1996-97
41996,1610612737,ATL,Atlanta Hawks,0049600051,1997-05-10,ATL vs. CHI,L,240,24,66,0.364,6,22,0.273,26,33,0.788,14,22,36,13,2,5,19,18,80,-20,0,1996-97
41996,1610612747,LAL,Los Angeles Lakers,0049600052,1997-05-10,LAL vs. UTA,L,240,29,64,0.453,7,18,0.389,30,41,0.732,5,25,30,23,7,9,12,30,95,-15,0,1996-97
41996,1610612741,CHI,Chicago Bulls,0049600051,1997-05-10,CHI @ ATL,W,240,42,89,0.472,5,19,0.263,11,18,0.611,25,28,53,25,10,3,13,28,100,20,0,1996-97
41996,1610612748,MIA,Miami Heat,0049600049,1997-05-09,MIA vs. NYK,W,240,28,67,0.418,8,16,0.5,24,30,0.8,11,36,47,17,4,9,21,22,88,4,0,1996-97
41996,1610612745,HOU,Houston Rockets,0049600050,1997-05-09,HOU @ SEA,W,240,33,77,0.429,7,21,0.333,24,29,0.828,12,30,42,21,7,4,10,21,97,4,0,1996-97
41996,1610612752,NYK,New York Knicks,0049600049,1997-05-09,NYK @ MIA,L,240,29,77,0.377,3,9,0.333,23,30,0.767,15,27,42,16,15,4,10,24,84,-4,0,1996-97
41996,1610612760,SEA,Seattle SuperSonics,0049600050,1997-05-09,SEA vs. HOU,L,240,32,81,0.395,5,13,0.385,24,30,0.8,17,26,43,18,7,5,8,23,93,-4,0,1996-97
41996,1610612762,UTA,Utah Jazz,0049600048,1997-05-08,UTA @ LAL,L,240,23,80,0.288,3,16,0.188,35,43,0.814,13,24,37,18,4,4,14,33,84,-20,0,1996-97
41996,1610612741,CHI,Chicago Bulls,0049600047,1997-05-08,CHI vs. ATL,L,240,38,92,0.413,11,30,0.367,8,11,0.727,13,29,42,27,5,11,9,27,95,-8,0,1996-97
41996,1610612737,ATL,Atlanta Hawks,0049600047,1997-05-08,ATL @ CHI,W,240,37,71,0.521,9,15,0.6,20,34,0.588,7,34,41,13,5,4,14,18,103,8,0,1996-97
41996,1610612747,LAL,Los Angeles Lakers,0049600048,1997-05-08,LAL vs. UTA,W,240,35,72,0.486,0,12,0.0,34,42,0.81,10,37,47,20,6,9,17,33,104,20,0,1996-97
41996,1610612752,NYK,New York Knicks,0049600045,1997-05-07,NYK @ MIA,W,240,26,73,0.356,6,14,0.429,30,32,0.938,14,39,53,14,6,5,15,25,88,9,0,1996-97
41996,1610612748,MIA,Miami Heat,0049600045,1997-05-07,MIA vs. NYK,L,240,28,76,0.368,5,25,0.2,18,31,0.581,11,33,44,19,8,7,10,28,79,-9,0,1996-97
41996,1610612760,SEA,Seattle SuperSonics,0049600046,1997-05-07,SEA @ HOU,W,240,33,76,0.434,9,27,0.333,31,33,0.939,14,26,40,21,15,4,17,24,106,5,0,1996-97
41996,1610612745,HOU,Houston Rockets,0049600046,1997-05-07,HOU vs. SEA,L,240,35,77,0.455,9,27,0.333,22,32,0.688,16,25,41,25,10,4,19,25,101,-5,0,1996-97
41996,1610612762,UTA,Utah Jazz,0049600044,1997-05-06,UTA vs. LAL,W,240,33,65,0.508,4,13,0.308,33,38,0.868,12,26,38,26,7,8,13,27,103,2,0,1996-97
41996,1610612741,CHI,Chicago Bulls,0049600043,1997-05-06,CHI vs. ATL,W,240,37,79,0.468,10,25,0.4,16,29,0.552,14,28,42,22,6,5,10,20,100,3,0,1996-97
41996,1610612747,LAL,Los Angeles Lakers,0049600044,1997-05-06,LAL @ UTA,L,240,36,73,0.493,11,18,0.611,18,26,0.692,15,18,33,24,4,5,15,24,101,-2,0,1996-97
41996,1610612737,ATL,Atlanta Hawks,0049600043,1997-05-06,ATL @ CHI,L,240,33,77,0.429,8,24,0.333,23,28,0.821,14,29,43,15,4,4,15,23,97,-3,0,1996-97
41996,1610612760,SEA,Seattle SuperSonics,0049600042,1997-05-05,SEA @ HOU,L,240,41,85,0.482,10,22,0.455,10,13,0.769,12,27,39,26,11,5,13,22,102,-10,0,1996-97
41996,1610612745,HOU,Houston Rockets,0049600042,1997-05-05,HOU vs. SEA,W,240,41,73,0.562,15,28,0.536,15,19,0.789,5,33,38,30,9,6,17,16,112,10,0,1996-97
41996,1610612747,LAL,Los Angeles Lakers,0049600041,1997-05-04,LAL @ UTA,L,240,27,79,0.342,8,21,0.381,15,21,0.714,11,29,40,16,9,5,15,29,77,-16,0,1996-97
41996,1610612737,ATL,Atlanta Hawks,0049600038,1997-05-04,ATL vs. DET,W,240,29,67,0.433,6,23,0.261,20,28,0.714,9,34,43,17,5,10,12,15,84,5,0,1996-97
41996,1610612762,UTA,Utah Jazz,0049600041,1997-05-04,UTA vs. LAL,W,240,33,72,0.458,7,16,0.438,20,34,0.588,15,36,51,24,10,7,16,17,93,16,0,1996-97
41996,1610612748,MIA,Miami Heat,0049600036,1997-05-04,MIA vs. ORL,W,240,31,77,0.403,9,24,0.375,20,24,0.833,16,30,46,20,7,5,14,21,91,8,0,1996-97
41996,1610612753,ORL,Orlando Magic,0049600036,1997-05-04,ORL @ MIA,L,240,26,67,0.388,10,26,0.385,21,28,0.75,8,29,37,18,7,3,14,18,83,-8,0,1996-97
41996,1610612765,DET,Detroit Pistons,0049600038,1997-05-04,DET @ ATL,L,240,32,81,0.395,6,24,0.25,9,12,0.75,12,23,35,11,6,0,7,22,79,-5,0,1996-97
41996,1610612756,PHX,Phoenix Suns,0049600034,1997-05-03,PHX @ SEA,L,240,37,87,0.425,12,31,0.387,6,9,0.667,9,26,35,19,5,3,14,24,92,-24,0,1996-97
41996,1610612760,SEA,Seattle SuperSonics,0049600034,1997-05-03,SEA vs. PHX,W,240,41,82,0.5,9,25,0.36,25,31,0.806,13,30,43,29,8,1,11,18,116,24,0,1996-97
41996,1610612765,DET,Detroit Pistons,0049600030,1997-05-02,DET vs. ATL,L,240,29,74,0.392,4,14,0.286,20,27,0.741,7,28,35,13,4,4,10,19,82,-12,0,1996-97
41996,1610612747,LAL,Los Angeles Lakers,0049600032,1997-05-02,LAL @ POR,W,240,28,69,0.406,1,11,0.091,38,44,0.864,15,23,38,16,9,5,12,25,95,4,0,1996-97
41996,1610612737,ATL,Atlanta Hawks,0049600030,1997-05-02,ATL @ DET,W,240,33,75,0.44,8,26,0.308,20,25,0.8,12,38,50,19,4,2,16,21,94,12,0,1996-97
41996,1610612757,POR,Portland Trail Blazers,0049600032,1997-05-02,POR vs. LAL,L,240,33,72,0.458,4,16,0.25,21,24,0.875,15,21,36,20,2,3,21,30,91,-4,0,1996-97
41996,1610612756,PHX,Phoenix Suns,0049600029,1997-05-01,PHX vs. SEA,L,265,44,97,0.454,10,30,0.333,17,23,0.739,7,36,43,33,9,4,15,24,115,-7,0,1996-97
41996,1610612760,SEA,Seattle SuperSonics,0049600029,1997-05-01,SEA @ PHX,W,265,38,89,0.427,16,33,0.485,30,36,0.833,11,42,53,33,10,5,17,22,122,7,0,1996-97
41996,1610612748,MIA,Miami Heat,0049600026,1997-05-01,MIA @ ORL,L,240,33,76,0.434,9,20,0.45,16,26,0.615,15,29,44,22,5,5,11,23,91,-8,0,1996-97
41996,1610612753,ORL,Orlando Magic,0049600026,1997-05-01,ORL vs. MIA,W,240,35,74,0.473,7,21,0.333,22,28,0.786,9,31,40,12,6,6,7,21,99,8,0,1996-97
41996,1610612764,WAS,Washington Bullets,0049600023,1997-04-30,WAS vs. CHI,L,240,37,67,0.552,5,9,0.556,16,20,0.8,9,21,30,16,5,6,20,26,95,-1,0,1996-97
41996,1610612741,CHI,Chicago Bulls,0049600023,1997-04-30,CHI @ WAS,W,240,39,79,0.494,6,21,0.286,12,15,0.8,16,18,34,12,8,3,17,25,96,1,0,1996-97
41996,1610612747,LAL,Los Angeles Lakers,0049600024,1997-04-30,LAL @ POR,L,240,30,72,0.417,4,16,0.25,26,42,0.619,16,30,46,18,5,5,19,26,90,-8,0,1996-97
41996,1610612757,POR,Portland Trail Blazers,0049600024,1997-04-30,POR vs. LAL,W,240,30,72,0.417,7,16,0.438,31,40,0.775,10,28,38,17,8,3,11,33,98,8,0,1996-97
41996,1610612760,SEA,Seattle SuperSonics,0049600022,1997-04-29,SEA @ PHX,L,240,35,83,0.422,12,30,0.4,21,26,0.808,14,28,42,24,8,6,13,23,103,-7,0,1996-97
41996,1610612748,MIA,Miami Heat,0049600019,1997-04-29,MIA @ ORL,L,240,29,80,0.363,8,30,0.267,9,18,0.5,19,34,53,17,5,5,20,24,75,-13,0,1996-97
41996,1610612756,PHX,Phoenix Suns,0049600022,1997-04-29,PHX vs. SEA,W,240,37,79,0.468,11,29,0.379,25,32,0.781,11,31,42,22,9,9,12,18,110,7,0,1996-97
41996,1610612765,DET,Detroit Pistons,0049600020,1997-04-29,DET vs. ATL,W,240,39,74,0.527,8,14,0.571,13,17,0.765,3,18,21,18,7,3,8,19,99,8,0,1996-97
41996,1610612753,ORL,Orlando Magic,0049600019,1997-04-29,ORL vs. MIA,W,240,31,73,0.425,4,19,0.211,22,23,0.957,6,26,32,11,8,6,8,20,88,13,0,1996-97
41996,1610612737,ATL,Atlanta Hawks,0049600020,1997-04-29,ATL @ DET,L,240,33,66,0.5,5,23,0.217,20,25,0.8,9,32,41,17,5,6,19,20,91,-8,0,1996-97
41996,1610612750,MIN,Minnesota Timberwolves,0049600021,1997-04-29,MIN vs. HOU,L,240,47,96,0.49,6,15,0.4,20,23,0.87,18,23,41,30,6,2,8,20,120,-5,0,1996-97
41996,1610612745,HOU,Houston Rockets,0049600021,1997-04-29,HOU @ MIN,W,240,44,73,0.603,15,28,0.536,22,30,0.733,4,27,31,33,8,4,11,20,125,5,0,1996-97
41996,1610612746,LAC,Los Angeles Clippers,0049600018,1997-04-28,LAC vs. UTA,L,240,34,72,0.472,7,19,0.368,17,27,0.63,5,23,28,16,6,5,12,26,92,-12,0,1996-97
41996,1610612766,CHH,Charlotte Hornets,0049600017,1997-04-28,CHH vs. NYK,L,240,38,86,0.442,8,16,0.5,11,15,0.733,11,22,33,24,11,4,10,22,95,-9,0,1996-97
41996,1610612752,NYK,New York Knicks,0049600017,1997-04-28,NYK @ CHH,W,240,37,66,0.561,9,17,0.529,21,25,0.84,8,34,42,23,5,6,20,16,104,9,0,1996-97
41996,1610612762,UTA,Utah Jazz,0049600018,1997-04-28,UTA @ LAC,W,240,37,68,0.544,5,13,0.385,25,34,0.735,10,36,46,19,11,5,15,27,104,12,0,1996-97
41996,1610612748,MIA,Miami Heat,0049600012,1997-04-27,MIA vs. ORL,W,240,35,66,0.53,9,23,0.391,25,33,0.758,5,30,35,25,9,2,13,19,104,17,0,1996-97
41996,1610612764,WAS,Washington Bullets,0049600014,1997-04-27,WAS @ CHI,L,240,35,81,0.432,3,12,0.25,31,37,0.838,17,23,40,18,6,4,14,26,104,-5,0,1996-97
41996,1610612765,DET,Detroit Pistons,0049600015,1997-04-27,DET @ ATL,W,240,32,71,0.451,6,16,0.375,23,25,0.92,9,25,34,11,11,3,13,20,93,13,0,1996-97
41996,1610612741,CHI,Chicago Bulls,0049600014,1997-04-27,CHI vs. WAS,W,240,41,78,0.526,4,10,0.4,23,27,0.852,11,27,38,22,7,7,11,28,109,5,0,1996-97
41996,1610612747,LAL,Los Angeles Lakers,0049600013,1997-04-27,LAL vs. POR,W,240,36,62,0.581,6,13,0.462,29,38,0.763,5,27,32,26,8,6,11,19,107,14,0,1996-97
41996,1610612753,ORL,Orlando Magic,0049600012,1997-04-27,ORL @ MIA,L,240,31,66,0.47,5,12,0.417,20,30,0.667,8,23,31,15,6,4,16,23,87,-17,0,1996-97
41996,1610612737,ATL,Atlanta Hawks,0049600015,1997-04-27,ATL vs. DET,L,240,31,70,0.443,6,23,0.261,12,15,0.8,11,23,34,18,7,4,18,20,80,-13,0,1996-97
41996,1610612757,POR,Portland Trail Blazers,0049600013,1997-04-27,POR @ LAL,L,240,38,75,0.507,4,18,0.222,13,19,0.684,11,23,34,24,8,4,14,26,93,-14,0,1996-97
41996,1610612760,SEA,Seattle SuperSonics,0049600016,1997-04-27,SEA vs. PHX,W,240,45,92,0.489,9,28,0.321,23,30,0.767,14,36,50,24,14,9,12,30,122,44,0,1996-97
41996,1610612756,PHX,Phoenix Suns,0049600016,1997-04-27,PHX @ SEA,L,240,21,78,0.269,5,24,0.208,31,38,0.816,16,33,49,16,7,5,22,27,78,-44,0,1996-97
41996,1610612752,NYK,New York Knicks,0049600010,1997-04-26,NYK vs. CHH,W,240,44,78,0.564,7,19,0.368,5,13,0.385,6,28,34,27,9,3,13,27,100,7,0,1996-97
41996,1610612750,MIN,Minnesota Timberwolves,0049600009,1997-04-26,MIN @ HOU,L,240,36,85,0.424,4,15,0.267,8,13,0.615,15,24,39,22,11,6,13,22,84,-12,0,1996-97
41996,1610612766,CHH,Charlotte Hornets,0049600010,1997-04-26,CHH @ NYK,L,240,33,77,0.429,3,16,0.188,24,31,0.774,13,29,42,10,4,4,15,18,93,-7,0,1996-97
41996,1610612762,UTA,Utah Jazz,0049600011,1997-04-26,UTA vs. LAC,W,240,34,70,0.486,4,14,0.286,33,41,0.805,12,28,40,20,8,4,13,31,105,6,0,1996-97
41996,1610612746,LAC,Los Angeles Clippers,0049600011,1997-04-26,LAC @ UTA,L,240,30,71,0.423,7,17,0.412,32,39,0.821,13,24,37,18,7,2,13,34,99,-6,0,1996-97
41996,1610612745,HOU,Houston Rockets,0049600009,1997-04-26,HOU vs. MIN,W,240,32,73,0.438,9,26,0.346,23,29,0.793,13,31,44,26,10,6,17,19,96,12,0,1996-97
41996,1610612737,ATL,Atlanta Hawks,0049600005,1997-04-25,ATL vs. DET,W,240,31,68,0.456,4,15,0.267,23,24,0.958,10,31,41,12,1,1,11,18,89,14,0,1996-97
41996,1610612747,LAL,Los Angeles Lakers,0049600008,1997-04-25,LAL vs. POR,W,240,37,75,0.493,3,9,0.333,18,30,0.6,9,32,41,28,6,5,8,24,95,18,0,1996-97
41996,1610612760,SEA,Seattle SuperSonics,0049600007,1997-04-25,SEA vs. PHX,L,240,38,88,0.432,8,16,0.5,17,19,0.895,18,27,45,17,9,3,17,29,101,-5,0,1996-97
41996,1610612756,PHX,Phoenix Suns,0049600007,1997-04-25,PHX @ SEA,W,240,33,72,0.458,13,31,0.419,27,37,0.73,7,26,33,24,11,5,17,17,106,5,0,1996-97
41996,1610612741,CHI,Chicago Bulls,0049600006,1997-04-25,CHI vs. WAS,W,240,35,92,0.38,5,18,0.278,23,29,0.793,20,27,47,26,8,3,11,28,98,12,0,1996-97
41996,1610612757,POR,Portland Trail Blazers,0049600008,1997-04-25,POR @ LAL,L,240,30,73,0.411,3,18,0.167,14,26,0.538,11,29,40,18,4,7,13,26,77,-18,0,1996-97
41996,1610612765,DET,Detroit Pistons,0049600005,1997-04-25,DET @ ATL,L,240,30,74,0.405,4,17,0.235,11,18,0.611,12,22,34,15,7,2,8,21,75,-14,0,1996-97
41996,1610612764,WAS,Washington Bullets,0049600006,1997-04-25,WAS @ CHI,L,240,30,67,0.448,5,10,0.5,21,30,0.7,8,29,37,17,3,9,22,25,86,-12,0,1996-97
41996,1610612746,LAC,Los Angeles Clippers,0049600004,1997-04-24,LAC @ UTA,L,240,34,82,0.415,4,18,0.222,14,20,0.7,13,22,35,15,6,6,9,27,86,-20,0,1996-97
41996,1610612766,CHH,Charlotte Hornets,0049600001,1997-04-24,CHH @ NYK,L,240,38,78,0.487,8,19,0.421,15,16,0.938,14,22,36,21,5,1,13,23,99,-10,0,1996-97
41996,1610612753,ORL,Orlando Magic,0049600002,1997-04-24,ORL @ MIA,L,240,26,85,0.306,3,12,0.25,9,17,0.529,17,31,48,10,5,7,12,13,64,-35,0,1996-97
