PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1642024,Alex Reese,Alex,1610612760,OKC,25.0,1,1,0,1.0,1.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.2,0,0,3.0,363,250,353,1,393,288,344,1,286,344,286,298,308,298,129,358,310,352,337,302,259,261,351,336,311,113,347,68,4,346
1642259,Alexandre Sarr,Alexandre,1610612764,WAS,19.0,4,2,2,0.5,24.2,2.8,9.3,0.297,1.3,5.3,0.238,1.3,1.5,0.833,1.8,4.5,6.3,1.3,0.5,0.8,2.5,0.5,2.8,1.5,8.0,-9.0,26.6,0,0,23.3,119,94,116,136,163,195,120,325,139,77,240,160,177,121,61,73,68,218,260,157,4,117,83,168,188,389,110,68,4,125
1630578,Alperen Sengun,Alperen,1610612745,HOU,22.0,4,2,2,0.5,28.4,5.5,14.3,0.386,1.0,2.0,0.5,2.8,4.0,0.688,4.3,8.3,12.5,3.5,2.3,2.0,0.5,2.3,3.8,4.8,14.8,5.0,40.3,3,0,36.8,119,94,116,136,109,76,55,267,157,216,47,84,64,202,3,14,3,74,57,10,115,4,14,25,87,69,25,6,4,40
1641708,Amen Thompson,Amen,1610612745,HOU,21.0,4,2,2,0.5,21.1,2.3,5.8,0.391,0.5,1.5,0.333,2.5,3.3,0.769,1.5,2.8,4.3,1.3,3.0,0.3,0.5,0.0,2.5,2.0,7.5,-3.8,13.7,0,0,15.0,119,94,116,136,189,218,202,262,219,249,162,93,85,155,78,150,129,218,27,257,115,261,105,125,194,304,231,68,4,215
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,4,2,2,0.5,24.0,2.8,5.3,0.524,1.0,2.3,0.444,0.5,1.0,0.5,0.5,1.5,2.0,1.0,0.0,0.5,0.0,0.5,1.5,0.8,7.0,1.3,12.4,0,0,12.0,119,94,116,136,167,195,215,102,157,205,86,244,217,259,220,250,252,239,337,203,259,117,214,260,201,153,246,68,4,238
203083,Andre Drummond,Andre,1610612755,PHI,31.0,4,1,3,0.25,28.1,3.8,7.5,0.5,0.0,0.5,0.0,2.3,4.3,0.529,5.0,7.5,12.5,0.3,2.0,1.8,0.8,0.8,4.5,3.5,9.8,-7.3,30.6,1,0,27.5,119,250,27,305,113,147,156,116,286,313,286,107,60,258,1,20,3,340,70,21,73,72,3,58,151,372,85,32,4,94
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,22.0,3,1,2,0.333,4.4,0.7,1.0,0.667,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.3,0.7,0.0,0.0,1.7,0.0,1.3,2.7,5.7,0,0,4.7,287,250,116,286,354,322,344,34,286,329,286,298,308,298,271,328,310,239,303,185,259,261,203,336,341,121,316,68,4,322
1629614,Andrew Nembhard,Andrew,1610612754,IND,24.0,5,2,3,0.4,25.3,2.8,7.0,0.4,0.2,1.8,0.111,1.2,1.6,0.75,0.0,1.8,1.8,5.0,1.8,1.0,0.0,0.2,1.8,1.8,7.0,-1.6,17.9,0,0,16.0,1,94,27,240,146,190,165,241,278,234,279,169,169,161,308,230,268,40,92,82,259,232,178,140,201,244,196,68,4,205
203952,Andrew Wiggins,Andrew,1610612744,GSW,29.0,3,2,1,0.667,25.2,7.3,13.3,0.55,3.7,6.3,0.579,1.3,1.7,0.8,2.3,4.3,6.7,2.3,1.0,0.3,1.0,0.3,2.7,2.3,19.7,7.7,34.2,1,0,35.0,287,94,257,98,149,43,67,86,12,48,29,158,167,140,32,84,60,128,163,252,40,180,96,106,44,39,56,32,4,49
1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,5,2,3,0.4,33.9,6.6,17.0,0.388,2.6,8.4,0.31,4.8,5.2,0.923,0.0,1.6,1.6,5.0,3.2,0.8,0.0,1.6,1.4,2.8,20.6,-1.6,29.2,0,0,31.4,1,94,27,240,48,57,26,265,41,22,189,25,42,76,308,242,279,40,25,136,259,16,235,81,40,244,93,68,4,77
1641710,Anthony Black,Anthony,1610612753,ORL,20.0,5,3,2,0.6,25.6,3.0,6.8,0.441,0.8,1.8,0.444,1.6,2.2,0.727,1.0,2.2,3.2,4.2,1.6,0.6,1.4,0.6,3.0,1.6,8.4,4.8,22.9,0,0,20.6,1,44,116,109,140,172,171,203,188,234,86,136,134,188,129,200,190,56,109,189,23,97,55,161,180,74,137,68,4,153
203076,Anthony Davis,Anthony,1610612747,LAL,31.0,5,3,2,0.6,35.9,10.6,19.4,0.546,0.4,1.6,0.25,9.0,11.8,0.763,2.6,9.6,12.2,3.0,2.2,1.6,2.0,0.6,1.2,7.4,30.6,-4.2,58.3,3,0,53.4,1,44,116,109,22,3,13,91,244,246,222,2,2,159,22,3,6,94,65,30,7,97,250,3,3,320,2,6,4,2
1630162,Anthony Edwards,Anthony,1610612750,MIN,23.0,4,2,2,0.5,39.2,10.3,22.5,0.456,5.5,13.3,0.415,4.0,6.3,0.64,0.3,6.0,6.3,3.5,4.0,0.5,0.5,0.5,2.8,4.3,30.0,1.3,41.8,0,0,47.3,119,94,116,136,3,5,3,181,1,1,115,37,22,226,279,37,68,74,7,203,115,117,83,36,5,153,19,68,4,12
1630264,Anthony Gill,Anthony,1610612764,WAS,32.0,2,1,1,0.5,1.6,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,1.0,2.0,2.8,0,0,2.5,326,250,257,136,401,328,344,116,286,344,286,298,308,298,308,358,374,310,260,203,259,117,351,336,347,130,356,68,4,358
1641810,Antonio Reeves,Antonio,1610612740,NOP,21.0,2,1,1,0.5,2.4,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.1,0,0,0.5,326,250,257,136,378,362,280,362,286,216,286,298,308,298,308,338,358,352,260,302,259,261,351,336,369,227,392,68,4,392
1630574,Ariel Hukporti,Ariel,1610612752,NYK,22.0,3,1,2,0.333,7.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,0.0,0.7,0.0,1.3,0.0,0.7,0.3,0.0,1.7,6.1,0,0,5.0,287,250,116,286,317,362,388,362,286,344,286,298,308,298,308,177,237,352,236,302,26,261,313,314,369,146,313,68,4,318
1630559,Austin Reaves,Austin,1610612747,LAL,26.0,5,3,2,0.6,34.4,6.2,11.8,0.525,2.6,5.8,0.448,1.8,2.4,0.75,1.6,4.4,6.0,4.8,3.0,1.2,0.4,0.0,2.8,4.2,16.8,0.6,33.0,0,0,33.4,1,44,116,109,42,65,89,101,41,60,85,128,122,161,72,77,73,45,27,69,166,261,79,43,71,166,69,68,4,60
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,24.0,5,3,2,0.6,26.6,3.2,8.2,0.39,0.6,4.2,0.143,0.0,0.2,0.0,0.4,4.8,5.2,4.4,1.0,0.0,0.6,1.0,1.8,1.0,7.0,-1.6,20.6,0,0,18.4,1,44,116,109,129,170,139,263,211,112,272,298,307,298,254,67,94,52,163,302,92,42,178,205,201,244,162,68,4,180
1628389,Bam Adebayo,Bam,1610612748,MIA,27.0,4,2,2,0.5,31.4,3.8,9.5,0.395,0.0,2.0,0.0,3.5,5.3,0.667,2.3,5.0,7.3,3.0,0.8,1.3,1.0,0.0,1.5,4.0,11.0,-10.5,30.2,2,0,25.8,119,94,116,136,77,147,115,257,286,216,286,53,35,204,33,60,49,94,216,54,40,261,214,47,133,402,88,16,4,108
1631248,Baylor Scheierman,Baylor,1610612738,BOS,24.0,2,2,0,1.0,4.8,0.5,1.5,0.333,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,-7.5,2.6,0,0,2.5,326,94,353,1,344,328,329,303,286,265,286,183,217,1,308,338,358,352,337,302,259,261,324,280,311,376,363,68,4,358
1641767,Ben Sheppard,Ben,1610612754,IND,23.0,5,2,3,0.4,15.3,2.0,3.8,0.526,1.0,2.2,0.455,0.0,0.0,0.0,0.6,1.6,2.2,0.8,0.2,0.2,0.4,0.6,2.0,0.6,5.0,0.0,10.4,0,0,10.2,1,94,27,240,251,224,260,98,157,215,81,298,308,298,209,242,246,281,332,287,166,97,153,277,247,185,267,68,4,265
1627732,Ben Simmons,Ben,1610612751,BKN,28.0,4,2,2,0.5,24.1,2.5,4.3,0.588,0.0,0.0,0.0,0.8,1.0,0.75,1.5,4.0,5.5,5.0,3.5,0.8,0.5,0.3,4.8,1.8,5.8,-7.0,20.1,0,0,18.8,119,94,116,136,164,205,247,61,286,344,286,221,217,161,78,91,85,40,15,157,115,191,2,147,225,367,171,68,4,172
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,22.0,5,2,3,0.4,25.8,5.0,9.0,0.556,1.4,3.6,0.389,4.4,5.6,0.786,1.0,3.6,4.6,1.6,2.0,0.2,0.0,0.6,2.2,3.0,15.8,-1.8,22.3,1,0,23.8,1,94,27,240,139,94,124,82,127,138,126,32,31,149,129,114,118,186,70,287,259,97,143,70,79,253,143,32,4,120
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,20.0,4,2,2,0.5,34.1,6.5,11.0,0.591,2.0,4.8,0.421,3.8,4.5,0.833,2.0,3.8,5.8,2.8,2.5,1.5,0.3,0.3,2.5,2.5,18.8,-1.8,32.5,0,0,32.8,119,94,116,136,46,62,95,59,71,93,105,46,56,121,48,105,81,109,42,35,198,191,105,95,53,249,75,68,4,67
1631104,Blake Wesley,Blake,1610612759,SAS,21.0,4,1,3,0.25,10.0,1.8,4.3,0.412,0.3,1.3,0.2,1.0,1.5,0.667,0.5,0.5,1.0,1.5,0.8,0.0,0.0,0.3,0.3,1.3,4.8,3.8,7.5,0,0,7.5,119,250,27,305,295,246,247,233,261,257,254,183,177,204,220,338,310,192,216,302,259,191,343,188,260,98,300,68,4,295
1626171,Bobby Portis,Bobby,1610612749,MIL,29.0,4,1,3,0.25,25.0,5.0,9.8,0.513,0.8,2.3,0.333,0.5,0.5,1.0,1.5,6.3,7.8,1.5,2.3,0.8,0.8,0.5,1.3,0.5,11.3,-7.5,25.1,1,0,24.3,119,250,27,305,156,94,109,111,195,205,162,244,270,1,78,32,35,192,57,157,73,117,242,280,130,376,119,32,4,117
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,32.0,1,1,0,1.0,27.8,2.0,6.0,0.333,2.0,6.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,3.0,1.0,8.0,-3.0,17.4,0,0,18.0,363,250,353,1,117,224,193,303,71,52,162,115,141,1,308,209,252,143,70,302,7,261,55,205,188,286,202,68,4,186
203078,Bradley Beal,Bradley,1610612756,PHX,31.0,3,2,1,0.667,36.4,6.7,13.3,0.5,2.7,6.3,0.421,2.0,2.3,0.857,0.0,2.3,2.3,4.7,1.7,1.7,1.0,0.7,3.0,2.3,18.0,0.3,34.1,0,0,33.0,287,94,257,98,16,56,67,116,40,48,105,115,128,105,308,177,237,47,107,26,40,94,55,106,63,174,57,68,4,62
1641764,Brandin Podziemski,Brandin,1610612744,GSW,21.0,5,4,1,0.8,29.2,4.4,12.0,0.367,1.2,5.8,0.207,0.2,0.4,0.5,1.8,3.8,5.6,4.2,1.8,0.8,0.6,0.4,2.2,1.4,10.2,17.4,25.6,0,0,24.0,1,11,257,60,101,113,84,282,151,60,253,294,296,259,60,98,83,56,92,136,92,157,143,182,145,2,115,68,4,118
1630527,Brandon Boston Jr.,Brandon,1610612740,NOP,22.0,2,0,2,0.0,6.5,0.0,1.5,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.0,1.5,1.5,1.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,3.0,7.1,0,0,5.5,326,359,116,359,327,362,329,362,286,313,286,244,217,259,308,250,284,192,260,82,259,261,351,280,365,113,305,68,4,315
1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,5,2,3,0.4,15.4,2.2,4.8,0.458,0.0,0.8,0.0,1.0,1.2,0.833,1.2,2.4,3.6,0.6,0.6,0.8,0.0,0.4,1.2,0.8,5.4,4.0,12.4,0,0,11.2,1,94,27,240,250,220,229,178,286,301,286,183,207,121,119,169,163,305,245,136,259,157,250,250,236,89,245,68,4,248
1627742,Brandon Ingram,Brandon,1610612740,NOP,27.0,5,2,3,0.4,32.4,9.0,17.6,0.511,2.4,5.8,0.414,2.0,2.2,0.909,1.4,5.0,6.4,4.0,2.4,0.8,0.4,1.8,2.6,3.0,22.4,-6.6,37.3,0,0,37.6,1,94,27,240,64,14,23,113,53,60,116,115,134,86,93,60,66,58,47,136,166,10,98,70,33,363,45,68,4,37
1641706,Brandon Miller,Brandon,1610612766,CHA,21.0,1,1,0,1.0,10.7,2.0,4.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,-6.0,10.7,0,0,11.0,363,250,353,1,291,224,253,116,157,216,47,183,217,1,129,358,310,239,163,82,259,261,351,205,219,352,261,68,4,250
1630314,Brandon Williams,Brandon,1610612742,DAL,24.0,1,1,0,1.0,1.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0,0,0.0,363,250,353,1,409,362,344,362,286,344,286,298,308,298,308,358,374,352,337,302,259,261,351,336,369,338,393,68,4,395
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,4,0,4,0.0,14.6,2.0,4.8,0.421,1.3,3.0,0.417,0.5,0.8,0.667,1.3,1.3,2.5,0.5,0.5,0.5,0.0,0.3,0.5,0.5,5.8,-5.8,10.5,0,0,11.0,119,359,1,359,263,224,235,219,139,159,110,244,255,204,103,270,228,310,260,203,259,191,324,280,225,349,266,68,4,250
1642355,Bronny James,Bronny,1610612747,LAL,20.0,2,1,1,0.5,4.0,0.5,2.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,-3.5,4.6,0,0,3.5,326,250,257,136,356,328,308,340,286,265,286,298,308,298,220,358,358,239,337,203,259,117,351,336,347,300,327,68,4,339
201572,Brook Lopez,Brook,1610612749,MIL,36.0,4,1,3,0.25,31.5,4.0,11.0,0.364,1.3,5.3,0.238,2.0,2.3,0.889,1.3,4.3,5.5,1.8,1.8,1.0,3.3,0.0,2.8,2.0,11.3,2.0,31.5,0,0,28.3,119,250,27,305,75,123,95,284,139,77,240,115,129,95,103,86,85,169,99,82,2,261,83,125,130,130,82,68,4,86
1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,4,1,3,0.25,9.6,1.3,3.0,0.417,0.0,0.0,0.0,1.0,1.0,1.0,2.3,2.0,4.3,0.5,1.5,0.3,0.8,0.0,2.5,0.5,3.5,-6.0,10.9,0,0,10.3,119,250,27,305,300,279,280,224,286,344,286,183,217,1,33,209,129,310,117,257,73,261,105,280,283,352,260,68,4,262
1627741,Buddy Hield,Buddy,1610612744,GSW,31.0,5,4,1,0.8,24.1,7.6,15.4,0.494,4.8,9.6,0.5,1.2,1.2,1.0,0.8,2.8,3.6,2.6,1.0,1.0,0.4,1.0,1.8,1.0,21.2,9.4,32.6,0,0,35.0,1,11,257,60,166,36,41,147,3,11,47,169,207,1,171,147,163,118,163,82,166,42,178,205,36,29,73,68,4,49
203468,CJ McCollum,CJ,1610612740,NOP,33.0,4,2,2,0.5,34.2,7.3,16.3,0.446,3.3,8.5,0.382,1.0,1.5,0.667,0.3,3.3,3.5,4.0,2.0,2.3,1.0,1.3,1.5,1.8,18.8,-2.3,36.7,0,0,36.0,119,94,116,136,43,44,33,196,20,21,131,183,177,204,279,127,171,58,70,5,40,26,214,147,53,265,47,68,4,44
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,5,1,4,0.2,36.7,9.6,20.4,0.471,2.8,7.0,0.4,3.6,4.2,0.857,0.8,4.8,5.6,7.4,5.6,1.0,1.2,1.4,2.8,2.4,25.6,-3.2,44.4,1,0,45.8,1,250,1,342,14,8,10,165,33,38,121,50,61,105,171,67,83,8,4,82,34,22,79,101,18,294,15,32,4,15
1631216,Caleb Houstan,Caleb,1610612753,ORL,21.0,2,1,1,0.5,5.1,1.0,1.5,0.667,1.0,1.5,0.667,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,-1.0,3.6,0,0,4.5,326,250,257,136,339,288,329,34,157,249,15,298,308,298,308,338,358,352,337,302,259,261,261,336,297,227,343,68,4,324
1628997,Caleb Martin,Caleb,1610612755,PHI,29.0,4,1,3,0.25,35.2,3.8,10.5,0.357,0.5,2.5,0.2,3.8,5.5,0.682,3.3,4.5,7.8,2.3,3.3,0.3,0.5,0.8,4.0,4.5,11.8,-5.5,23.4,1,0,23.8,119,250,27,305,32,147,100,291,219,190,254,46,32,203,11,73,35,130,18,257,115,72,8,31,120,347,132,32,4,121
1629629,Cam Reddish,Cam,1610612747,LAL,25.0,1,0,1,0.0,9.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0,0,1.0,363,359,257,359,305,362,344,362,286,344,286,298,308,298,308,284,310,352,163,302,259,261,351,336,369,155,389,68,4,379
1630560,Cam Thomas,Cam,1610612751,BKN,23.0,5,2,3,0.4,35.1,8.6,19.8,0.434,2.8,8.0,0.35,7.4,8.0,0.925,0.8,3.4,4.2,2.6,2.4,1.2,0.0,2.2,2.6,5.6,27.4,-3.0,37.5,0,0,39.4,1,94,27,240,33,21,11,208,33,27,153,7,10,75,171,122,133,118,47,69,259,8,98,16,13,286,44,68,4,25
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,4,2,2,0.5,13.6,3.0,7.8,0.387,0.0,3.0,0.0,1.3,2.0,0.625,0.5,1.3,1.8,0.0,0.3,0.0,0.3,1.0,1.5,1.8,7.3,0.3,9.9,0,0,9.5,119,94,116,136,277,172,151,266,286,159,286,160,141,229,220,270,273,352,310,302,198,42,214,147,199,178,274,68,4,271
1629661,Cameron Johnson,Cameron,1610612751,BKN,28.0,5,2,3,0.4,34.2,4.8,12.0,0.4,3.2,8.6,0.372,1.8,2.2,0.818,0.4,3.8,4.2,2.8,0.6,0.8,0.6,0.0,3.0,2.4,14.6,-6.4,27.4,0,0,27.6,1,94,27,240,45,104,84,241,22,20,140,128,134,130,254,98,133,102,245,136,92,261,55,101,90,360,105,68,4,93
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,4,2,2,0.5,16.2,2.5,6.8,0.37,1.0,3.3,0.308,0.0,0.3,0.0,0.8,1.5,2.3,3.3,0.5,0.8,0.3,0.3,1.5,0.8,6.0,0.3,16.1,0,0,14.5,119,94,116,136,239,205,175,280,157,152,190,298,303,298,183,250,239,86,260,157,198,191,214,260,219,178,214,68,4,224
1627747,Caris LeVert,Caris,1610612739,CLE,30.0,5,5,0,1.0,21.5,4.4,6.4,0.688,1.8,2.8,0.643,1.2,2.0,0.6,0.4,1.2,1.6,3.8,0.6,1.2,0.6,0.2,1.2,1.6,11.8,14.2,24.2,0,0,22.6,1,1,353,1,185,113,184,30,90,173,19,169,141,236,254,276,279,67,245,69,92,232,250,161,118,7,128,68,4,133
1642267,Carlton Carrington,Carlton,1610612764,WAS,19.0,4,2,2,0.5,26.3,3.0,6.8,0.444,1.5,3.0,0.5,3.0,3.3,0.923,0.0,3.5,3.5,3.5,1.8,0.3,0.5,0.5,3.5,2.8,10.5,-9.5,20.5,0,0,20.5,119,94,116,136,135,172,175,199,110,159,47,66,85,76,308,117,171,74,99,257,115,117,21,85,141,397,166,68,4,156
