SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10T00:00:00,DAL @ OKC,L,40.3,0.643,0.357,0.471,0.118,0.529,0.118,0.0,0.176,0.353,0.0,1.0,1.0,0.0,0.429,0.571,7,14,0.5,1,3899,3899,3899,132,2904,4411,3621,1189,1926,2708,4043,2528,4041,4872,1,1,1099,5208,1396,1060,1232,2493,1,40:20
2024-25,1642382,Branden Carlson,Branden,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10T00:00:00,OKC vs. DAL,W,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,7756,6788,6203,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,7352,6658,1,0:55
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10T00:00:00,OKC vs. DAL,W,0.9,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,1,1,1,7756,6788,1,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,6839,6658,1,0:55
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10T00:00:00,OKC vs. DAL,W,30.3,0.909,0.091,1.0,0.0,0.0,0.0,0.0,0.4,1.0,0.4,0.6,0.0,0.0,0.4,0.6,5,11,0.455,1,1,1,1,2229,1220,6114,1,1686,4396,3232,4043,759,1,3949,1865,4119,1099,5272,1239,2092,2057,3739,1,30:18
2024-25,1629029,Luka Dončić,Luka,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10T00:00:00,DAL @ OKC,L,40.2,0.467,0.533,0.375,0.0,0.375,0.25,0.25,0.0,0.375,0.667,0.333,0.5,0.5,0.6,0.4,5,15,0.333,1,3899,3899,3899,146,4775,2541,4501,1686,2901,1412,1480,3707,3916,2313,3167,3692,433,4046,2432,2092,1008,5096,1,40:10
2024-25,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10T00:00:00,DAL @ OKC,L,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,3899,3899,3899,7756,6788,6203,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,7352,6658,1,0:55
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10T00:00:00,OKC vs. DAL,W,9.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,3,0.333,1,1,1,1,6517,1,6203,1,1686,4396,3232,4043,3707,1,1,4117,4119,1099,1,4348,5547,5823,5096,1,9:43
2024-25,1641726,Dereck Lively II,Dereck,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10T00:00:00,DAL @ OKC,L,31.0,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,1.0,0.0,0.0,0.0,1.0,0.0,2,4,0.5,1,3899,3899,3899,2050,1,6203,1412,1686,4396,3232,1999,3707,1164,1,4117,4119,1099,1,4348,4502,5312,2493,1,30:60
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10T00:00:00,OKC vs. DAL,W,8.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,2,0.5,1,1,1,1,6599,6788,1,5928,1686,1,3232,4043,1,5702,4872,4117,4119,1,6146,1,5547,6323,2493,1,8:55
2024-25,1641789,Jazian Gortman,Jazian,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10T00:00:00,DAL @ OKC,L,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,3899,3899,3899,7756,6788,6203,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,7352,6658,1,0:55
2024-25,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0022401201,2024-12-10T00:00:00,MIL vs. ORL,W,32.6,0.111,0.889,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3,9,0.333,1,1,1,1,1643,6746,593,5928,1686,1,3232,4043,3707,5702,4872,4117,1,1099,1,4348,3556,2831,5096,1,32:34
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10T00:00:00,OKC vs. DAL,W,22.4,0.143,0.857,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,7,0.286,1,1,1,1,4121,6678,629,5928,1686,1,3232,4043,3707,5702,4872,4117,1,1099,1,4348,4502,3724,5746,1,22:25
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10T00:00:00,DAL @ OKC,L,27.6,0.286,0.714,0.211,0.0,0.789,0.0,0.0,0.263,0.211,0.0,1.0,1.0,0.0,0.714,0.286,7,14,0.5,1,3899,3899,3899,2888,6100,1151,5530,1686,686,3232,4043,1649,5123,4872,1,1,1099,3282,3274,1060,1232,2493,1,27:35
2024-25,1629656,Quentin Grimes,Quentin,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10T00:00:00,DAL @ OKC,L,18.2,0.4,0.6,0.5,0.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,5,0.2,1,3899,3899,3899,5109,5186,1939,3227,82,4396,3232,281,3707,5702,1,4117,4119,1099,1,4348,5547,4760,6283,1,18:10
2024-25,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10T00:00:00,DAL @ OKC,L,29.0,0.636,0.364,0.526,0.0,0.316,0.105,0.158,0.158,0.526,0.2,0.8,1.0,0.0,0.429,0.571,7,11,0.636,1,3899,3899,3899,2529,2944,4347,3157,1686,3365,2838,2600,2742,2639,4658,1174,1,1099,5208,1396,1060,2057,1380,1,29:01
2024-25,1627752,Taurean Prince,Taurean,1610612749,MIL,Milwaukee Bucks,0022401201,2024-12-10T00:00:00,MIL vs. ORL,W,20.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,1,1,1,4572,6788,1,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,6839,6658,1,20:26
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022401201,2024-12-10T00:00:00,MIL vs. ORL,W,35.6,0.917,0.083,0.811,0.054,0.0,0.135,0.189,0.189,0.757,0.733,0.267,0.0,0.0,0.733,0.267,15,24,0.625,1,1,1,1,876,1202,6133,1411,1662,4396,2560,2237,2371,1352,2254,3674,4119,1099,3264,3394,22,101,1446,1,35:36
2024-25,1629655,Daniel Gafford,Daniel,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10T00:00:00,DAL @ OKC,L,16.1,1.0,0.0,0.889,0.0,0.0,0.111,0.111,0.111,0.889,1.0,0.0,0.0,0.0,1.0,0.0,4,4,1.0,1,3899,3899,3899,5489,1,6203,1155,1686,4396,2772,3182,3244,960,1,4117,4119,1099,1,4348,2782,5312,1,1,16:05
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10T00:00:00,OKC vs. DAL,W,32.3,0.857,0.143,0.889,0.111,0.0,0.111,0.111,0.222,0.778,0.375,0.625,0.0,0.0,0.375,0.625,8,21,0.381,1,1,1,1,1719,1363,5928,1155,1247,4396,2772,3182,2002,1293,4066,1843,4119,1099,5427,1198,747,237,4791,1,32:17
2024-25,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0022401201,2024-12-10T00:00:00,ORL @ MIL,L,14.7,0.75,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,2,12,0.167,1,3899,3899,3899,5785,1868,5255,1,82,4396,3232,4043,3707,2693,4872,1,4119,1099,6146,1,4502,1728,6447,1,14:39
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10T00:00:00,OKC vs. DAL,W,16.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3,8,0.375,1,1,1,1,5321,6788,1,5928,1686,1,3232,4043,1053,5702,4872,4117,1,1099,1,4348,3556,3264,4804,1,16:55
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10T00:00:00,OKC vs. DAL,W,37.8,0.609,0.391,0.513,0.308,0.385,0.103,0.102,0.359,0.205,0.5,0.5,0.4,0.6,0.467,0.533,15,23,0.652,1,1,1,1,425,3194,4154,3225,305,2899,2889,3357,1003,5155,3009,2051,3968,410,5157,1499,22,133,1332,1,37:50
2024-25,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022401201,2024-12-10T00:00:00,MIL vs. ORL,W,31.8,0.727,0.273,0.636,0.455,0.273,0.091,0.091,0.045,0.182,0.429,0.571,1.0,0.0,0.556,0.444,9,11,0.818,1,1,1,1,1827,2132,5172,2395,141,3573,2979,3477,3693,5257,3901,1980,1,1099,4343,2273,511,2057,520,1,31:50
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10T00:00:00,OKC vs. DAL,W,31.6,0.3,0.7,0.182,0.0,0.818,0.0,0.0,0.0,0.182,1.0,0.0,1.0,0.0,1.0,0.0,4,10,0.4,1,1,1,1,1874,6051,1255,5634,1686,597,3232,4043,3707,5257,1,4117,1,1099,1,4348,2782,2440,4384,1,31:39
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10T00:00:00,OKC vs. DAL,W,17.3,0.2,0.8,0.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3,5,0.6,1,1,1,1,5262,6479,776,5928,1686,1,3232,4043,1053,5702,4872,4117,1,1099,1,4348,3556,4760,1602,1,17:18
2024-25,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0022401201,2024-12-10T00:00:00,MIL vs. ORL,W,19.8,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,1,1,1,1,4728,3981,2627,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,6323,6658,1,19:47
2024-25,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022401201,2024-12-10T00:00:00,ORL @ MIL,L,34.0,0.6,0.4,0.5,0.5,0.0,0.0,0.5,0.25,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2,5,0.4,1,3899,3899,3899,1287,3200,3933,3227,82,4396,3232,281,1681,5702,1,4117,4119,1099,1,4348,4502,4760,4384,1,34:01
2024-25,203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,Orlando Magic,0022401201,2024-12-10T00:00:00,ORL @ MIL,L,31.3,0.714,0.286,0.857,0.571,0.0,0.0,0.143,0.286,0.286,0.667,0.333,0.0,0.0,0.667,0.333,3,7,0.429,1,3899,3899,3899,1967,2199,5079,1246,72,4396,3232,2722,1412,4463,2313,3167,4119,1099,3414,2702,3556,3724,4049,1,31:19
2024-25,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0022401201,2024-12-10T00:00:00,MIL vs. ORL,W,28.4,0.571,0.429,0.571,0.0,0.429,0.0,0.0,0.286,0.571,1.0,0.0,1.0,0.0,1.0,0.0,3,7,0.429,1,1,1,1,2688,3505,3709,2708,1686,2404,3232,4043,1412,2236,1,4117,1,1099,1,4348,3556,3724,4049,1,28:25
2024-25,1641724,Jett Howard,Jett,1610612753,ORL,Orlando Magic,0022401201,2024-12-10T00:00:00,ORL @ MIL,L,12.5,0.286,0.714,0.2,0.0,0.6,0.0,0.2,0.0,0.2,1.0,0.0,1.0,0.0,1.0,0.0,3,7,0.429,1,3899,3899,3899,6154,6100,1151,5560,1686,1281,3232,1999,3707,5156,1,4117,1,1099,1,4348,3556,3724,4049,1,12:30
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10T00:00:00,OKC vs. DAL,W,30.8,0.1,0.9,0.182,0.0,0.818,0.182,0.0,0.455,0.182,1.0,0.0,1.0,0.0,1.0,0.0,4,10,0.4,1,1,1,1,2090,6761,578,5634,1686,597,2054,4043,627,5257,1,4117,1,1099,1,4348,2782,2440,4384,1,30:50
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022401201,2024-12-10T00:00:00,ORL @ MIL,L,15.9,0.8,0.2,0.333,0.0,0.0,0.667,0.667,0.667,0.333,0.0,1.0,0.0,0.0,0.0,1.0,1,5,0.2,1,3899,3899,3899,5546,1603,5613,4681,1686,4396,178,188,248,4109,4872,1,4119,1099,6146,1,5547,4760,6283,1,15:53
2024-25,1629021,Moritz Wagner,Moritz,1610612753,ORL,Orlando Magic,0022401201,2024-12-10T00:00:00,ORL @ MIL,L,19.2,0.833,0.167,0.769,0.0,0.231,0.0,0.0,0.0,0.769,0.6,0.4,1.0,0.0,0.667,0.333,6,6,1.0,1,3899,3899,3899,4872,1455,5804,1576,1686,3849,3232,4043,3707,1303,2795,3008,1,1099,3414,2702,1514,4203,1,1,19:12
2024-25,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022400359,2024-12-09T00:00:00,TOR vs. NYK,L,22.8,0.273,0.727,0.267,0.0,0.6,0.133,0.133,0.333,0.267,0.5,0.5,0.333,0.667,0.4,0.6,5,11,0.455,1,3899,3899,3899,4038,6208,1117,5191,1686,1281,2562,2909,1053,4687,3009,2051,3987,327,5272,1239,2092,2057,3739,1,22:50
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0022400359,2024-12-09T00:00:00,NYK @ TOR,W,26.3,0.333,0.667,0.25,0.0,0.75,0.625,0.0,0.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0,3,6,0.5,1,1,1,1,3174,5658,1325,5237,1686,713,226,4043,3707,4759,1,4117,1,1099,1,4348,3556,4203,2493,1,26:18
2024-25,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,Toronto Raptors,0022400359,2024-12-09T00:00:00,TOR vs. NYK,L,23.4,0.889,0.111,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.333,0.0,0.0,0.667,0.333,3,9,0.333,1,3899,3899,3899,3898,1270,6048,1,1686,4396,3232,4043,3707,1,2313,3167,4119,1099,3414,2702,3556,2831,5096,1,23:26
2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,0022400359,2024-12-09T00:00:00,NYK @ TOR,W,13.0,0.333,0.667,0.571,0.0,0.429,0.286,0.0,0.0,0.571,0.5,0.5,0.0,1.0,0.333,0.667,3,6,0.5,1,1,1,1,6077,5658,1325,2708,1686,2404,1176,4043,3707,2236,3009,2051,4119,1,5484,951,3556,4203,2493,1,12:57
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0022400359,2024-12-09T00:00:00,NYK @ TOR,W,31.9,0.778,0.222,0.6,0.0,0.3,0.3,0.1,0.3,0.6,0.667,0.333,1.0,0.0,0.75,0.25,4,9,0.444,1,1,1,1,1818,1763,5525,2556,1686,3412,1115,3358,1337,2111,2313,3167,1,1099,2924,3395,2782,2831,3858,1,31:51
2024-25,1629628,RJ Barrett,RJ,1610612761,TOR,Toronto Raptors,0022400359,2024-12-09T00:00:00,TOR vs. NYK,L,37.1,0.708,0.292,0.667,0.0,0.3,0.267,0.033,0.133,0.667,0.4,0.6,1.0,0.0,0.538,0.462,13,24,0.542,1,3899,3899,3899,548,2275,5076,1933,1686,3412,1360,4035,2995,1581,3949,1865,1,1099,4407,2245,67,101,2312,1,37:07
2024-25,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,0022400359,2024-12-09T00:00:00,TOR vs. NYK,L,33.4,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.25,0.75,0.0,0.0,0.25,0.75,4,8,0.5,1,3899,3899,3899,1438,1,6203,1412,1686,4396,3232,1999,3707,1164,4466,1286,4119,1099,5791,739,2782,3264,2493,1,33:25
2024-25,1630534,Ochai Agbaji,Ochai,1610612761,TOR,Toronto Raptors,0022400359,2024-12-09T00:00:00,TOR vs. NYK,L,31.5,0.556,0.444,0.571,0.0,0.429,0.286,0.0,0.0,0.571,0.5,0.5,1.0,0.0,0.667,0.333,3,9,0.333,1,3899,3899,3899,1903,3667,3593,2708,1686,2404,1176,4043,3707,2236,3009,2051,1,1099,3414,2702,3556,2831,5096,1,31:30
2024-25,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,Toronto Raptors,0022400359,2024-12-09T00:00:00,TOR vs. NYK,L,21.8,0.417,0.583,0.316,0.0,0.474,0.158,0.21,0.0,0.316,0.333,0.667,1.0,0.0,0.667,0.333,6,12,0.5,1,3899,3899,3899,4281,5124,2185,4866,1686,2260,2320,1951,3707,4314,4094,1516,1,1099,3414,2702,1514,1728,2493,1,21:45
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400359,2024-12-09T00:00:00,NYK @ TOR,W,35.8,0.615,0.385,0.417,0.0,0.25,0.0,0.333,0.0,0.417,0.6,0.4,1.0,0.0,0.714,0.286,7,13,0.538,1,1,1,1,818,3144,4172,3965,1686,3754,3232,793,3707,3418,2795,3008,1,1099,3282,3274,1060,1473,2314,1,35:48
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400359,2024-12-09T00:00:00,NYK @ TOR,W,34.5,0.385,0.615,0.3,0.0,0.6,0.2,0.1,0.1,0.3,0.333,0.667,0.75,0.25,0.571,0.429,7,13,0.538,1,1,1,1,1154,5431,1893,4986,1686,1281,1875,3358,3347,4420,4094,1516,3385,916,4240,2316,1060,1473,2314,1,34:32
2024-25,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,0022400359,2024-12-09T00:00:00,NYK @ TOR,W,16.2,1.0,0.0,0.857,0.0,0.0,0.0,0.143,0.0,0.857,0.667,0.333,0.0,0.0,0.667,0.333,3,7,0.429,1,1,1,1,5454,1,6203,1246,1686,4396,3232,2722,3707,1029,2313,3167,4119,1099,3414,2702,3556,3724,4049,1,16:14
2024-25,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022400359,2024-12-09T00:00:00,TOR vs. NYK,L,31.5,0.545,0.455,0.571,0.286,0.429,0.714,0.0,0.0,0.286,0.5,0.5,1.0,0.0,0.667,0.333,3,11,0.273,1,3899,3899,3899,1910,3773,3505,2708,325,2404,168,4043,3707,4463,3009,2051,1,1099,3414,2702,3556,2057,5874,1,31:29
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022400359,2024-12-09T00:00:00,NYK @ TOR,W,41.1,0.357,0.643,0.571,0.0,0.429,0.143,0.0,0.357,0.571,0.75,0.25,1.0,0.0,0.833,0.167,6,14,0.429,1,1,1,1,81,5612,1716,2708,1686,2404,2434,4043,1004,2236,2053,3675,1,1099,2482,4023,1514,1232,4049,1,41:05
2024-25,1630558,Davion Mitchell,Davion,1610612761,TOR,Toronto Raptors,0022400359,2024-12-09T00:00:00,TOR vs. NYK,L,23.9,0.5,0.5,0.25,0.0,0.75,0.0,0.0,0.375,0.25,0.0,1.0,1.0,0.0,0.667,0.333,3,4,0.75,1,3899,3899,3899,3790,3981,2627,5237,1686,713,3232,4043,894,4759,4872,1,1,1099,3414,2702,3556,5312,641,1,23:54
2024-25,203482,Kelly Olynyk,Kelly,1610612761,TOR,Toronto Raptors,0022400359,2024-12-09T00:00:00,TOR vs. NYK,L,14.6,0.875,0.125,1.0,0.333,0.0,0.0,0.0,0.0,0.667,0.333,0.667,0.0,0.0,0.333,0.667,3,8,0.375,1,3899,3899,3899,5794,1312,6011,1,239,4396,3232,4043,3707,1581,4094,1516,4119,1099,5484,951,3556,3264,4804,1,14:35
