SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1629003,Shake Milton,Shake,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03T00:00:00,BKN vs. DET,L,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1040,1040,1040,2026,1783,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,1,1:36
2024-25,1630527,Brandon Boston Jr.,Brandon,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03T00:00:00,NOP vs. ATL,L,30.2,0.7,0.3,0.429,0.143,0.214,0.0,0.357,0.286,0.286,0.0,1.0,1.0,0.0,0.25,0.75,4,10,0.4,1,1040,1040,1040,557,617,1292,992,254,1008,826,228,380,1121,1258,1,1,293,1512,193,712,624,1117,1,30:09
2024-25,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,8.9,0.6,0.4,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0,2,5,0.4,1,1040,1040,1040,1714,850,1022,480,429,1135,826,246,966,399,1,1058,1051,293,1,1130,1133,1214,1117,1,8:52
2024-25,1631213,Tyrese Martin,Tyrese,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03T00:00:00,BKN vs. DET,L,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1040,1040,1040,2026,1783,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,1,1:36
2024-25,1630702,Jaden Hardy,Jaden,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,8.6,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,3,0.333,1,1,1,1,1725,1458,356,1522,429,1,826,1080,966,1465,1258,1058,1,293,1,1130,1416,1507,1296,1,8:34
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,20.7,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,2,0.5,1,1040,1040,1040,1135,1,1613,1,429,1135,1,1080,1,1,1258,1,1051,293,1600,1,1416,1657,621,1,20:43
2024-25,203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,26.0,0.0,1.0,0.0,0.0,0.857,0.429,0.143,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,6,0.333,1,1040,1040,1040,835,1783,1,1522,429,153,153,744,966,1465,1258,1058,1,293,1,1130,1133,1063,1296,1,26:00
2024-25,1641724,Jett Howard,Jett,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,22.1,0.333,0.667,0.333,0.333,0.5,0.25,0.167,0.167,0.0,0.0,1.0,1.0,0.0,0.5,0.5,4,12,0.333,1,1040,1040,1040,1055,1458,356,1196,50,533,368,667,671,1465,1258,1,1,293,1153,396,712,446,1296,1,22:08
2024-25,1627736,Malik Beasley,Malik,1610612765,DET,Detroit Pistons,0022400151,2024-11-03T00:00:00,DET @ BKN,W,29.3,0.267,0.733,0.222,0.222,0.667,0.0,0.111,0.278,0.0,0.5,0.5,1.0,0.0,0.833,0.167,6,15,0.4,1,1,1,1,605,1623,300,1395,132,300,826,864,421,1465,769,518,1,293,642,1056,390,273,1117,1,29:19
2024-25,1631093,Jaden Ivey,Jaden,1610612765,DET,Detroit Pistons,0022400151,2024-11-03T00:00:00,DET @ BKN,W,35.1,0.533,0.467,0.4,0.0,0.2,0.333,0.4,0.2,0.4,1.0,0.0,1.0,0.0,1.0,0.0,4,15,0.267,1,1,1,1,247,1009,907,1028,429,1028,222,172,564,883,1,1058,1,293,1,1130,712,273,1531,1,35:06
2024-25,203915,Spencer Dinwiddie,Spencer,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,15.8,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,1,1,1,1435,1783,1,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1769,1738,1,15:49
2024-25,1641998,Trey Jemison,Trey,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03T00:00:00,NOP vs. ATL,L,3.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,1,1040,1040,1040,1918,1,1613,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1657,1738,1,3:33
2024-25,1630592,Jalen Wilson,Jalen,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03T00:00:00,BKN vs. DET,L,21.8,0.833,0.167,0.5,0.0,0.375,0.0,0.125,0.25,0.5,0.5,0.5,1.0,0.0,0.667,0.333,3,6,0.5,1,1040,1040,1040,1074,390,1505,822,429,763,826,812,448,692,769,518,1,293,886,705,888,1063,621,1,21:50
2024-25,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,14.4,0.667,0.333,0.444,0.222,0.333,0.0,0.223,0.333,0.222,0.5,0.5,0.0,1.0,0.333,0.667,3,6,0.5,1,1040,1040,1040,1523,653,1165,966,132,828,826,523,282,1289,769,518,1051,1,1439,242,888,1063,621,1,14:22
2024-25,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022400151,2024-11-03T00:00:00,DET @ BKN,W,13.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,1547,1783,1613,1522,429,1135,826,1,966,1465,1258,1058,1051,293,1600,1130,1738,1925,1738,1,13:42
2024-25,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03T00:00:00,NOP vs. ATL,L,24.9,0.625,0.375,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,8,0.25,1,1040,1040,1040,900,799,1098,1522,429,1,826,1080,113,1465,1258,1058,1,293,1,1130,1133,833,1537,1,24:55
2024-25,1641726,Dereck Lively II,Dereck,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,20.1,1.0,0.0,0.909,0.0,0.0,0.182,0.091,0.0,0.909,0.8,0.2,0.0,0.0,0.8,0.2,5,7,0.714,1,1,1,1,1179,1,1613,288,429,1135,534,939,966,253,484,993,1051,293,686,981,514,946,228,1,20:05
2024-25,1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03T00:00:00,BKN vs. DET,L,28.4,0.4,0.6,0.222,0.0,0.667,0.0,0.111,0.0,0.222,1.0,0.0,1.0,0.0,1.0,0.0,3,5,0.6,1,1040,1040,1040,686,1342,527,1395,429,300,826,864,966,1289,1,1058,1,293,1,1130,888,1214,423,1,28:23
2024-25,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0022400151,2024-11-03T00:00:00,DET @ BKN,W,34.6,0.692,0.308,0.778,0.111,0.167,0.0,0.055,0.222,0.667,0.286,0.714,1.0,0.0,0.375,0.625,8,13,0.615,1,1,1,1,279,634,1284,395,324,1089,826,1047,520,399,1147,366,1,293,1413,310,197,375,406,1,34:38
2024-25,1631323,Simone Fontecchio,Simone,1610612765,DET,Detroit Pistons,0022400151,2024-11-03T00:00:00,DET @ BKN,W,23.9,0.333,0.667,0.0,0.0,0.429,0.429,0.571,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,6,0.167,1,1,1,1,962,1458,356,1522,429,625,153,75,966,1465,1258,1058,1,293,1,1130,1416,1063,1673,1,23:55
2024-25,1628464,Daniel Theis,Daniel,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03T00:00:00,NOP vs. ATL,L,17.6,0.75,0.25,0.571,0.286,0.429,0.0,0.0,0.0,0.286,1.0,0.0,1.0,0.0,1.0,0.0,3,4,0.75,1,1040,1040,1040,1337,505,1360,696,71,625,826,1080,966,1121,1,1058,1,293,1,1130,888,1359,177,1,17:38
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,28.4,0.818,0.182,0.471,0.0,0.176,0.118,0.353,0.118,0.471,0.25,0.75,0.0,1.0,0.2,0.8,5,11,0.455,1,1,1,1,680,425,1494,931,429,1071,695,234,823,794,1158,322,1051,1,1555,162,514,541,939,1,28:26
2024-25,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,0022400152,2024-11-03T00:00:00,ATL @ NOP,W,24.8,0.5,0.5,0.625,0.0,0.375,0.25,0.0,0.375,0.625,0.4,0.6,1.0,0.0,0.571,0.429,7,10,0.7,1,1,1,1,906,1033,686,618,429,763,368,1080,238,516,1022,475,1,293,1109,607,284,624,254,1,24:49
2024-25,1641810,Antonio Reeves,Antonio,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03T00:00:00,NOP vs. ATL,L,3.6,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,2,0.5,1,1040,1040,1040,1918,1783,1,1522,429,1,826,1080,966,1465,1258,1058,1051,1,1600,1,1416,1657,621,1,3:33
2024-25,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,25.2,0.867,0.133,0.769,0.0,0.231,0.0,0.0,0.154,0.769,0.4,0.6,1.0,0.0,0.5,0.5,6,15,0.4,1,1040,1040,1040,874,361,1560,398,429,987,826,1080,716,339,1022,475,1,293,1153,396,390,273,1117,1,25:11
2024-25,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,6.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,1,1,1,1,1801,1033,686,1522,429,1135,826,1080,966,1465,1258,1058,1051,293,1600,1130,1738,1657,1738,1,5:57
2024-25,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0022400152,2024-11-03T00:00:00,ATL @ NOP,W,37.9,0.8,0.2,0.828,0.069,0.0,0.276,0.172,0.241,0.759,0.667,0.333,0.0,0.0,0.667,0.333,12,20,0.6,1,1,1,1,100,436,1456,345,406,1135,339,665,491,353,591,819,1051,293,886,705,25,88,423,1,37:54
2024-25,1629655,Daniel Gafford,Daniel,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,20.1,1.0,0.0,1.0,0.0,0.0,0.222,0.0,0.111,1.0,0.667,0.333,0.0,0.0,0.667,0.333,9,13,0.692,1,1,1,1,1177,1,1613,1,429,1135,448,1080,841,1,591,819,1051,293,886,705,131,375,266,1,20:07
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,14.3,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2,6,0.333,1,1040,1040,1040,1524,1033,686,1,429,1135,826,1080,1,1,1,1058,1051,293,1,1130,1133,1063,1296,1,14:19
2024-25,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03T00:00:00,NOP vs. ATL,L,28.6,0.417,0.583,0.444,0.222,0.333,0.333,0.223,0.222,0.222,0.0,1.0,1.0,0.0,0.333,0.667,3,12,0.25,1,1040,1040,1040,669,1321,589,966,132,828,222,523,520,1289,1258,1,1,293,1439,242,888,446,1537,1,28:35
