SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10T00:00:00,OKC vs. DAL,W,16.92,3,3,0,0,5,3,2,14,0,0,1,0,17.1,1,1,1,1,5321,1383,992,3232,5702,2344,2023,1059,2022,2549,1,1763,5342,4427,1,16:55
2024-25,1642382,Branden Carlson,Branden,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10T00:00:00,OKC vs. DAL,W,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,7756,3707,3107,3232,5702,1,1,1,1,2549,1,1,5342,7467,1,0:55
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10T00:00:00,OKC vs. DAL,W,31.648333333333333,0,0,0,2,8,11,8,28,1,0,3,1,27.2,1,1,1,1,1874,3707,3107,3232,4074,3839,6240,4582,4973,801,1,5505,3441,2509,1,31:39
2024-25,1629021,Moritz Wagner,Moritz,1610612753,ORL,Orlando Magic,0022401201,2024-12-10T00:00:00,ORL @ MIL,L,19.195,0,0,0,10,7,6,7,20,0,0,1,0,20.1,1,3899,3899,3899,4872,3707,3107,3232,760,3318,3757,4117,3225,2549,1,1763,5342,3805,1,19:12
2024-25,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0022401201,2024-12-10T00:00:00,ORL @ MIL,L,38.02,2,6,0,12,12,6,14,42,1,1,5,0,40.8,1,3899,3899,3899,385,2096,164,3232,447,5622,3757,6780,7181,801,5097,7436,5342,859,1,38:01
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10T00:00:00,OKC vs. DAL,W,30.296666666666667,4,4,0,10,14,8,8,30,1,0,2,1,33.1,1,1,1,1,2229,890,592,3232,760,6344,4917,4582,5404,801,1,3716,3441,1659,1,30:18
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022401201,2024-12-10T00:00:00,MIL vs. ORL,W,38.73833333333334,2,5,4,12,18,12,8,40,0,1,4,6,42.9,1,1,1,1,293,2096,345,720,447,7271,6591,4582,6973,2549,5097,6753,244,721,1,38:44
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10T00:00:00,OKC vs. DAL,W,22.416666666666668,0,0,0,0,8,3,2,20,0,1,0,1,21.8,1,1,1,1,4121,3707,3107,3232,5702,3839,2023,1059,3225,2549,5097,1,3441,3476,1,22:25
2024-25,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022401201,2024-12-10T00:00:00,MIL vs. ORL,W,31.831666666666667,1,1,2,4,11,10,4,44,1,0,1,2,46.0,1,1,1,1,1827,3561,2983,1741,2807,5197,5852,2271,7364,801,1,1763,2172,504,1,31:50
2024-25,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10T00:00:00,DAL @ OKC,L,29.011666666666667,3,0,2,10,27,12,8,22,0,1,1,2,27.8,1,3899,3899,3899,2529,1383,3107,1741,760,7787,6591,4582,3669,2549,5097,1763,2172,2399,1,29:01
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022401201,2024-12-10T00:00:00,ORL @ MIL,L,32.26166666666666,1,0,0,10,10,11,12,34,1,1,3,5,37.7,1,3899,3899,3899,1727,3561,3107,3232,760,4738,6240,6201,6163,801,5097,5505,430,1142,1,32:16
2024-25,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10T00:00:00,DAL @ OKC,L,12.201666666666666,0,0,0,0,8,0,0,8,0,1,0,1,9.9,1,3899,3899,3899,6201,3707,3107,3232,5702,3839,1,1,1072,2549,5097,1,3441,5741,1,12:12
2024-25,1641726,Dereck Lively II,Dereck,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10T00:00:00,DAL @ OKC,L,30.996666666666666,0,0,0,4,34,8,6,22,1,1,1,1,29.1,1,3899,3899,3899,2050,3707,3107,3232,2807,7814,4917,3503,3669,801,5097,1763,3441,2207,1,30:60
2024-25,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022401201,2024-12-10T00:00:00,ORL @ MIL,L,34.01,2,2,0,0,3,5,7,32,1,1,6,2,32.7,1,3899,3899,3899,1287,2096,1624,3232,5702,1393,3211,4117,5812,801,5097,7734,2172,1714,1,34:01
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022401201,2024-12-10T00:00:00,MIL vs. ORL,W,35.6,7,2,5,28,17,10,6,30,4,2,1,8,58.9,1,1,1,1,876,221,1624,462,7,7105,5852,3503,5404,24,7049,1763,64,127,1,35:36
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10T00:00:00,OKC vs. DAL,W,30.826666666666668,5,0,2,2,11,8,11,26,1,0,2,0,34.6,1,1,1,1,2090,538,3107,1741,4074,5197,4917,5851,4562,801,1,3716,5342,1479,1,30:50
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10T00:00:00,OKC vs. DAL,W,32.28666666666667,4,0,2,14,15,8,9,30,1,1,2,3,31.4,1,1,1,1,1719,890,3107,1741,261,6628,4917,5062,5404,801,5097,3716,1315,1893,1,32:17
2024-25,1629656,Quentin Grimes,Quentin,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10T00:00:00,DAL @ OKC,L,18.171666666666667,0,0,0,0,9,3,2,14,0,0,2,1,10.6,1,3899,3899,3899,5109,3707,3107,3232,5702,4284,2023,1059,2022,2549,1,3716,3441,5614,1,18:10
2024-25,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,Milwaukee Bucks,0022401201,2024-12-10T00:00:00,MIL vs. ORL,W,8.163333333333334,0,0,0,2,6,2,4,4,0,0,2,1,7.4,1,1,1,1,6699,3707,3107,3232,4074,2847,1137,2271,501,2549,1,3716,3441,6193,1,8:10
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10T00:00:00,DAL @ OKC,L,40.33166666666666,3,3,2,6,28,9,4,34,1,1,2,0,30.9,1,3899,3899,3899,132,1383,992,1741,1872,7797,5428,2271,6163,801,5097,3716,5342,1958,1,40:20
2024-25,1629029,Luka Dončić,Luka,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10T00:00:00,DAL @ OKC,L,40.163333333333334,0,3,4,6,29,10,8,28,0,1,3,5,42.7,1,3899,3899,3899,146,3707,992,720,1872,7804,5852,4582,4973,2549,5097,5505,430,733,1,40:10
2024-25,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0022401201,2024-12-10T00:00:00,ORL @ MIL,L,14.65,0,2,0,2,6,5,7,18,0,1,0,0,7.0,1,3899,3899,3899,5785,3707,1624,3232,4074,2847,3211,4117,2807,2549,5097,1,5342,6280,1,14:39
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10T00:00:00,OKC vs. DAL,W,9.72,0,0,0,2,7,0,1,10,0,0,2,0,8.2,1,1,1,1,6517,3707,3107,3232,4074,3318,1,994,1382,2549,1,3716,5342,6056,1,9:43
2024-25,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022401201,2024-12-10T00:00:00,ORL @ MIL,L,37.68333333333333,9,4,4,12,8,6,9,36,1,1,2,6,55.3,1,3899,3899,3899,449,71,592,720,447,3839,3757,5062,6466,801,5097,3716,244,183,1,37:41
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10T00:00:00,OKC vs. DAL,W,37.833333333333336,14,5,4,8,10,11,10,32,1,0,3,6,66.1,1,1,1,1,425,4,345,720,1220,4738,6240,5483,5812,801,1,5505,244,42,1,37:50
2024-25,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,Toronto Raptors,0022400359,2024-12-09T00:00:00,TOR vs. NYK,L,23.425,0,2,0,6,8,7,10,22,0,0,2,0,17.4,1,3899,3899,3899,3898,3707,1624,3232,1872,3839,4386,5483,3669,2549,1,3716,5342,4366,1,23:26
2024-25,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022400359,2024-12-09T00:00:00,TOR vs. NYK,L,22.833333333333332,5,0,2,4,7,4,6,24,0,1,2,1,23.5,1,3899,3899,3899,4038,538,3107,1741,2807,3318,2481,3503,4127,2549,5097,3716,3441,3199,1,22:50
2024-25,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022400359,2024-12-09T00:00:00,TOR vs. NYK,L,31.475,0,0,5,2,13,5,8,28,0,1,0,1,14.2,1,3899,3899,3899,1910,3707,3107,462,4074,6014,3211,4582,4973,2549,5097,1,3441,4946,1,31:29
2024-25,203482,Kelly Olynyk,Kelly,1610612761,TOR,Toronto Raptors,0022400359,2024-12-09T00:00:00,TOR vs. NYK,L,14.588333333333333,0,2,0,4,5,9,8,16,1,1,2,0,16.3,1,3899,3899,3899,5794,3707,1624,3232,2807,2344,5428,4582,2385,801,5097,3716,5342,4574,1,14:35
2024-25,1630558,Davion Mitchell,Davion,1610612761,TOR,Toronto Raptors,0022400359,2024-12-09T00:00:00,TOR vs. NYK,L,23.903333333333332,3,0,0,2,5,9,10,28,1,0,3,0,18.1,1,3899,3899,3899,3790,1383,3107,3232,4074,2344,5428,5483,4973,801,1,5505,5342,4207,1,23:54
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0022400359,2024-12-09T00:00:00,NYK @ TOR,W,31.85,3,0,3,6,7,14,12,30,0,0,1,1,22.3,1,1,1,1,1818,1383,3107,1178,1872,3318,7138,6201,5404,2549,1,1763,3441,3393,1,31:51
2024-25,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,Toronto Raptors,0022400359,2024-12-09T00:00:00,TOR vs. NYK,L,21.755,0,2,3,6,5,9,10,22,0,1,1,3,21.2,1,3899,3899,3899,4281,3707,1624,1178,1872,2344,5428,5483,3669,2549,5097,1763,1315,3577,1,21:45
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400359,2024-12-09T00:00:00,NYK @ TOR,W,34.531666666666666,2,0,4,6,12,14,17,46,0,1,1,5,38.3,1,1,1,1,1154,2096,3107,720,1872,5622,7138,7295,7488,2549,5097,1763,430,1081,1,34:32
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0022400359,2024-12-09T00:00:00,NYK @ TOR,W,26.301666666666666,0,0,5,2,5,10,14,36,0,0,1,0,21.1,1,1,1,1,3174,3707,3107,462,4074,2344,5852,6780,6466,2549,1,1763,5342,3599,1,26:18
2024-25,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,0022400359,2024-12-09T00:00:00,NYK @ TOR,W,16.22833333333333,0,2,0,6,5,6,11,24,2,1,1,1,20.2,1,1,1,1,5454,3707,1624,3232,1872,2344,3757,5851,4127,280,5097,1763,3441,3786,1,16:14
2024-25,1630534,Ochai Agbaji,Ochai,1610612761,TOR,Toronto Raptors,0022400359,2024-12-09T00:00:00,TOR vs. NYK,L,31.5,0,2,2,4,10,4,8,36,0,0,1,1,21.0,1,3899,3899,3899,1903,3707,1624,1741,2807,4738,2481,4582,6466,2549,1,1763,3441,3622,1,31:30
2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,0022400359,2024-12-09T00:00:00,NYK @ TOR,W,12.95,0,0,2,4,0,2,3,10,0,0,3,0,9.7,1,1,1,1,6077,3707,3107,1741,2807,1,1137,1829,1382,2549,1,5505,5342,5788,1,12:57
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400359,2024-12-09T00:00:00,NYK @ TOR,W,35.805,0,4,0,10,7,10,9,34,2,1,3,7,60.0,1,1,1,1,818,3707,592,3232,760,3318,5852,5062,6163,280,5097,5505,130,111,1,35:48
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0022400359,2024-12-09T00:00:00,NYK @ TOR,W,41.25,5,5,0,8,12,10,14,50,0,0,1,0,33.1,1,1,1,1,74,538,345,3232,1220,5622,5852,6780,7652,2549,1,1763,5342,1659,1,41:15
2024-25,1629628,RJ Barrett,RJ,1610612761,TOR,Toronto Raptors,0022400359,2024-12-09T00:00:00,TOR vs. NYK,L,37.108333333333334,4,2,8,20,12,6,12,40,0,2,3,3,45.6,1,3899,3899,3899,548,890,1624,91,52,5622,3757,6201,6973,2549,7049,5505,1315,523,1,37:07
2024-25,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,0022400359,2024-12-09T00:00:00,TOR vs. NYK,L,33.41166666666667,0,6,0,8,10,2,8,34,2,1,2,4,38.4,1,3899,3899,3899,1438,3707,164,3232,1220,4738,1137,4582,6163,280,5097,3716,785,1070,1,33:25
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022400359,2024-12-09T00:00:00,NYK @ TOR,W,41.083333333333336,5,0,2,8,12,14,20,50,3,1,2,2,36.3,1,1,1,1,81,538,3107,1741,1220,5622,7138,7589,7652,82,5097,3716,2172,1294,1,41:05
2024-25,202331,Paul George,Paul,1610612755,PHI,Philadelphia 76ers,0022400347,2024-12-08T00:00:00,PHI @ CHI,W,34.67666666666667,4,2,4,4,11,3,15,20,1,1,2,1,25.4,1,1,1,1,1113,890,1624,720,2807,5197,2023,7001,3225,801,5097,3716,3441,2854,1,34:41
2024-25,1642267,Carlton Carrington,Carlton,1610612764,WAS,Washington Wizards,0022400353,2024-12-08T00:00:00,WAS vs. MEM,L,32.52,0,0,0,0,12,13,13,46,0,0,3,0,16.0,1,3899,3899,3899,1652,3707,3107,3232,5702,5622,6889,6544,7488,2549,1,5505,5342,4623,1,32:31
2024-25,1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,Brooklyn Nets,0022400348,2024-12-08T00:00:00,BKN vs. MIL,L,30.55,0,0,0,0,13,2,10,22,0,1,4,0,18.3,1,3899,3899,3899,2166,3707,3107,3232,5702,6014,1137,5483,3669,2549,5097,6753,5342,4175,1,30:33
2024-25,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,Brooklyn Nets,0022400348,2024-12-08T00:00:00,BKN vs. MIL,L,11.066666666666666,0,2,0,2,5,4,2,12,0,0,1,1,11.2,1,3899,3899,3899,6363,3707,1624,3232,4074,2344,2481,1059,1680,2549,1,1763,3441,5493,1,11:04
2024-25,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022400347,2024-12-08T00:00:00,CHI vs. PHI,L,23.516666666666666,3,0,3,4,9,9,5,18,1,0,1,1,11.6,1,3899,3899,3899,3877,1383,3107,1178,2807,4284,5428,2968,2807,801,1,1763,3441,5421,1,23:31
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0022400349,2024-12-08T00:00:00,IND vs. CHA,L,20.93166666666667,0,0,0,0,5,10,3,18,1,0,4,2,13.2,1,3899,3899,3899,4466,3707,3107,3232,5702,2344,5852,1829,2807,801,1,6753,2172,5119,1,20:56
2024-25,1641739,Toumani Camara,Toumani,1610612757,POR,Portland Trail Blazers,0022400358,2024-12-08T00:00:00,POR @ LAL,L,30.5,0,0,4,4,14,5,7,20,0,0,2,3,15.2,1,3899,3899,3899,2179,3707,3107,720,2807,6344,3211,4117,3225,2549,1,3716,1315,4757,1,30:30
2024-25,1629659,Talen Horton-Tucker,Talen,1610612741,CHI,Chicago Bulls,0022400347,2024-12-08T00:00:00,CHI vs. PHI,L,5.633333333333334,0,0,0,0,7,3,2,16,0,0,0,1,3.0,1,3899,3899,3899,6991,3707,3107,3232,5702,3318,2023,1059,2385,2549,1,1,3441,7013,1,5:38
2024-25,1631121,Bryce McGowens,Bryce,1610612757,POR,Portland Trail Blazers,0022400358,2024-12-08T00:00:00,POR @ LAL,L,2.6333333333333333,0,0,2,2,0,0,0,0,0,0,0,0,3.5,1,3899,3899,3899,7494,3707,3107,1741,4074,1,1,1,1,2549,1,1,5342,6929,1,2:38
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400354,2024-12-08T00:00:00,SAS vs. NOP,W,10.75,0,0,0,4,3,4,5,10,0,0,2,2,18.4,1,1,1,1,6403,3707,3107,3232,2807,1393,2481,2968,1382,2549,1,3716,2172,4146,1,10:45
2024-25,203552,Seth Curry,Seth,1610612766,CHA,Charlotte Hornets,0022400349,2024-12-08T00:00:00,CHA @ IND,W,11.55,0,5,0,2,0,2,4,10,0,0,2,1,12.0,1,1,1,1,6293,3707,345,3232,4074,1,1137,2271,1382,2549,1,3716,3441,5356,1,11:33
2024-25,203937,Kyle Anderson,Kyle,1610612744,GSW,Golden State Warriors,0022400355,2024-12-08T00:00:00,GSW vs. MIN,W,8.116666666666667,3,3,0,0,2,0,0,2,0,2,2,0,5.4,1,1,1,1,6702,1383,992,3232,5702,793,1,1,242,2549,7049,3716,5342,6586,1,8:07
2024-25,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022400357,2024-12-08T00:00:00,SAC vs. UTA,W,15.833333333333334,2,2,0,2,4,5,5,6,0,0,2,1,24.1,1,1,1,1,5556,2096,1624,3232,4074,1794,3211,2968,788,2549,1,3716,3441,3087,1,15:50
2024-25,1641723,Kobe Bufkin,Kobe,1610612737,ATL,Atlanta Hawks,0022400350,2024-12-08T00:00:00,ATL vs. DEN,L,4.116666666666666,0,0,0,4,6,0,4,8,0,0,1,0,5.4,1,3899,3899,3899,7248,3707,3107,3232,2807,2847,1,2271,1072,2549,1,1763,5342,6586,1,4:07
2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0022400355,2024-12-08T00:00:00,MIN @ GSW,L,17.75,3,0,0,2,12,13,8,16,0,0,0,2,14.2,1,3899,3899,3899,5178,1383,3107,3232,4074,5622,6889,4582,2385,2549,1,1,2172,4946,1,17:45
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400358,2024-12-08T00:00:00,LAL vs. POR,W,26.283333333333335,0,0,0,0,7,8,12,28,0,0,1,1,13.8,1,1,1,1,3177,3707,3107,3232,5702,3318,4917,6201,4973,2549,1,1763,3441,5010,1,26:17
2024-25,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,Atlanta Hawks,0022400350,2024-12-08T00:00:00,ATL vs. DEN,L,29.466666666666665,8,0,6,6,15,5,13,44,0,1,2,3,16.8,1,3899,3899,3899,2407,126,3107,279,1872,6628,3211,6544,7364,2549,5097,3716,1315,4477,1,29:28
2024-25,1642268,Isaiah Collier,Isaiah,1610612762,UTA,Utah Jazz,0022400357,2024-12-08T00:00:00,UTA @ SAC,L,16.016666666666666,0,0,0,0,5,5,11,12,0,0,4,2,3.7,1,3899,3899,3899,5509,3707,3107,3232,5702,2344,3211,5851,1680,2549,1,6753,2172,6907,1,16:01
2024-25,1629726,Garrison Mathews,Garrison,1610612737,ATL,Atlanta Hawks,0022400350,2024-12-08T00:00:00,ATL vs. DEN,L,20.82,0,0,2,0,8,4,6,32,0,0,4,1,5.9,1,3899,3899,3899,4490,3707,3107,1741,5702,3839,2481,3503,5812,2549,1,6753,3441,6491,1,20:49
2024-25,203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,Orlando Magic,0022400352,2024-12-08T00:00:00,ORL vs. PHX,W,33.1,0,0,3,0,17,5,16,30,0,0,2,1,18.5,1,1,1,1,1519,3707,3107,1178,5702,7105,3211,7160,5404,2549,1,3716,3441,4127,1,33:06
2024-25,1630527,Brandon Boston,Brandon,1610612740,NOP,New Orleans Pelicans,0022400354,2024-12-08T00:00:00,NOP @ SAS,L,28.166666666666668,0,0,0,4,9,12,11,34,0,0,1,0,24.1,1,3899,3899,3899,2747,3707,3107,3232,2807,4284,6591,5851,6163,2549,1,1763,5342,3087,1,28:10
