SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1631230,Dominick Barlow,Dominick,1610612737,ATL,Atlanta Hawks,0022400152,2024-11-03T00:00:00,ATL @ NOP,W,2.3833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,1985,966,851,826,1465,1,1,1,1,678,1,1,1437,1975,1,2:23
2024-25,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0022400152,2024-11-03T00:00:00,ATL @ NOP,W,37.9,7,5,8,22,18,16,4,26,2,1,2,5,59.8,1,1,1,1,100,60,92,26,9,1928,1967,656,1282,66,1386,959,146,30,1,37:54
2024-25,1629661,Cameron Johnson,Cameron,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03T00:00:00,BKN vs. DET,L,30.063333333333333,9,3,8,12,17,9,9,32,1,0,3,4,37.7,1,1040,1040,1040,562,15,267,26,112,1878,1437,1385,1591,203,1,1404,236,285,1,30:04
2024-25,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03T00:00:00,NOP vs. ATL,L,31.283333333333335,4,0,4,6,15,9,19,50,1,1,2,3,26.1,1,1040,1040,1040,491,232,851,188,486,1765,1437,2003,2046,203,1386,959,386,694,1,31:17
2024-25,203471,Dennis Schröder,Dennis,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03T00:00:00,BKN vs. DET,L,33.336666666666666,0,3,0,2,13,9,8,30,0,0,3,1,26.0,1,1040,1040,1040,359,966,267,826,1023,1600,1437,1257,1499,678,1,1404,931,703,1,33:20
2024-25,1629750,Javonte Green,Javonte,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03T00:00:00,NOP vs. ATL,L,23.516666666666666,0,0,0,2,22,4,19,44,0,0,2,1,9.9,1,1040,1040,1040,986,966,851,826,1023,2049,666,2003,1971,678,1,959,931,1506,1,23:31
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,28.6,2,0,0,0,10,8,8,22,2,0,0,0,26.0,1,1,1,1,667,550,851,826,1465,1302,1284,1257,1058,66,1,1,1437,703,1,28:36
2024-25,1630527,Brandon Boston Jr.,Brandon,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03T00:00:00,NOP vs. ATL,L,30.15,4,2,0,4,18,7,12,40,0,1,2,3,24.0,1,1040,1040,1040,557,232,437,826,706,1928,1140,1662,1877,678,1386,959,386,801,1,30:09
2024-25,1629669,Jaylen Nowell,Jaylen,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03T00:00:00,NOP vs. ATL,L,3.55,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,1,1040,1040,1040,1918,966,851,826,1465,1,1,1,1,678,1,1,1437,2069,1,3:33
2024-25,1641730,Noah Clowney,Noah,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03T00:00:00,BKN vs. DET,L,16.716666666666665,1,0,0,0,5,2,3,10,0,1,2,1,7.9,1,1040,1040,1040,1376,921,851,826,1465,676,309,538,421,678,1386,959,931,1603,1,16:43
2024-25,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,28.65,4,1,2,4,13,11,9,42,2,0,2,7,26.8,1,1040,1040,1040,661,232,807,444,706,1600,1648,1385,1924,66,1,959,49,655,1,28:39
2024-25,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03T00:00:00,NOP vs. ATL,L,28.575,2,0,3,2,10,6,15,42,0,0,2,2,25.1,1,1040,1040,1040,669,550,851,310,1023,1302,988,1862,1924,678,1,959,604,740,1,28:35
2024-25,1631111,Wendell Moore Jr.,Wendell,1610612765,DET,Detroit Pistons,0022400151,2024-11-03T00:00:00,DET @ BKN,W,0.9083333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,2068,966,851,826,1465,1,1,1,1,678,1,1,1437,1975,1,0:55
2024-25,1626204,Larry Nance Jr.,Larry,1610612737,ATL,Atlanta Hawks,0022400152,2024-11-03T00:00:00,ATL @ NOP,W,24.966666666666665,2,4,2,8,14,10,7,18,0,0,0,0,23.2,1,1,1,1,889,550,165,444,323,1692,1550,1126,811,678,1,1,1437,832,1,24:58
2024-25,1627736,Malik Beasley,Malik,1610612765,DET,Detroit Pistons,0022400151,2024-11-03T00:00:00,DET @ BKN,W,29.316666666666666,5,5,0,0,6,1,6,22,0,0,3,1,26.7,1,1,1,1,605,136,92,826,1465,804,292,975,1058,678,1,1404,931,664,1,29:19
2024-25,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0022400151,2024-11-03T00:00:00,DET @ BKN,W,35.425,0,2,0,12,14,7,8,28,0,0,3,4,26.7,1,1,1,1,223,966,437,826,112,1692,1140,1257,1388,678,1,1404,236,664,1,35:26
2024-25,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,Atlanta Hawks,0022400152,2024-11-03T00:00:00,ATL @ NOP,W,29.866666666666667,2,2,5,6,9,9,5,20,0,0,3,2,25.5,1,1,1,1,576,550,437,123,486,1181,1437,831,935,678,1,1404,604,725,1,29:52
2024-25,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,0022400152,2024-11-03T00:00:00,ATL @ NOP,W,24.81833333333333,6,0,4,10,5,4,0,18,0,0,3,0,27.5,1,1,1,1,906,85,851,188,197,676,666,1,811,678,1,1404,1437,619,1,24:49
2024-25,1630534,Ochai Agbaji,Ochai,1610612761,TOR,Toronto Raptors,0022400143,2024-11-02T00:00:00,TOR vs. SAC,W,35.60666666666667,9,0,8,10,17,10,9,34,1,1,3,1,39.0,1,1,1,1,213,15,851,26,197,1878,1550,1385,1671,203,1386,1404,931,247,1,35:36
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400149,2024-11-02T00:00:00,POR @ PHX,L,32.31666666666667,3,5,8,4,2,8,8,16,2,1,2,2,34.2,1,1040,1040,1040,422,364,92,26,706,235,1284,1257,685,66,1386,959,604,390,1,32:19
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022400150,2024-11-02T00:00:00,OKC @ LAC,W,15.66,0,0,0,2,5,5,8,10,0,0,4,0,13.4,1,1,1,1,1450,966,851,826,1023,676,848,1257,421,678,1,1741,1437,1328,1,15:40
2024-25,1630322,Lindy Waters III,Lindy,1610612744,GSW,Golden State Warriors,0022400144,2024-11-02T00:00:00,GSW @ HOU,W,17.465,0,0,0,0,10,14,11,24,0,0,0,1,7.7,1,1,1,1,1346,966,851,826,1465,1302,1880,1585,1176,678,1,1,931,1610,1,17:28
2024-25,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,Washington Wizards,0022400147,2024-11-02T00:00:00,WAS @ MIA,L,33.46666666666667,4,2,4,12,3,17,3,26,0,0,4,4,34.6,1,1040,1040,1040,351,232,437,188,112,398,1996,538,1282,678,1,1741,236,379,1,33:28
2024-25,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022400143,2024-11-02T00:00:00,TOR vs. SAC,W,37.53333333333333,1,0,0,2,14,12,8,38,0,0,0,5,34.0,1,1,1,1,113,921,851,826,1023,1692,1751,1257,1813,678,1,1,146,395,1,37:32
2024-25,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,0022400144,2024-11-02T00:00:00,HOU vs. GSW,L,16.403333333333332,0,0,0,0,3,3,0,6,0,0,0,0,14.0,1,1040,1040,1040,1393,966,851,826,1465,398,539,1,251,678,1,1,1437,1296,1,16:24
2024-25,202704,Reggie Jackson,Reggie,1610612755,PHI,Philadelphia 76ers,0022400142,2024-11-02T00:00:00,PHI vs. MEM,L,8.616666666666667,0,0,0,0,7,2,10,14,0,0,0,0,7.5,1,1040,1040,1040,1723,966,851,826,1465,926,309,1492,594,678,1,1,1437,1618,1,8:37
2024-25,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0022400144,2024-11-02T00:00:00,GSW @ HOU,W,12.6,0,0,0,6,0,6,0,12,0,0,3,1,14.1,1,1,1,1,1608,966,851,826,486,1,988,1,503,678,1,1404,931,1291,1,12:36
2024-25,1642346,Ryan Dunn,Ryan,1610612756,PHX,Phoenix Suns,0022400149,2024-11-02T00:00:00,PHX vs. POR,W,13.701666666666666,0,0,0,0,5,3,2,10,0,0,1,0,7.4,1,1,1,1,1546,966,851,826,1465,676,539,333,421,678,1,472,1437,1623,1,13:42
2024-25,201599,DeAndre Jordan,DeAndre,1610612743,DEN,Denver Nuggets,0022400148,2024-11-02T00:00:00,DEN vs. UTA,W,14.166666666666666,2,6,0,6,9,3,4,14,0,1,2,2,14.3,1,1,1,1,1532,550,45,826,486,1181,539,656,594,678,1386,959,604,1284,1,14:10
2024-25,1642271,Kyle Filipowski,Kyle,1610612762,UTA,Utah Jazz,0022400148,2024-11-02T00:00:00,UTA @ DEN,L,17.716666666666665,0,0,0,2,19,4,21,24,0,0,3,0,7.2,1,1040,1040,1040,1330,966,851,826,1023,1966,666,2038,1176,678,1,1404,1437,1630,1,17:43
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400147,2024-11-02T00:00:00,WAS @ MIA,L,30.85,5,0,10,12,4,20,8,32,2,0,4,6,33.5,1,1040,1040,1040,518,136,851,11,112,530,2052,1257,1591,66,1,1741,84,407,1,30:51
2024-25,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022400144,2024-11-02T00:00:00,GSW @ HOU,W,10.571666666666667,3,0,3,0,6,2,6,16,0,1,2,0,7.2,1,1,1,1,1673,364,851,310,1465,804,309,975,685,678,1386,959,1437,1630,1,10:34
