SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,31.1,95.8,95.4,95.4,97.6,98.5,98.5,-1.8,-3.1,-3.1,0.105,0.0,20.0,0.028,0.129,0.075,0.0,0.0,0.357,0.444,0.107,0.108,102.06,101.81,84.84,101.81,0.096,65,2,7,2.0,7.0,0.286,1,1040,1040,1040,504,1574,1598,1598,564,538,538,1108,1154,1154,1087,1100,713,995,884,1049,1,1,1447,1340,1669,1673,1099,1015,1015,965,1133,946,1133,946,1491,1,31:07
2024-25,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,28.7,82.2,84.7,84.7,125.4,124.6,124.6,-43.2,-39.8,-39.8,0.133,0.0,12.5,0.026,0.125,0.065,0.0,0.0,0.346,0.36,0.2,0.205,101.73,100.52,83.77,100.52,0.055,59,4,13,4.0,13.0,0.308,1,1040,1040,1040,661,1854,1813,1813,1670,1626,1626,1916,1880,1880,928,1100,1140,1021,901,1196,1,1,1465,1556,751,799,1143,1203,1203,1387,712,375,712,375,1464,1,28:39
2024-25,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03T00:00:00,NOP vs. ATL,L,31.3,97.9,95.5,95.5,129.7,126.9,126.9,-31.9,-31.3,-31.3,0.188,0.75,11.5,0.025,0.08,0.046,15.4,15.5,0.472,0.503,0.284,0.292,100.44,102.8,85.67,102.8,0.056,67,7,18,7.0,18.0,0.389,1,1040,1040,1040,491,1510,1593,1593,1779,1695,1695,1800,1796,1796,639,889,1225,1044,1297,1455,1574,1594,1148,1144,268,264,1319,898,898,1375,284,144,284,144,1202,1,31:17
2024-25,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,6.0,49.3,53.8,53.8,66.0,64.3,64.3,-16.7,-10.4,-10.4,0.0,0.0,0.0,0.25,0.0,0.118,0.0,0.0,0.0,0.0,0.133,0.123,112.3,108.91,90.76,108.91,0.667,13,0,2,0.0,2.0,0.0,1,1,1,1,1801,2010,1989,1989,78,81,81,1519,1365,1365,1547,1100,1547,34,1719,536,1,1,1738,1787,1430,1569,146,332,332,12,1738,1657,1738,1657,1738,1,5:57
2024-25,1631230,Dominick Barlow,Dominick,1610612737,ATL,Atlanta Hawks,0022400152,2024-11-03T00:00:00,ATL @ NOP,W,2.4,0.0,0.0,0.0,163.9,160.0,160.0,-163.9,-160.0,-160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.49,110.77,92.31,110.77,0.0,6,0,0,0.0,0.0,0.0,1,1,1,1,1985,2032,2032,2032,2035,2032,2032,2067,2068,2068,1547,1100,1547,1085,1719,1818,1,1,1738,1787,1967,1967,1421,230,231,1738,1738,1925,1738,1925,1738,1,2:23
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,28.6,117.3,113.3,113.3,81.7,84.5,84.5,35.6,28.9,28.9,0.167,4.0,26.7,0.04,0.111,0.082,6.7,6.7,0.45,0.45,0.162,0.167,98.95,99.02,82.52,99.02,0.113,60,4,10,4.0,10.0,0.4,1,1,1,1,667,676,871,871,183,233,233,194,269,269,709,92,469,800,1011,950,971,977,1195,1327,1161,1155,1480,1414,1414,786,712,624,712,624,1117,1,28:36
2024-25,203915,Spencer Dinwiddie,Spencer,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,15.8,106.2,106.1,106.1,71.1,68.6,68.6,35.1,37.5,37.5,0.154,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.027,101.24,103.18,85.99,103.18,0.013,33,0,1,0.0,1.0,0.0,1,1,1,1,1435,1144,1188,1188,98,97,97,200,191,191,797,1100,41,1085,1719,1818,1,1,1738,1787,1963,1963,1218,845,845,1700,1738,1769,1738,1769,1738,1,15:49
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400152,2024-11-03T00:00:00,ATL @ NOP,W,20.7,139.0,141.9,141.9,80.8,82.9,82.9,58.2,58.9,58.9,0.0,0.0,0.0,0.0,0.154,0.095,0.0,0.0,0.8,0.8,0.102,0.104,99.91,97.63,81.36,97.63,0.124,43,4,5,4.0,5.0,0.8,1,1,1,1,1139,136,104,104,164,208,208,73,63,63,1547,1100,1547,1085,688,777,1,1,268,282,1690,1703,1377,1580,1580,693,712,1214,712,1214,143,1,20:39
2024-25,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022400152,2024-11-03T00:00:00,ATL @ NOP,W,31.4,141.3,144.6,144.6,101.1,101.6,101.6,40.2,43.1,43.1,0.4,6.0,41.4,0.045,0.094,0.074,6.9,6.7,0.7,0.724,0.236,0.25,100.13,98.76,82.3,98.76,0.203,65,8,15,8.0,15.0,0.533,1,1,1,1,481,113,75,75,691,690,690,154,142,142,115,31,150,735,1178,1053,1002,988,453,459,504,472,1355,1446,1445,189,197,273,197,273,590,1,31:21
2024-25,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,0022400152,2024-11-03T00:00:00,ATL @ NOP,W,24.8,121.3,125.5,125.5,84.9,84.3,84.3,36.4,41.2,41.2,0.15,1.5,20.0,0.091,0.111,0.102,13.3,13.3,0.8,0.8,0.203,0.204,99.99,98.64,82.2,98.64,0.175,51,7,10,7.0,10.0,0.7,1,1,1,1,906,521,392,392,225,229,229,186,157,156,830,514,713,340,1011,686,1434,1449,268,282,738,801,1369,1464,1464,316,284,624,284,624,254,1,24:49
2024-25,1630527,Brandon Boston Jr.,Brandon,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03T00:00:00,NOP vs. ATL,L,30.2,128.0,127.9,127.9,127.1,127.0,127.0,1.0,0.9,0.9,0.182,2.0,21.1,0.1,0.08,0.091,10.5,10.7,0.45,0.554,0.203,0.198,98.61,98.71,82.26,98.71,0.077,61,4,10,4.0,10.0,0.4,1,1040,1040,1040,557,312,338,338,1717,1699,1699,986,996,996,651,309,698,282,1297,823,1245,1260,1195,975,745,860,1520,1452,1452,1145,712,624,712,624,1117,1,30:09
2024-25,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022400151,2024-11-03T00:00:00,DET @ BKN,W,13.7,114.4,126.9,126.9,99.4,96.2,96.2,15.1,30.8,30.8,0.0,0.0,0.0,0.0,0.455,0.217,50.0,53.2,0.0,1.136,0.063,0.061,94.6,91.09,75.91,91.09,0.025,26,0,0,0.0,0.0,0.0,1,1,1,1,1547,803,356,356,625,475,475,563,244,244,1547,1100,1547,1085,23,79,2017,2047,1738,28,1916,1927,1873,2023,2023,1626,1738,1925,1738,1925,1738,1,13:42
2024-25,1630533,Ziaire Williams,Ziaire,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03T00:00:00,BKN vs. DET,L,16.0,92.3,89.7,89.7,113.8,129.0,129.0,-21.4,-39.4,-39.4,0.0,0.0,0.0,0.0,0.143,0.071,0.0,0.0,0.4,0.4,0.172,0.178,94.94,89.96,74.97,89.96,0.0,29,2,5,2.0,5.0,0.4,1,1040,1040,1040,1423,1663,1732,1732,1222,1757,1757,1629,1877,1877,1547,1100,1547,1085,752,1083,1,1,1321,1466,1051,1039,1858,2038,2038,1738,1133,1214,1133,1214,1117,1,16:00
2024-25,203471,Dennis Schröder,Dennis,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03T00:00:00,BKN vs. DET,L,33.3,96.4,98.5,98.5,105.0,111.6,111.6,-8.6,-13.1,-13.1,0.174,2.0,30.8,0.0,0.172,0.083,15.4,15.4,0.5,0.5,0.127,0.126,102.11,97.91,81.59,97.91,0.09,67,3,7,3.0,7.0,0.429,1,1040,1040,1040,359,1557,1504,1504,858,1088,1088,1320,1442,1442,693,309,345,1085,556,914,1574,1583,921,1153,1501,1545,1083,1549,1549,1033,888,946,888,946,1024,1,33:20
2024-25,1641998,Trey Jemison,Trey,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03T00:00:00,NOP vs. ATL,L,3.6,145.3,142.9,142.9,85.7,75.0,75.0,59.6,67.9,67.9,0.0,0.0,0.0,0.25,0.4,0.333,0.0,0.0,0.0,0.0,0.222,0.225,93.84,101.41,84.51,101.41,0.04,7,0,2,0.0,2.0,0.0,1,1040,1040,1040,1918,85,87,87,232,121,121,68,43,43,1547,1100,1547,34,35,8,1,1,1738,1787,583,618,1902,1068,1073,1519,1738,1657,1738,1657,1738,1,3:33
2024-25,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03T00:00:00,NOP vs. ATL,L,25.9,103.1,105.6,105.6,134.8,144.2,144.2,-31.7,-38.7,-38.7,0.167,3.0,30.0,0.125,0.167,0.143,10.0,10.0,0.333,0.333,0.115,0.114,102.72,98.16,81.8,98.16,0.065,54,2,6,2.0,6.0,0.333,1,1040,1040,1040,837,1276,1214,1214,1886,1990,1990,1797,1874,1874,709,168,358,191,578,346,1197,1205,1470,1589,1613,1638,991,1519,1519,1296,1133,1063,1133,1063,1296,1,25:55
2024-25,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,8.9,100.6,100.0,100.0,97.6,94.7,94.7,3.0,5.3,5.3,0.333,0.0,25.0,0.1,0.0,0.056,0.0,0.0,0.4,0.51,0.273,0.282,101.02,102.86,85.71,102.86,0.173,19,2,5,2.0,5.0,0.4,1,1040,1040,1040,1714,1391,1386,1386,563,439,439,919,855,855,193,1100,500,282,1719,1336,1,1,1321,1105,306,309,1249,889,885,321,1133,1214,1133,1214,1117,1,8:52
2024-25,1629726,Garrison Mathews,Garrison,1610612737,ATL,Atlanta Hawks,0022400152,2024-11-03T00:00:00,ATL @ NOP,W,20.3,117.2,110.9,110.9,137.1,131.1,131.1,-19.9,-20.2,-20.2,0.067,0.5,9.1,0.0,0.136,0.073,18.2,18.4,0.643,0.698,0.204,0.208,102.55,107.81,89.84,107.81,0.051,46,3,7,3.0,7.0,0.429,1,1,1,1,1162,685,981,981,1926,1813,1813,1600,1607,1607,1329,943,1344,1085,822,1069,1701,1717,589,525,732,766,1013,407,407,1421,888,946,888,946,1024,1,20:16
2024-25,1627736,Malik Beasley,Malik,1610612765,DET,Detroit Pistons,0022400151,2024-11-03T00:00:00,DET @ BKN,W,29.3,103.9,111.7,111.7,82.5,86.0,86.0,21.4,25.7,25.7,0.059,0.0,5.9,0.0,0.037,0.019,0.0,0.0,0.533,0.551,0.222,0.232,101.38,95.78,79.82,95.78,0.12,60,6,15,6.0,15.0,0.4,1,1,1,1,605,1255,940,940,188,256,256,410,315,315,1384,1100,1504,1085,1652,1773,1,1,883,983,583,584,1194,1775,1775,725,390,273,390,273,1117,1,29:19
2024-25,1629029,Luka Dončić,Luka,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,31.7,124.1,119.1,119.1,87.0,90.9,90.9,37.1,28.2,28.2,0.318,1.75,19.4,0.034,0.195,0.129,11.1,11.1,0.614,0.638,0.372,0.391,101.58,101.4,84.5,101.4,0.214,68,11,22,11.0,22.0,0.5,1,1,1,1,458,423,621,621,256,348,348,180,284,284,250,491,802,868,446,450,1263,1277,664,689,45,41,1161,1076,1076,147,48,54,48,54,621,1,31:43
2024-25,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,25.2,79.9,84.6,84.6,108.5,105.6,105.6,-28.6,-20.9,-20.9,0.545,3.0,26.1,0.029,0.208,0.103,8.7,8.7,0.433,0.433,0.283,0.283,102.54,101.01,84.18,101.01,0.138,52,6,15,6.0,15.0,0.4,1,1040,1040,1040,874,1875,1814,1814,1007,839,839,1763,1617,1617,31,168,492,966,365,672,1134,1136,1239,1377,272,306,1016,1142,1142,560,390,273,390,273,1117,1,25:11
2024-25,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,21.3,102.8,97.9,97.9,81.3,82.6,82.6,21.5,15.3,15.3,0.333,5.0,45.5,0.0,0.179,0.102,9.1,9.1,0.4,0.4,0.115,0.123,104.37,106.08,88.4,106.08,0.167,48,2,5,2.0,5.0,0.4,1,1,1,1,1107,1296,1531,1531,177,205,205,402,533,533,193,56,117,1085,527,686,1141,1150,1321,1466,1603,1573,791,537,537,350,1133,1214,1133,1214,1117,1,21:16
2024-25,1629021,Moritz Wagner,Moritz,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,20.5,86.5,90.7,90.7,142.9,137.8,137.8,-56.3,-47.1,-47.1,0.0,0.0,0.0,0.0,0.353,0.14,7.7,7.8,0.3,0.425,0.25,0.255,103.59,103.02,85.85,103.02,0.046,43,3,10,3.0,10.0,0.3,1,1040,1040,1040,1147,1788,1708,1708,1975,1929,1929,1993,1925,1925,1547,1100,1547,1085,63,386,1044,1076,1557,1401,406,440,880,865,865,1462,888,624,888,624,1477,1,20:30
2024-25,1629655,Daniel Gafford,Daniel,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,20.1,116.1,114.0,114.0,104.2,107.1,107.1,11.9,6.8,6.8,0.0,0.0,0.0,0.2,0.227,0.216,18.8,18.2,0.692,0.67,0.34,0.356,101.89,101.42,84.51,101.42,0.158,43,9,13,9.0,13.0,0.692,1,1,1,1,1177,740,849,849,823,913,913,656,809,809,1547,1100,1547,52,299,80,1733,1715,480,592,68,64,1123,1067,1067,411,131,375,131,375,266,1,20:07
2024-25,1630811,Keaton Wallace,Keaton,1610612737,ATL,Atlanta Hawks,0022400152,2024-11-03T00:00:00,ATL @ NOP,W,22.0,118.1,115.9,115.9,116.4,114.9,114.9,1.7,1.0,1.0,0.059,0.5,10.0,0.056,0.038,0.045,20.0,20.0,0.429,0.429,0.18,0.183,97.94,99.47,82.89,99.47,0.026,44,3,7,3.0,7.0,0.429,1,1,1,1,1066,640,768,768,1328,1259,1259,964,990,990,1384,943,1295,613,1637,1461,1742,1755,1240,1389,973,993,1600,1375,1375,1619,888,946,888,946,1024,1,21:57
2024-25,1627732,Ben Simmons,Ben,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03T00:00:00,BKN vs. DET,L,24.5,104.8,106.4,106.4,111.8,112.8,112.8,-7.0,-6.4,-6.4,0.4,2.0,46.2,0.0,0.25,0.13,23.1,23.1,0.5,0.5,0.137,0.138,93.31,92.21,76.84,92.21,0.11,47,2,4,2.0,4.0,0.5,1,1040,1040,1040,930,1214,1171,1171,1144,1151,1151,1276,1254,1254,115,309,112,1085,218,440,1831,1839,921,1153,1402,1434,1930,1991,1991,812,1133,1359,1133,1359,621,1,24:28
2024-25,1629750,Javonte Green,Javonte,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03T00:00:00,NOP vs. ATL,L,23.5,90.9,91.8,91.8,129.7,136.7,136.7,-38.9,-44.9,-44.9,0.063,0.0,33.3,0.0,0.111,0.051,0.0,0.0,0.5,0.615,0.037,0.046,103.24,100.01,83.35,100.01,0.04,49,1,2,1.0,2.0,0.5,1,1040,1040,1040,986,1692,1676,1676,1780,1918,1918,1879,1912,1912,1358,1100,240,1085,1011,1399,1,1,921,760,1956,1951,926,1298,1298,1518,1416,1657,1416,1657,621,1,23:31
2024-25,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,14.4,88.8,84.4,84.4,79.6,80.6,80.6,9.2,3.7,3.7,0.5,3.0,25.0,0.0,0.214,0.091,8.3,8.5,0.583,0.58,0.231,0.241,103.24,105.24,87.7,105.24,0.356,32,3,6,3.0,6.0,0.5,1,1040,1040,1040,1523,1746,1824,1824,150,184,184,742,899,899,38,168,500,1085,336,823,1096,1128,739,884,538,535,927,626,626,32,888,1063,888,1063,621,1,14:22
2024-25,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,15.9,53.3,52.8,52.8,103.1,102.9,102.9,-49.8,-50.2,-50.2,0.167,0.0,12.5,0.074,0.176,0.114,0.0,0.0,0.167,0.218,0.167,0.174,104.84,105.44,87.87,105.44,0.013,36,1,6,1.0,6.0,0.167,1,1040,1040,1040,1428,1994,1994,1994,776,741,741,1956,1951,1951,709,1100,1140,449,533,568,1,1,1696,1723,1092,1082,711,609,609,1698,1416,1063,1416,1063,1673,1,15:56
2024-25,202709,Cory Joseph,Cory,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,5.2,77.3,75.0,75.0,44.2,45.5,45.5,33.1,29.5,29.5,0.0,0.0,0.0,0.286,0.0,0.143,33.3,33.3,0.0,0.0,0.2,0.22,105.29,105.48,87.9,105.48,-4.0,12,0,2,0.0,2.0,0.0,1,1040,1040,1040,1838,1895,1906,1906,43,45,45,225,258,258,1547,1100,1547,25,1719,346,1952,1957,1738,1787,751,654,649,605,605,2082,1738,1657,1738,1657,1738,1,5:14
2024-25,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,Atlanta Hawks,0022400152,2024-11-03T00:00:00,ATL @ NOP,W,29.9,120.1,123.3,123.3,127.7,128.3,128.3,-7.7,-5.0,-5.0,0.038,0.5,5.9,0.037,0.148,0.093,11.8,11.8,0.346,0.396,0.239,0.238,97.97,96.43,80.36,96.43,0.037,60,4,13,4.0,13.0,0.308,1,1,1,1,576,566,457,457,1738,1731,1731,1300,1206,1206,1523,943,1504,835,738,811,1332,1341,1465,1484,494,545,1595,1715,1716,1545,712,375,712,375,1464,1,29:52
2024-25,1630592,Jalen Wilson,Jalen,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03T00:00:00,BKN vs. DET,L,21.8,110.6,110.0,110.0,94.1,95.2,95.2,16.5,14.8,14.8,0.182,0.0,22.2,0.056,0.1,0.079,0.0,0.0,0.583,0.581,0.163,0.165,90.5,90.15,75.13,90.15,0.143,40,3,6,3.0,6.0,0.5,1,1040,1040,1040,1074,959,1014,1014,440,453,453,528,553,553,651,1100,651,613,1109,984,1,1,739,875,1147,1180,1995,2034,2034,512,888,1063,888,1063,621,1,21:50
