SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1641710,Anthony Black,Anthony,1610612753,ORL,Orlando Magic,0022401201,2024-12-10T00:00:00,ORL @ MIL,L,32.3,101.1,105.8,105.8,128.3,129.9,129.9,-27.3,-24.1,-24.1,0.143,1.0,14.3,0.05,0.154,0.091,14.3,13.9,0.5,0.548,0.217,0.225,104.18,101.17,84.31,101.17,0.092,69,6,12,6.0,12.0,0.5,1,3899,3899,3899,1727,5252,4591,4591,6479,6594,6594,6508,6291,6291,3181,2409,4017,2532,2651,3108,5533,5560,3635,3900,2458,2388,2775,3965,3965,3793,1514,1728,1514,1728,2493,1,32:16
2024-25,1641726,Dereck Lively II,Dereck,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10T00:00:00,DAL @ OKC,L,31.0,91.9,93.8,93.8,110.3,110.6,110.6,-18.4,-16.8,-16.8,0.25,2.5,41.7,0.129,0.243,0.191,16.7,16.8,0.5,0.512,0.095,0.094,102.67,101.43,84.53,101.43,0.124,65,2,4,2.0,4.0,0.5,1,3899,3899,3899,2050,6361,6160,6160,3860,3792,3792,5848,5703,5703,1472,1034,501,681,1046,582,6035,6255,3635,4271,6693,6780,3426,3830,3830,2486,4502,5312,4502,5312,2493,1,30:60
2024-25,1629655,Daniel Gafford,Daniel,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10T00:00:00,DAL @ OKC,L,16.1,130.5,122.9,122.9,130.8,130.3,130.3,-0.3,-7.4,-7.4,0.083,0.0,16.7,0.0,0.111,0.067,0.0,0.0,1.0,0.846,0.143,0.161,98.25,101.47,84.56,101.47,0.106,35,4,4,4.0,4.0,1.0,1,3899,3899,3899,5489,983,1845,1845,6703,6645,6645,3902,4763,4763,4625,4127,3498,4080,3918,4367,1,1,199,823,5128,4631,5428,3810,3810,3163,2782,5312,2782,5312,1,1,16:05
2024-25,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022401201,2024-12-10T00:00:00,ORL @ MIL,L,34.0,110.6,111.1,111.1,93.8,94.3,94.3,16.8,16.8,16.8,0.179,2.5,35.7,0.077,0.276,0.162,14.3,14.5,0.4,0.592,0.103,0.105,100.71,100.21,83.5,100.21,0.104,72,2,5,2.0,5.0,0.4,1,3899,3899,3899,1287,3749,3712,3712,1534,1532,1532,1919,1886,1886,2573,1034,791,1548,665,976,5533,5750,5158,3308,6420,6482,4397,4417,4417,3293,4502,4760,4502,4760,4384,1,34:01
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022401201,2024-12-10T00:00:00,MIL vs. ORL,W,38.7,110.9,111.1,111.1,106.6,110.0,110.0,4.4,1.1,1.1,0.375,2.25,27.3,0.031,0.024,0.027,12.1,12.3,0.6,0.722,0.276,0.272,101.41,99.75,83.12,99.75,0.158,81,8,15,8.0,15.0,0.533,1,1,1,1,293,3687,3712,3712,3245,3673,3673,3238,3629,3630,542,1190,1663,3496,6513,6434,5092,5151,2716,1785,1031,1268,4047,4650,4650,1432,747,1008,747,1008,2365,1,38:44
2024-25,1629021,Moritz Wagner,Moritz,1610612753,ORL,Orlando Magic,0022401201,2024-12-10T00:00:00,ORL @ MIL,L,19.2,101.1,107.5,107.5,151.4,154.1,154.1,-50.3,-46.6,-46.6,0.083,1.0,12.5,0.048,0.167,0.091,12.5,12.5,1.083,1.083,0.146,0.147,100.23,96.28,80.23,96.28,0.154,40,6,6,6.0,6.0,1.0,1,3899,3899,3899,4872,5237,4316,4316,7557,7597,7597,7354,7246,7246,4625,2409,4400,2631,2274,3108,5108,5162,173,167,5070,5151,4600,6086,6085,1543,1514,4203,1514,4203,1,1,19:12
2024-25,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10T00:00:00,DAL @ OKC,L,29.0,100.3,98.4,98.4,122.3,123.0,123.0,-22.0,-24.6,-24.6,0.133,1.0,11.8,0.0,0.114,0.066,11.8,11.9,0.727,0.745,0.227,0.228,101.06,101.75,84.79,101.75,0.136,62,7,11,7.0,11.0,0.636,1,3899,3899,3899,2529,5362,5692,5692,5767,5809,5809,6163,6325,6325,3452,2409,4628,4080,3881,4466,4983,5069,1537,1584,2149,2322,4224,3663,3663,2094,1060,2057,1060,2057,1380,1,29:01
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10T00:00:00,DAL @ OKC,L,40.3,103.7,104.8,104.8,105.8,104.8,104.8,-2.0,0.0,0.0,0.185,2.5,23.8,0.0,0.042,0.023,9.5,9.5,0.607,0.607,0.174,0.176,99.99,99.97,83.31,99.97,0.083,84,7,14,7.0,14.0,0.5,1,3899,3899,3899,132,4816,4747,4747,3123,2894,2894,4122,3708,3708,2460,1034,2255,4080,6139,6584,4373,4396,2683,3132,3980,4082,4688,4542,4542,4184,1060,1232,1060,1232,2493,1,40:20
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10T00:00:00,DAL @ OKC,L,27.6,85.7,86.2,86.2,109.5,108.1,108.1,-23.7,-21.9,-21.9,0.0,0.0,0.0,0.033,0.079,0.059,0.0,0.0,0.679,0.679,0.222,0.221,104.01,104.42,87.02,104.42,0.115,58,7,14,7.0,14.0,0.5,1,3899,3899,3899,2888,6824,6800,6800,3718,3391,3391,6291,6121,6121,5821,4127,5821,3355,5034,4822,1,1,1909,2222,2269,2503,2861,2542,2542,2830,1060,1232,1060,1232,2493,1,27:35
2024-25,203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,Orlando Magic,0022401201,2024-12-10T00:00:00,ORL @ MIL,L,31.3,100.3,100.0,100.0,104.9,106.3,106.3,-4.6,-6.3,-6.3,0.048,0.0,11.1,0.0,0.042,0.016,0.0,0.0,0.429,0.444,0.098,0.101,100.85,100.39,83.66,100.39,0.027,67,3,7,3.0,7.0,0.429,1,3899,3899,3899,1967,5357,5253,5253,2998,3100,3100,4454,4627,4626,5532,4127,4701,4080,6139,6793,1,1,4895,5233,6603,6569,4324,4331,4331,6131,3556,3724,3556,3724,4049,1,31:19
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10T00:00:00,OKC vs. DAL,W,37.8,120.9,121.3,121.3,97.6,94.9,94.9,23.3,26.3,26.3,0.217,2.5,15.6,0.0,0.235,0.099,6.3,6.3,0.761,0.788,0.278,0.278,99.62,100.86,84.05,100.86,0.244,80,15,23,15.0,23.0,0.652,1,1,1,1,425,2058,2083,2083,1928,1597,1597,1364,1131,1131,1959,1034,3833,4080,1110,2791,3449,3503,1186,1161,996,1142,4838,4107,4107,304,22,133,22,133,1332,1,37:50
2024-25,203915,Spencer Dinwiddie,Spencer,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10T00:00:00,DAL @ OKC,L,22.7,120.3,122.9,122.9,128.3,125.0,125.0,-8.0,-2.1,-2.1,0.235,1.33,23.5,0.0,0.143,0.081,17.6,17.3,0.389,0.436,0.25,0.261,101.29,101.5,84.58,101.5,0.067,48,3,9,3.0,9.0,0.333,1,3899,3899,3899,4061,2151,1842,1842,6478,6050,6050,4828,4132,4132,1713,2251,2278,4080,2895,3635,6328,6317,5318,5314,1493,1486,4112,3786,3790,4841,3556,2831,3556,2831,5096,1,22:42
2024-25,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0022401201,2024-12-10T00:00:00,ORL @ MIL,L,4.5,177.8,177.8,177.8,190.7,200.0,200.0,-12.9,-22.2,-22.2,0.143,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.71,96.36,80.3,96.36,0.024,9,0,0,0.0,0.0,0.0,1,3899,3899,3899,7172,59,36,36,7760,7773,7773,5307,6152,6151,3181,4127,1,4080,6542,6883,1,1,6658,6829,7487,7488,5237,6050,6050,6204,6658,7352,6658,7352,6658,1,4:29
2024-25,1629656,Quentin Grimes,Quentin,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10T00:00:00,DAL @ OKC,L,18.2,103.5,102.7,102.7,127.1,126.3,126.3,-23.6,-23.6,-23.6,0.182,0.67,18.2,0.056,0.1,0.079,27.3,27.6,0.2,0.34,0.209,0.218,98.37,99.06,82.55,99.06,0.006,37,1,5,1.0,5.0,0.2,1,3899,3899,3899,5109,4856,5045,5045,6355,6231,6231,6283,6263,6263,2478,3453,3249,2275,4278,3735,7214,7235,6416,6045,2672,2585,5386,4925,4925,6546,5547,4760,5547,4760,6283,1,18:10
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022401201,2024-12-10T00:00:00,ORL @ MIL,L,15.9,113.8,112.5,112.5,90.1,90.6,90.6,23.7,21.9,21.9,0.0,0.0,0.0,0.067,0.083,0.074,30.0,30.7,0.2,0.444,0.25,0.266,96.49,96.74,80.61,96.74,-0.009,32,1,5,1.0,5.0,0.2,1,3899,3899,3899,5546,3213,3497,3497,1167,1223,1223,1327,1443,1443,5821,4127,5821,1855,4850,3995,7319,7341,6416,5257,1493,1380,6131,5906,5906,7020,5547,4760,5547,4760,6283,1,15:53
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10T00:00:00,OKC vs. DAL,W,16.9,114.4,115.4,115.4,93.1,87.2,87.2,21.3,28.2,28.2,0.214,0.0,27.3,0.0,0.214,0.079,0.0,0.0,0.563,0.563,0.174,0.173,107.57,110.64,92.2,110.64,0.109,39,3,8,3.0,8.0,0.375,1,1,1,1,5321,3099,3024,3024,1457,965,965,1517,1026,1026,1982,4127,1663,4080,1382,3735,1,1,3202,3724,3980,4223,1536,852,851,3067,3556,3264,3556,3264,4804,1,16:55
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10T00:00:00,OKC vs. DAL,W,17.3,136.6,132.4,132.4,90.7,84.2,84.2,45.9,48.2,48.2,0.133,0.0,28.6,0.059,0.083,0.069,0.0,0.0,0.9,0.9,0.122,0.125,98.77,104.1,86.75,104.1,0.154,37,3,5,3.0,5.0,0.6,1,1,1,1,5262,580,823,823,1235,798,798,392,336,336,3452,4127,1461,2162,4850,4259,1,1,648,645,5939,5952,5213,2667,2665,1539,3556,4760,3556,4760,1602,1,17:18
2024-25,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0022401201,2024-12-10T00:00:00,MIL vs. ORL,W,19.8,120.4,118.6,118.6,101.8,104.4,104.4,18.6,14.2,14.2,0.471,4.0,66.7,0.0,0.143,0.093,16.7,16.7,0.0,0.0,0.091,0.092,107.39,106.76,88.96,106.76,0.113,43,0,2,0.0,2.0,0.0,1,1,1,1,4728,2139,2518,2518,2527,2853,2853,1768,2147,2147,255,361,84,4080,2895,3043,6035,6089,6658,6829,6751,6817,1596,1706,1706,2940,6658,6323,6658,6323,6658,1,19:47
2024-25,1641789,Jazian Gortman,Jazian,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10T00:00:00,DAL @ OKC,L,0.9,0.0,0.0,0.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.26,104.35,86.96,104.35,0.0,2,0,0,0.0,0.0,0.0,1,3899,3899,3899,7756,7692,7692,7692,2221,2002,2002,7721,7703,7704,5821,4127,5821,4080,6542,6883,1,1,6658,6829,7487,7488,7714,2574,2569,6576,6658,7352,6658,7352,6658,1,0:55
2024-25,1642382,Branden Carlson,Branden,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10T00:00:00,OKC vs. DAL,W,0.9,100.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.26,104.35,86.96,104.35,0.0,2,0,0,0.0,0.0,0.0,1,1,1,1,7756,5423,5253,5253,1,1,1,44,37,36,5821,4127,5821,4080,6542,6883,1,1,6658,6829,7487,7488,7714,2574,2569,6576,6658,7352,6658,7352,6658,1,0:55
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10T00:00:00,OKC vs. DAL,W,30.3,102.8,100.0,100.0,110.6,114.3,114.3,-7.8,-14.3,-14.3,0.136,1.0,17.6,0.132,0.25,0.186,17.6,17.2,0.455,0.437,0.175,0.19,102.41,102.19,85.16,102.19,0.095,66,5,11,5.0,11.0,0.455,1,1,1,1,2229,4966,5253,5253,3928,4420,4420,4808,5476,5482,3407,2409,3406,654,860,640,6328,6309,4648,5309,3945,3584,3564,3481,3481,3678,2092,2057,2092,2057,3739,1,30:18
2024-25,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0022401201,2024-12-10T00:00:00,ORL @ MIL,L,38.0,95.6,98.7,98.7,104.1,105.2,105.2,-8.5,-6.5,-6.5,0.19,0.0,23.5,0.104,0.281,0.175,0.0,0.0,0.462,0.462,0.133,0.137,99.96,97.84,81.54,97.84,0.132,78,6,13,6.0,13.0,0.462,1,3899,3899,3899,385,5987,5643,5643,2878,2954,2954,4890,4661,4661,2369,4127,2278,1030,634,749,1,1,4595,5071,5566,5538,4702,5463,5463,2210,1514,1473,1514,1473,3668,1,38:01
2024-25,1641724,Jett Howard,Jett,1610612753,ORL,Orlando Magic,0022401201,2024-12-10T00:00:00,ORL @ MIL,L,12.5,134.3,146.4,146.4,155.8,155.6,155.6,-21.4,-9.1,-9.1,0.077,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.571,0.601,0.229,0.248,110.35,105.59,87.99,105.59,0.06,28,3,7,3.0,7.0,0.429,1,3899,3899,3899,6154,709,234,234,7616,7613,7613,6114,4927,4927,4787,4127,4701,4080,6542,6883,1,1,3082,3181,2121,1779,899,2123,2123,5065,3556,3724,3556,3724,4049,1,12:30
2024-25,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0022401201,2024-12-10T00:00:00,MIL vs. ORL,W,28.4,99.4,101.8,101.8,115.5,112.1,112.1,-16.1,-10.3,-10.3,0.0,0.0,0.0,0.0,0.2,0.111,22.2,22.2,0.5,0.5,0.15,0.149,95.94,96.28,80.23,96.28,0.042,56,3,7,3.0,7.0,0.429,1,1,1,1,2688,5537,5172,5172,4720,4054,4054,5613,5067,5067,5821,4127,5821,4080,1564,2235,6817,6843,3635,4463,4891,5091,6309,6083,6083,5711,3556,3724,3556,3724,4049,1,28:25
2024-25,1627752,Taurean Prince,Taurean,1610612749,MIL,Milwaukee Bucks,0022401201,2024-12-10T00:00:00,MIL vs. ORL,W,20.4,88.2,90.2,90.2,97.4,97.6,97.6,-9.3,-7.4,-7.4,0.071,0.0,50.0,0.0,0.091,0.05,0.0,0.0,0.0,0.0,0.023,0.023,98.71,97.49,81.24,97.49,0.047,41,0,1,0.0,1.0,0.0,1,1,1,1,4572,6674,6493,6493,1913,1863,1863,4958,4754,4754,4919,4127,185,4080,4586,5322,1,1,6658,6829,7478,7480,5241,5596,5596,5532,6658,6839,6658,6839,6658,1,20:26
2024-25,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0022401201,2024-12-10T00:00:00,ORL @ MIL,L,14.7,97.1,100.0,100.0,142.0,141.4,141.4,-44.9,-41.4,-41.4,0.182,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.167,0.167,0.353,0.354,96.26,95.02,79.18,95.02,-0.051,29,2,12,2.0,12.0,0.167,1,3899,3899,3899,5785,5817,5253,5253,7345,7320,7320,7226,7102,7102,2478,4127,4017,4080,6542,6883,1,1,6522,6723,214,268,6205,6515,6515,7392,4502,1728,4502,1728,6447,1,14:39
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10T00:00:00,OKC vs. DAL,W,9.7,105.6,100.0,100.0,134.8,138.1,138.1,-29.1,-38.1,-38.1,0.286,2.0,33.3,0.125,0.0,0.063,16.7,16.7,0.333,0.333,0.182,0.192,102.22,103.7,86.42,103.7,0.01,21,1,3,1.0,3.0,0.333,1,1,1,1,6517,4522,5253,5253,7013,7162,7162,6617,6997,6997,1129,1220,870,701,6542,4611,6035,6089,5670,6089,3635,3505,3657,2831,2829,6490,5547,5823,5547,5823,5096,1,9:43
2024-25,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0022401201,2024-12-10T00:00:00,MIL vs. ORL,W,32.6,127.9,127.9,127.9,101.3,105.7,105.7,26.6,22.2,22.2,0.069,1.0,15.4,0.0,0.095,0.061,15.4,15.4,0.5,0.5,0.153,0.155,103.96,101.69,84.74,101.69,0.037,68,3,9,3.0,9.0,0.333,1,1,1,1,1643,1187,1229,1229,2455,3019,3019,1157,1397,1397,5039,2409,3840,4080,4486,4745,5878,5910,3635,4463,4794,4881,2873,3696,3696,5862,3556,2831,3556,2831,5096,1,32:34
2024-25,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10T00:00:00,DAL @ OKC,L,0.9,0.0,0.0,0.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.26,104.35,86.96,104.35,0.0,2,0,0,0.0,0.0,0.0,1,3899,3899,3899,7756,7692,7692,7692,2221,2002,2002,7721,7703,7704,5821,4127,5821,4080,6542,6883,1,1,6658,6829,7487,7488,7714,2574,2569,6576,6658,7352,6658,7352,6658,1,0:55
2024-25,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022401201,2024-12-10T00:00:00,ORL @ MIL,L,37.7,99.0,102.5,102.5,102.4,102.5,102.5,-3.4,-0.1,-0.1,0.059,0.25,3.0,0.064,0.182,0.113,12.1,11.9,0.519,0.559,0.323,0.34,103.81,101.9,84.92,101.9,0.187,81,12,26,12.0,26.0,0.462,1,3899,3899,3899,449,5588,5079,5079,2607,2597,2597,4295,3910,3910,5242,4074,5817,2012,1979,2228,5092,5063,3625,3761,442,355,2927,3604,3604,854,111,47,111,47,3668,1,37:41
2024-25,1629029,Luka Dončić,Luka,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10T00:00:00,DAL @ OKC,L,40.2,102.3,101.2,101.2,118.8,119.0,119.0,-16.4,-17.9,-17.9,0.192,0.83,17.9,0.026,0.204,0.126,21.4,21.3,0.4,0.465,0.25,0.258,100.53,100.99,84.16,100.99,0.084,85,5,15,5.0,15.0,0.333,1,3899,3899,3899,146,5055,5250,5250,5263,5243,5243,5652,5804,5804,2345,3375,3387,3834,1562,1760,6777,6783,5158,5035,1493,1550,4473,4052,4052,4151,2092,1008,2092,1008,5096,1,40:10
