SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10T00:00:00,OKC vs. DAL,W,30.826666666666668,4,10,0.4,3,9,0.333,0,0,0.0,4,4,8,4,1,2,1,0,2,0,11,15,34.6,0,0,32.0,1,1,1,1,2090,2782,2440,4384,719,400,2707,4043,4299,4043,212,1898,850,1343,2686,500,801,1,3716,5342,2993,681,1479,652,48,1589,1,30:50
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10T00:00:00,OKC vs. DAL,W,16.92,3,8,0.375,3,8,0.375,0,0,0.0,0,3,3,3,0,0,0,0,1,0,9,11,17.1,0,0,18.0,1,1,1,1,5321,3556,3264,4804,719,631,2593,4043,4299,4043,4080,2759,3730,1967,4929,3836,2549,1,1763,5342,3605,1146,4427,652,48,3965,1,16:55
2024-25,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0022401201,2024-12-10T00:00:00,MIL vs. ORL,W,28.416666666666668,3,7,0.429,1,3,0.333,0,0,0.0,0,6,6,0,2,0,0,1,2,1,7,-8,12.2,0,0,14.0,1,1,1,1,2688,3556,3724,4049,2602,3298,2707,4043,4299,4043,4080,866,1562,5821,1396,3836,2549,5097,3716,3441,4306,5966,5312,652,48,4800,1,28:25
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022401201,2024-12-10T00:00:00,MIL vs. ORL,W,38.73833333333334,8,15,0.533,2,5,0.4,10,10,1.0,1,1,2,9,4,1,0,1,4,6,28,2,42.9,0,0,43.0,1,1,1,1,293,747,1008,2365,1414,1818,2329,52,120,1,1955,5138,4713,198,284,1504,2549,5097,6753,244,354,3052,721,652,48,592,1,38:44
2024-25,1629029,Luka Dončić,Luka,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10T00:00:00,DAL @ OKC,L,40.163333333333334,5,15,0.333,2,8,0.25,4,5,0.8,1,10,11,5,6,4,0,1,3,5,16,-14,42.7,1,0,42.0,1,3899,3899,3899,146,2092,1008,5096,1414,631,3523,815,877,2299,1955,140,308,930,47,43,2549,5097,5505,430,1755,6957,733,1,48,652,1,40:10
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10T00:00:00,OKC vs. DAL,W,31.648333333333333,4,10,0.4,3,7,0.429,0,0,0.0,3,3,6,2,0,1,1,0,3,1,11,0,27.2,0,0,26.0,1,1,1,1,1874,2782,2440,4384,719,919,2201,4043,4299,4043,445,2759,1562,2818,4929,1504,801,1,5505,3441,2993,3630,2509,652,48,2487,1,31:39
2024-25,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10T00:00:00,DAL @ OKC,L,29.011666666666667,7,11,0.636,2,4,0.5,3,4,0.75,0,4,4,2,2,1,0,1,1,2,19,-14,27.8,0,0,29.0,1,3899,3899,3899,2529,1060,2057,1380,1414,2483,1209,1287,1149,2449,4080,1898,2847,2818,1396,1504,2549,5097,1763,2172,1215,6957,2399,652,48,2027,1,29:01
2024-25,1641724,Jett Howard,Jett,1610612753,ORL,Orlando Magic,0022401201,2024-12-10T00:00:00,ORL @ MIL,L,12.501666666666667,3,7,0.429,2,5,0.4,2,3,0.667,0,0,0,1,0,0,0,0,1,1,10,-1,11.5,0,0,13.0,1,3899,3899,3899,6154,3556,3724,4049,1414,1818,2329,1819,1829,2821,4080,6542,6883,4130,4929,3836,2549,1,1763,3441,3298,4008,5446,652,48,4990,1,12:30
2024-25,1629656,Quentin Grimes,Quentin,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10T00:00:00,DAL @ OKC,L,18.171666666666667,1,5,0.2,0,3,0.0,2,2,1.0,1,2,3,2,3,1,0,0,2,1,4,-10,10.6,0,0,11.0,1,3899,3899,3899,5109,5547,4760,6283,4396,3298,4396,1819,2229,1,1955,3842,3730,2818,650,1504,2549,1,3716,3441,5411,6347,5614,652,48,5374,1,18:10
2024-25,203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,Orlando Magic,0022401201,2024-12-10T00:00:00,ORL @ MIL,L,31.316666666666666,3,7,0.429,0,2,0.0,1,2,0.5,0,1,1,1,0,1,0,1,2,1,7,-1,12.7,0,0,11.0,1,3899,3899,3899,1967,3556,3724,4049,4396,4195,4396,3060,2229,3184,4080,5138,5829,4130,4929,1504,2549,5097,3716,3441,4306,4008,5205,652,48,5374,1,31:19
2024-25,1629018,Gary Trent Jr.,Gary,1610612749,MIL,Milwaukee Bucks,0022401201,2024-12-10T00:00:00,MIL vs. ORL,W,24.465,2,4,0.5,2,4,0.5,0,0,0.0,0,0,0,2,0,1,0,0,3,0,6,11,12.0,0,0,12.0,1,1,1,1,3655,4502,5312,2493,1414,2483,1209,4043,4299,4043,4080,6542,6883,2818,4929,1504,2549,1,5505,5342,4642,1146,5356,652,48,5190,1,24:28
2024-25,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10T00:00:00,DAL @ OKC,L,12.201666666666666,2,4,0.5,2,2,1.0,0,0,0.0,0,2,2,1,0,0,0,1,0,1,6,4,9.9,0,0,11.0,1,3899,3899,3899,6201,4502,5312,2493,1414,4195,1,4043,4299,4043,4080,3842,4713,4130,4929,3836,2549,5097,1,3441,4642,2487,5741,652,48,5374,1,12:12
2024-25,1627752,Taurean Prince,Taurean,1610612749,MIL,Milwaukee Bucks,0022401201,2024-12-10T00:00:00,MIL vs. ORL,W,20.433333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,1,0,0,0,0,0,-4,6.9,0,0,5.0,1,1,1,1,4572,6658,6839,6658,4396,5174,4396,4043,4299,4043,4080,3842,4713,4130,4929,1504,2549,1,1,5342,6829,4930,6297,652,48,6553,1,20:26
2024-25,1629655,Daniel Gafford,Daniel,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10T00:00:00,DAL @ OKC,L,16.083333333333332,4,4,1.0,0,0,0.0,1,3,0.333,0,2,2,1,0,0,0,0,0,3,9,0,12.9,0,0,12.0,1,3899,3899,3899,5489,2782,5312,1,4396,6203,4396,3060,1829,3928,4080,3842,4713,4130,4929,3836,2549,1,1,1315,3605,3630,5171,652,48,5190,1,16:05
2024-25,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10T00:00:00,DAL @ OKC,L,0.92,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,3899,3899,3899,7756,6658,7352,6658,4396,6203,4396,4043,4299,4043,4080,6542,6883,5821,4929,3836,2549,1,1,5342,6829,4322,7467,652,48,7476,1,0:55
2024-25,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022401201,2024-12-10T00:00:00,ORL @ MIL,L,34.01,2,5,0.4,0,2,0.0,4,4,1.0,3,8,11,5,2,1,1,1,6,2,8,14,32.7,0,0,28.0,1,3899,3899,3899,1287,4502,4760,4384,4396,4195,4396,815,1149,1,445,378,308,930,1396,1504,801,5097,7734,2172,3918,773,1714,652,48,2162,1,34:01
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10T00:00:00,OKC vs. DAL,W,17.291666666666668,3,5,0.6,3,4,0.75,0,0,0.0,1,1,2,2,0,3,0,0,1,0,9,17,23.4,0,0,22.0,1,1,1,1,5262,3556,4760,1602,719,2483,475,4043,4299,4043,1955,5138,4713,2818,4929,161,2549,1,1763,5342,3605,518,3216,652,48,3201,1,17:18
2024-25,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0022401201,2024-12-10T00:00:00,ORL @ MIL,L,14.65,2,12,0.167,0,3,0.0,0,0,0.0,0,0,0,2,0,0,0,1,0,0,4,-12,7.0,0,0,6.0,1,3899,3899,3899,5785,4502,1728,6447,4396,3298,4396,4043,4299,4043,4080,6542,6883,2818,4929,3836,2549,5097,1,5342,5411,6677,6280,652,48,6336,1,14:39
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022401201,2024-12-10T00:00:00,ORL @ MIL,L,15.878333333333334,1,5,0.2,0,1,0.0,4,4,1.0,1,1,2,0,3,0,0,0,1,2,6,7,5.4,0,0,8.0,1,3899,3899,3899,5546,5547,4760,6283,4396,5174,4396,815,1149,1,1955,5138,4713,5821,650,3836,2549,1,1763,2172,4642,1826,6586,652,48,5966,1,15:53
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10T00:00:00,OKC vs. DAL,W,9.72,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,2,1,1,0,0,2,0,2,-8,8.2,0,0,7.0,1,1,1,1,6517,5547,5823,5096,4396,6203,4396,4043,4299,4043,1955,6542,5829,2818,2686,1504,2549,1,3716,5342,6223,5966,6056,652,48,6144,1,9:43
2024-25,1641789,Jazian Gortman,Jazian,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10T00:00:00,DAL @ OKC,L,0.92,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,3899,3899,3899,7756,6658,7352,6658,4396,6203,4396,4043,4299,4043,4080,6542,6883,5821,4929,3836,2549,1,1,5342,6829,4322,7467,652,48,7476,1,0:55
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10T00:00:00,OKC vs. DAL,W,22.416666666666668,2,7,0.286,2,6,0.333,0,0,0.0,1,3,4,4,1,2,0,1,0,1,6,2,21.8,0,0,20.0,1,1,1,1,4121,4502,3724,5746,1414,1312,2707,4043,4299,4043,1955,2759,2847,1343,2686,500,2549,5097,1,3441,4642,3052,3476,652,48,3578,1,22:25
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10T00:00:00,DAL @ OKC,L,40.33166666666666,7,14,0.5,3,5,0.6,0,0,0.0,0,2,2,5,2,1,1,1,2,0,17,0,30.9,0,0,31.0,1,3899,3899,3899,132,1060,1232,2493,719,1818,913,4043,4299,4043,4080,3842,4713,930,1396,1504,801,5097,3716,5342,1554,3630,1958,652,48,1728,1,40:20
2024-25,203915,Spencer Dinwiddie,Spencer,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10T00:00:00,DAL @ OKC,L,22.7,3,9,0.333,1,4,0.25,2,3,0.667,0,3,3,4,3,3,0,0,1,3,9,-1,24.6,0,0,23.0,1,3899,3899,3899,4061,3556,2831,5096,2602,2483,3523,1819,1829,2821,4080,2759,3730,1343,650,161,2549,1,1763,1315,3605,4008,2999,652,48,3015,1,22:42
2024-25,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0022401201,2024-12-10T00:00:00,ORL @ MIL,L,4.483333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,-2,1.5,0,0,1.0,1,3899,3899,3899,7172,6658,7352,6658,4396,6203,4396,4043,4299,4043,4080,6542,6883,4130,4929,3836,2549,1,1,5342,6829,4322,7243,652,48,7287,1,4:29
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10T00:00:00,OKC vs. DAL,W,30.296666666666667,5,11,0.455,0,1,0.0,0,1,0.0,5,8,13,3,3,1,1,0,2,1,10,-6,33.1,1,0,30.0,1,1,1,1,2229,2092,2057,3739,4396,5174,4396,4043,3843,4043,114,378,144,1967,650,1504,801,1,3716,3441,3298,5505,1659,1,48,1884,1,30:18
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10T00:00:00,OKC vs. DAL,W,32.28666666666667,8,21,0.381,0,3,0.0,2,2,1.0,2,5,7,4,4,0,1,1,2,3,18,5,31.4,0,0,31.0,1,1,1,1,1719,747,237,4791,4396,3298,4396,1819,2229,1,942,1309,1148,1343,284,3836,801,5097,3716,1315,1372,2246,1893,652,48,1728,1,32:17
2024-25,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,Milwaukee Bucks,0022401201,2024-12-10T00:00:00,MIL vs. ORL,W,8.163333333333334,2,4,0.5,1,3,0.333,0,0,0.0,1,1,2,0,0,0,0,0,2,1,5,-9,7.4,0,0,8.0,1,1,1,1,6699,4502,5312,2493,2602,3298,2707,4043,4299,4043,1955,5138,4713,5821,4929,3836,2549,1,3716,3441,5066,6159,6193,652,48,5966,1,8:10
2024-25,1630556,Kessler Edwards,Kessler,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10T00:00:00,DAL @ OKC,L,0.92,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,3899,3899,3899,7756,6658,7352,6658,4396,6203,4396,4043,4299,4043,4080,6542,6883,5821,4929,3836,2549,1,1,5342,6829,4322,7467,652,48,7476,1,0:55
2024-25,1642382,Branden Carlson,Branden,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10T00:00:00,OKC vs. DAL,W,0.92,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,1,1,1,7756,6658,7352,6658,4396,6203,4396,4043,4299,4043,4080,6542,6883,5821,4929,3836,2549,1,1,5342,6829,3052,7467,652,48,7476,1,0:55
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10T00:00:00,OKC vs. DAL,W,0.92,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,1,1,1,7756,6658,6839,6658,4396,5174,4396,4043,4299,4043,4080,6542,6883,5821,4929,3836,2549,1,1,5342,6829,3052,7467,652,48,7476,1,0:55
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10T00:00:00,DAL @ OKC,L,27.58,7,14,0.5,5,10,0.5,0,0,0.0,1,3,4,0,0,0,0,0,2,1,19,-17,23.8,0,0,28.0,1,3899,3899,3899,2888,1060,1232,2493,156,255,1209,4043,4299,4043,1955,2759,2847,5821,4929,3836,2549,1,3716,3441,1215,7254,3141,652,48,2162,1,27:35
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022401203,2024-12-10T00:00:00,OKC vs. DAL,W,8.92,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,1,1,0,0,1,0,3,8,5.0,0,0,6.0,1,1,1,1,6599,5547,6323,2493,2602,4195,1209,4043,4299,4043,4080,6542,6883,5821,2686,1504,2549,1,1763,5342,5819,1611,6669,652,48,6336,1,8:55
2024-25,1627751,Jakob Poeltl,Jakob,1610612761,TOR,Toronto Raptors,0022400359,2024-12-09T00:00:00,TOR vs. NYK,L,33.41166666666667,4,8,0.5,0,0,0.0,2,2,1.0,6,6,12,4,1,1,2,1,2,4,10,10,38.4,1,0,32.0,1,3899,3899,3899,1438,2782,3264,2493,4396,6203,4396,1819,2229,1,47,866,201,1343,2686,1504,280,5097,3716,785,3298,1292,1070,1,48,1589,1,33:25
2024-25,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022400359,2024-12-09T00:00:00,TOR vs. NYK,L,22.833333333333332,5,11,0.455,3,8,0.375,2,2,1.0,0,5,5,3,2,0,0,1,2,1,15,5,23.5,0,0,26.0,1,3899,3899,3899,4038,2092,2057,3739,719,631,2593,1819,2229,1,4080,1309,2147,1967,1396,3836,2549,5097,3716,3441,1965,2246,3199,652,48,2487,1,22:50
2024-25,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,0022400359,2024-12-09T00:00:00,NYK @ TOR,W,16.22833333333333,3,7,0.429,0,0,0.0,1,1,1.0,2,4,6,0,0,0,2,1,1,1,7,5,20.2,0,0,17.0,1,1,1,1,5454,3556,3724,4049,4396,6203,4396,3060,3843,1,942,1898,1562,5821,4929,3836,280,5097,1763,3441,4306,2246,3786,652,48,4168,1,16:14
2024-25,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,Toronto Raptors,0022400359,2024-12-09T00:00:00,TOR vs. NYK,L,23.425,3,9,0.333,0,1,0.0,0,0,0.0,3,4,7,2,0,0,0,0,2,0,6,-17,17.4,0,0,15.0,1,3899,3899,3899,3898,3556,2831,5096,4396,5174,4396,4043,4299,4043,445,1898,1148,2818,4929,3836,2549,1,3716,5342,4642,7254,4366,652,48,4609,1,23:26
2024-25,1630534,Ochai Agbaji,Ochai,1610612761,TOR,Toronto Raptors,0022400359,2024-12-09T00:00:00,TOR vs. NYK,L,31.5,3,9,0.333,1,4,0.25,0,0,0.0,2,3,5,4,1,1,0,0,1,1,7,7,21.0,0,0,19.0,1,3899,3899,3899,1903,3556,2831,5096,2602,2483,3523,4043,4299,4043,942,2759,2147,1343,2686,1504,2549,1,1763,3441,4306,1826,3622,652,48,3770,1,31:30
2024-25,1630558,Davion Mitchell,Davion,1610612761,TOR,Toronto Raptors,0022400359,2024-12-09T00:00:00,TOR vs. NYK,L,23.903333333333332,3,4,0.75,2,2,1.0,0,0,0.0,0,3,3,3,1,0,1,0,3,0,8,-15,18.1,0,0,18.0,1,3899,3899,3899,3790,3556,5312,641,1414,4195,1,4043,4299,4043,4080,2759,3730,1967,2686,3836,801,1,5505,5342,3918,7078,4207,652,48,3965,1,23:54
2024-25,203482,Kelly Olynyk,Kelly,1610612761,TOR,Toronto Raptors,0022400359,2024-12-09T00:00:00,TOR vs. NYK,L,14.588333333333333,3,8,0.375,0,1,0.0,0,0,0.0,3,1,4,1,2,1,1,1,2,0,6,-15,16.3,0,0,15.0,1,3899,3899,3899,5794,3556,3264,4804,4396,5174,4396,4043,4299,4043,445,5138,2847,4130,1396,1504,801,5097,3716,5342,4642,7078,4574,652,48,4609,1,14:35
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400359,2024-12-09T00:00:00,NYK @ TOR,W,35.805,7,13,0.538,2,5,0.4,8,10,0.8,2,13,15,6,3,2,2,1,3,7,24,10,60.0,1,0,55.0,1,1,1,1,818,1060,1473,2314,1414,1818,2329,132,120,2299,942,19,59,614,650,500,280,5097,5505,130,631,1292,111,1,48,144,1,35:48
2024-25,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022400359,2024-12-09T00:00:00,TOR vs. NYK,L,31.475,3,11,0.273,1,5,0.2,0,0,0.0,1,5,6,0,0,0,0,1,0,1,7,6,14.2,0,0,14.0,1,3899,3899,3899,1910,3556,2057,5874,2602,1818,3951,4043,4299,4043,1955,1309,1562,5821,4929,3836,2549,5097,1,3441,4306,2021,4946,652,48,4800,1,31:29
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022400359,2024-12-09T00:00:00,NYK @ TOR,W,41.083333333333336,6,14,0.429,2,9,0.222,0,1,0.0,0,4,4,3,2,2,3,1,2,2,14,-7,36.3,0,0,33.0,1,1,1,1,81,1514,1232,4049,1414,400,3914,4043,3843,4043,4080,1898,2847,1967,1396,500,82,5097,3716,2172,2177,5759,1294,652,48,1467,1,41:05
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0022400359,2024-12-09T00:00:00,NYK @ TOR,W,41.25,9,14,0.643,5,8,0.625,0,0,0.0,0,3,3,3,1,1,0,0,1,0,23,9,33.1,0,0,36.0,1,1,1,1,74,511,1232,1352,156,631,876,4043,4299,4043,4080,2759,3730,1967,2686,1504,2549,1,1763,5342,723,1437,1659,652,48,1147,1,41:15
2024-25,1629628,RJ Barrett,RJ,1610612761,TOR,Toronto Raptors,0022400359,2024-12-09T00:00:00,TOR vs. NYK,L,37.108333333333334,13,24,0.542,3,7,0.429,1,2,0.5,2,6,8,4,3,1,0,2,3,3,30,4,45.6,0,0,47.0,1,3899,3899,3899,548,67,101,2312,719,919,2201,3060,2229,3184,942,866,850,1343,650,1504,2549,7049,5505,1315,242,2487,523,652,48,386,1,37:07
2024-25,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,Toronto Raptors,0022400359,2024-12-09T00:00:00,TOR vs. NYK,L,21.755,6,12,0.5,3,7,0.429,4,5,0.8,0,1,1,2,2,0,0,1,1,3,19,-10,21.2,0,0,25.0,1,3899,3899,3899,4281,1514,1728,2493,719,919,2201,815,877,2299,4080,5138,5829,2818,1396,3836,2549,5097,1763,1315,1215,6347,3577,652,48,2660,1,21:45
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0022400359,2024-12-09T00:00:00,NYK @ TOR,W,34.531666666666666,7,13,0.538,4,8,0.5,2,5,0.4,0,4,4,11,3,0,0,1,1,5,20,-2,38.3,1,0,39.0,1,1,1,1,1154,1060,1473,2314,359,631,1209,1819,877,3905,4080,1898,2847,72,650,3836,2549,5097,1763,430,1072,4322,1081,1,48,852,1,34:32
