SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0022400151,2024-11-03T00:00:00,DET @ BKN,W,34.63333333333333,8,13,0.615,1,4,0.25,1,1,1.0,3,2,5,6,1,0,0,0,1,1,18,12,32.0,0,0,30.0,1,1,1,1,279,197,375,406,657,638,909,829,1039,1,129,981,562,145,704,991,678,1,472,931,355,252,449,169,8,471,1,34:38
2024-25,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,25.185,6,15,0.4,1,2,0.5,0,0,0.0,1,5,6,6,2,2,0,2,3,0,13,-13,33.2,0,0,30.0,1,1040,1040,1040,874,390,273,1117,657,1068,314,1080,1149,1080,524,347,412,145,351,117,678,1889,1404,1437,639,1829,411,169,8,471,1,25:11
2024-25,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022400152,2024-11-03T00:00:00,ATL @ NOP,W,31.35,8,15,0.533,5,10,0.5,2,2,1.0,1,3,4,12,2,1,0,0,1,5,23,29,46.8,1,0,46.0,1,1,1,1,481,197,273,590,37,71,314,502,612,1,524,706,761,12,351,379,678,1,472,146,197,16,115,1,8,112,1,31:21
2024-25,1631323,Simone Fontecchio,Simone,1610612765,DET,Detroit Pistons,0022400151,2024-11-03T00:00:00,DET @ BKN,W,23.916666666666668,1,6,0.167,1,4,0.25,4,5,0.8,2,6,8,1,0,0,0,1,1,3,7,10,18.1,0,0,17.0,1,1,1,1,962,1416,1063,1673,657,638,909,239,265,592,258,233,231,1070,1291,991,678,1386,472,386,1088,327,1075,169,8,1070,1,23:55
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,28.433333333333334,5,11,0.455,1,2,0.5,6,7,0.857,0,2,2,3,1,2,0,0,2,3,17,17,28.9,0,0,27.0,1,1,1,1,680,514,541,939,657,1068,314,106,136,539,1085,981,1218,493,704,117,678,1,959,386,394,118,545,169,8,585,1,28:26
2024-25,1631213,Tyrese Martin,Tyrese,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03T00:00:00,BKN vs. DET,L,1.6,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,1,1040,1040,1040,2026,1738,1925,1738,1135,1613,1135,1080,1149,1080,1085,1329,1499,1547,1291,991,678,1,1,1437,1787,980,1927,169,8,1920,1,1:36
2024-25,1630553,Keon Johnson,Keon,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03T00:00:00,BKN vs. DET,L,12.93,1,1,1.0,0,0,0.0,3,4,0.75,0,1,1,0,0,1,1,0,3,2,5,1,12.2,0,0,10.0,1,1040,1040,1040,1595,1416,1769,1,1135,1613,1135,360,331,637,1085,1329,1499,1547,1291,379,203,1,1404,604,1306,894,1387,169,8,1461,1,12:56
2024-25,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03T00:00:00,NOP vs. ATL,L,25.916666666666668,2,6,0.333,0,0,0.0,0,0,0.0,3,3,6,3,1,1,1,1,0,1,4,-18,20.7,0,0,17.0,1,1040,1040,1040,837,1133,1063,1296,1135,1613,1135,1080,1149,1080,129,706,412,493,704,379,203,1386,1,931,1393,1965,941,169,8,1070,1,25:55
2024-25,1631093,Jaden Ivey,Jaden,1610612765,DET,Detroit Pistons,0022400151,2024-11-03T00:00:00,DET @ BKN,W,35.09166666666667,4,15,0.267,1,7,0.143,6,7,0.857,0,5,5,5,4,1,1,2,2,5,15,10,30.5,0,0,30.0,1,1,1,1,247,712,273,1531,657,230,1103,106,136,539,1085,347,562,225,73,379,203,1889,959,146,506,327,499,169,8,471,1,35:06
2024-25,1631288,Jamal Cain,Jamal,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03T00:00:00,NOP vs. ATL,L,17.858333333333334,4,7,0.571,3,5,0.6,3,4,0.75,2,1,3,0,0,0,0,0,1,2,14,9,17.6,0,0,20.0,1,1040,1040,1040,1326,712,946,498,186,457,233,360,331,637,258,1329,969,1547,1291,991,678,1,472,604,561,364,1110,169,8,906,1,17:52
2024-25,1641783,Tristan da Silva,Tristan,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,31.116666666666667,2,7,0.286,1,4,0.25,2,2,1.0,1,4,5,2,0,0,1,0,0,3,7,-4,19.0,0,0,17.0,1,1040,1040,1040,504,1133,946,1491,657,638,909,502,612,1,524,499,562,714,1291,991,203,1,1,386,1088,1339,1027,169,8,1070,1,31:07
2024-25,1629021,Moritz Wagner,Moritz,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,20.5,3,10,0.3,0,4,0.0,4,4,1.0,0,6,6,0,1,0,0,0,4,2,10,-23,16.2,0,0,16.0,1,1040,1040,1040,1147,888,624,1477,1135,638,1135,239,331,1,1085,233,412,1547,704,991,678,1,1741,604,840,2043,1188,169,8,1118,1,20:30
2024-25,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022400151,2024-11-03T00:00:00,DET @ BKN,W,10.333333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,0,0,-7,1.5,0,0,1.0,1,1,1,1,1677,1738,1769,1738,1135,1613,1135,1080,1149,1080,1085,1719,1818,1070,1291,991,678,1,959,1437,1787,1558,1906,169,8,1920,1,10:20
2024-25,1631223,David Roddy,David,1610612737,ATL,Atlanta Hawks,0022400152,2024-11-03T00:00:00,ATL @ NOP,W,25.85,3,3,1.0,2,2,1.0,0,0,0.0,1,2,3,3,1,0,0,0,1,0,8,-8,15.1,0,0,16.0,1,1,1,1,842,888,1507,1,351,1068,1,1080,1149,1080,524,981,969,493,704,991,678,1,472,1437,1002,1609,1240,169,8,1118,1,25:51
2024-25,1629023,P.J. Washington,P.J.,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,28.433333333333334,3,4,0.75,1,2,0.5,0,0,0.0,1,3,4,2,1,1,0,0,1,0,7,16,16.8,0,0,16.0,1,1,1,1,680,888,1359,177,657,1068,314,1080,1149,1080,524,706,761,714,704,379,678,1,472,1437,1088,140,1157,169,8,1118,1,28:26
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03T00:00:00,BKN vs. DET,L,21.933333333333334,2,4,0.5,0,0,0.0,4,12,0.333,0,1,1,5,3,1,0,0,5,7,8,-11,16.7,0,0,16.0,1,1040,1040,1040,1067,1133,1359,621,1135,1613,1135,239,25,1051,1085,1329,1499,225,167,379,678,1,1953,49,1002,1738,1161,169,8,1118,1,21:56
2024-25,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,5.95,0,2,0.0,0,1,0.0,0,0,0.0,2,0,2,0,0,0,0,1,1,0,0,-2,2.4,0,0,2.0,1,1,1,1,1801,1738,1657,1738,1135,1351,1135,1080,1149,1080,258,1719,1218,1547,1291,991,678,1386,472,1437,1787,1185,1877,169,8,1864,1,5:57
2024-25,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022400151,2024-11-03T00:00:00,DET @ BKN,W,33.25,5,5,1.0,0,0,0.0,3,4,0.75,3,14,17,4,4,1,3,0,3,6,13,6,47.4,1,0,42.0,1,1,1,1,366,514,1214,1,1135,1613,1135,360,331,637,129,2,7,314,73,379,26,1,1404,84,639,536,106,1,8,174,1,33:15
2024-25,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0022400151,2024-11-03T00:00:00,DET @ BKN,W,35.425,8,13,0.615,1,4,0.25,2,3,0.667,1,5,6,5,7,0,0,0,3,4,19,11,26.7,0,0,31.0,1,1,1,1,223,197,375,406,657,638,909,502,505,746,524,347,412,225,6,991,678,1,1404,236,321,287,664,169,8,438,1,35:26
2024-25,1629750,Javonte Green,Javonte,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03T00:00:00,NOP vs. ATL,L,23.516666666666666,1,2,0.5,0,1,0.0,1,1,1.0,0,2,2,1,0,1,0,0,2,1,3,-22,9.9,0,0,8.0,1,1040,1040,1040,986,1416,1657,621,1135,1351,1135,829,1039,1,1085,981,1218,1070,1291,379,678,1,959,931,1497,2031,1506,169,8,1562,1,23:31
2024-25,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03T00:00:00,BKN vs. DET,L,31.133333333333333,6,17,0.353,1,7,0.143,4,4,1.0,0,2,2,2,3,0,0,3,0,5,17,-19,19.4,0,0,22.0,1,1040,1040,1040,502,390,184,1285,657,230,1103,239,331,1,1085,981,1218,714,167,991,678,2018,1,146,394,1982,1003,169,8,814,1,31:08
2024-25,202709,Cory Joseph,Cory,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,5.233333333333333,0,2,0.0,0,1,0.0,0,0,0.0,2,0,2,0,1,0,0,0,0,1,0,4,1.4,0,0,2.0,1,1040,1040,1040,1838,1738,1657,1738,1135,1351,1135,1080,1149,1080,258,1719,1218,1547,704,991,678,1,1,931,1787,653,1923,169,8,1864,1,5:14
2024-25,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03T00:00:00,NOP vs. ATL,L,28.575,3,12,0.25,1,7,0.143,2,2,1.0,1,2,3,7,1,1,0,0,2,2,9,-19,25.1,0,0,22.0,1,1040,1040,1040,669,888,446,1537,657,230,1103,502,612,1,524,981,969,99,704,379,678,1,959,604,920,1982,740,169,8,814,1,28:35
2024-25,1641998,Trey Jemison,Trey,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03T00:00:00,NOP vs. ATL,L,3.55,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0,0,0,4,3.6,0,0,3.0,1,1040,1040,1040,1918,1738,1657,1738,1135,1613,1135,1080,1149,1080,524,981,969,1547,1291,991,678,1,1,1437,1787,653,1807,169,8,1814,1,3:33
2024-25,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022400151,2024-11-03T00:00:00,DET @ BKN,W,13.7,0,0,0.0,0,0,0.0,2,2,1.0,0,5,5,0,1,0,2,0,6,2,2,8,13.0,0,0,11.0,1,1,1,1,1547,1738,1925,1738,1135,1613,1135,502,612,1,1085,347,562,1547,704,991,66,1,2051,604,1621,405,1350,169,8,1408,1,13:42
2024-25,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,7.8,0,0,0.0,0,0,0.0,0,2,0.0,0,2,2,0,1,0,2,0,3,2,0,-6,7.4,0,0,6.0,1,1,1,1,1747,1738,1925,1738,1135,1613,1135,1080,612,1080,1085,981,1218,1547,704,991,66,1,1404,604,1787,1498,1623,169,8,1647,1,7:48
2024-25,1630592,Jalen Wilson,Jalen,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03T00:00:00,BKN vs. DET,L,21.83,3,6,0.5,1,1,1.0,1,2,0.5,1,2,3,2,0,0,0,2,0,1,8,4,14.6,0,0,14.0,1,1040,1040,1040,1074,888,1063,621,657,1351,1,829,612,846,524,981,969,714,1291,991,678,1889,1,931,1002,653,1268,169,8,1239,1,21:50
2024-25,1641726,Dereck Lively II,Dereck,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,20.085,5,7,0.714,0,0,0.0,1,3,0.333,4,7,11,1,2,0,0,1,3,3,11,25,23.7,1,0,23.0,1,1,1,1,1179,514,946,228,1135,1613,1135,829,505,1051,59,148,82,1070,351,991,678,1386,1404,386,771,29,813,1,8,760,1,20:05
2024-25,203471,Dennis Schröder,Dennis,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03T00:00:00,BKN vs. DET,L,33.336666666666666,3,7,0.429,1,3,0.333,0,0,0.0,0,5,5,4,2,3,0,0,3,1,7,-11,26.0,0,0,23.0,1,1040,1040,1040,359,888,946,1024,657,839,697,1080,1149,1080,1085,347,562,314,351,40,678,1,1404,931,1088,1738,703,169,8,760,1,33:20
2024-25,203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,26.0,2,6,0.333,2,6,0.333,1,1,1.0,1,2,3,1,0,0,0,0,3,0,7,-8,12.1,0,0,13.0,1,1040,1040,1040,835,1133,1063,1296,351,330,697,829,1039,1,524,981,969,1070,1291,991,678,1,1404,1437,1088,1609,1400,169,8,1300,1,26:00
2024-25,1630591,Jalen Suggs,Jalen,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,28.65,4,13,0.308,1,5,0.2,1,2,0.5,1,3,4,2,0,1,2,0,2,7,10,-26,26.8,0,0,23.0,1,1040,1040,1040,661,712,375,1464,657,457,1020,829,612,846,524,706,761,714,1291,379,66,1,959,49,840,2064,655,169,8,760,1,28:39
2024-25,1629661,Cameron Johnson,Cameron,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03T00:00:00,BKN vs. DET,L,30.063333333333333,9,19,0.474,3,12,0.25,5,6,0.833,0,1,1,3,0,1,1,0,3,4,26,-5,37.7,0,0,37.0,1,1040,1040,1040,562,131,116,896,186,30,909,170,181,562,1085,1329,1499,493,1291,379,203,1,1404,236,130,1419,285,169,8,265,1,30:04
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,28.6,4,10,0.4,1,5,0.2,0,0,0.0,1,4,5,4,1,0,2,0,0,0,9,19,26.0,0,0,23.0,1,1,1,1,667,712,624,1117,657,457,1020,1080,1149,1080,524,499,562,314,704,991,66,1,1,1437,920,79,703,169,8,760,1,28:36
2024-25,203915,Spencer Dinwiddie,Spencer,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,15.816666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,1,0,1,1,0,11,6.0,0,0,4.0,1,1,1,1,1435,1738,1769,1738,1135,1351,1135,1080,1149,1080,1085,1719,1818,714,1291,991,203,1,472,931,1787,287,1679,169,8,1760,1,15:49
2024-25,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,Atlanta Hawks,0022400152,2024-11-03T00:00:00,ATL @ NOP,W,29.866666666666667,4,13,0.308,1,5,0.2,2,2,1.0,1,4,5,1,2,3,0,0,3,2,11,-3,25.5,0,0,24.0,1,1,1,1,576,712,375,1464,657,457,1020,502,612,1,524,499,562,1070,351,40,678,1,1404,604,771,1260,725,169,8,715,1,29:52
2024-25,1630811,Keaton Wallace,Keaton,1610612737,ATL,Atlanta Hawks,0022400152,2024-11-03T00:00:00,ATL @ NOP,W,21.956666666666667,3,7,0.429,0,1,0.0,0,0,0.0,1,1,2,1,2,2,0,0,2,0,6,-3,13.9,0,0,13.0,1,1,1,1,1066,888,946,1024,1135,1351,1135,1080,1149,1080,524,1329,1218,1070,351,117,678,1,959,1437,1198,1260,1299,169,8,1300,1,21:57
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400152,2024-11-03T00:00:00,ATL @ NOP,W,20.65,4,5,0.8,0,0,0.0,0,0,0.0,0,4,4,0,0,0,1,1,1,2,8,27,15.8,0,0,14.0,1,1,1,1,1139,712,1214,143,1135,1613,1135,1080,1149,1080,1085,499,761,1547,1291,991,203,1386,472,604,1002,21,1209,169,8,1239,1,20:39
2024-25,1630527,Brandon Boston Jr.,Brandon,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03T00:00:00,NOP vs. ATL,L,30.15,4,10,0.4,1,3,0.333,5,6,0.833,3,2,5,4,2,0,0,1,2,3,14,-2,24.0,0,0,24.0,1,1040,1040,1040,557,712,624,1117,657,839,697,170,181,562,129,981,562,314,351,991,678,1386,959,386,561,1185,801,169,8,715,1,30:09
2024-25,1628464,Daniel Theis,Daniel,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03T00:00:00,NOP vs. ATL,L,17.633333333333333,3,4,0.75,1,1,1.0,0,0,0.0,0,3,3,0,2,1,0,0,2,0,7,3,11.6,0,0,13.0,1,1040,1040,1040,1337,888,1359,177,657,1351,1,1080,1149,1080,1085,706,969,1547,351,379,678,1,959,1437,1088,743,1426,169,8,1300,1,17:38
2024-25,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,6.983333333333333,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,1,1,2,3,4.4,0,0,4.0,1,1040,1040,1040,1768,1416,1507,1296,1135,1613,1135,1080,1149,1080,524,1329,1218,1547,1291,991,678,1386,472,931,1621,743,1767,169,8,1760,1,6:59
2024-25,1630314,Brandon Williams,Brandon,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,5.766666666666667,0,3,0.0,0,2,0.0,2,3,0.667,0,1,1,1,0,0,0,0,1,1,2,-2,4.7,0,0,4.0,1,1,1,1,1805,1738,1507,1738,1135,1068,1135,502,505,746,1085,1329,1499,1070,1291,991,678,1,472,931,1621,1185,1747,169,8,1760,1,5:46
2024-25,1626204,Larry Nance Jr.,Larry,1610612737,ATL,Atlanta Hawks,0022400152,2024-11-03T00:00:00,ATL @ NOP,W,24.966666666666665,6,8,0.75,2,3,0.667,0,0,0.0,2,4,6,0,1,1,0,0,0,0,14,-4,23.2,0,0,24.0,1,1,1,1,889,390,833,177,351,839,155,1080,1149,1080,258,499,412,1547,704,379,678,1,1,1437,561,1339,832,169,8,715,1,24:58
2024-25,1630533,Ziaire Williams,Ziaire,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03T00:00:00,BKN vs. DET,L,16.006666666666668,2,5,0.4,0,3,0.0,0,0,0.0,0,2,2,0,0,0,0,0,3,0,4,-14,6.4,0,0,6.0,1,1040,1040,1040,1423,1133,1214,1117,1135,839,1135,1080,1149,1080,1085,981,1218,1547,1291,991,678,1,1404,1437,1393,1879,1655,169,8,1647,1,16:00
2024-25,1629656,Quentin Grimes,Quentin,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,17.45,2,4,0.5,1,2,0.5,0,0,0.0,0,3,3,0,1,2,0,0,2,0,5,11,13.6,0,0,13.0,1,1,1,1,1347,1133,1359,621,657,1068,314,1080,1149,1080,1085,706,969,1547,704,117,678,1,959,1437,1306,287,1319,169,8,1300,1,17:27
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,14.316666666666666,2,6,0.333,0,3,0.0,0,0,0.0,1,0,1,0,1,0,0,0,0,0,4,-14,4.2,0,0,5.0,1,1040,1040,1040,1524,1133,1063,1296,1135,839,1135,1080,1149,1080,524,1719,1499,1547,704,991,678,1,1,1437,1393,1879,1778,169,8,1702,1,14:19
2024-25,1641810,Antonio Reeves,Antonio,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03T00:00:00,NOP vs. ATL,L,3.55,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,0,1,3,4,4.2,0,0,5.0,1,1040,1040,1040,1918,1416,1657,621,657,1068,314,1080,1149,1080,1085,1329,1499,1547,1291,991,678,1,1,931,1497,653,1778,169,8,1702,1,3:33
2024-25,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,8.866666666666667,2,5,0.4,0,2,0.0,2,2,1.0,1,0,1,2,0,2,0,0,1,1,6,1,16.2,0,0,13.0,1,1040,1040,1040,1714,1133,1214,1117,1135,1068,1135,502,612,1,524,1719,1499,714,1291,117,678,1,472,931,1198,894,1188,169,8,1300,1,8:52
2024-25,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,15.933333333333334,1,6,0.167,0,4,0.0,1,2,0.5,2,3,5,1,0,1,1,0,3,1,3,-16,16.5,0,0,13.0,1,1040,1040,1040,1428,1416,1063,1673,1135,638,1135,829,612,846,258,706,562,1070,1291,379,203,1,1404,931,1497,1925,1171,169,8,1300,1,15:56
2024-25,1630702,Jaden Hardy,Jaden,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,8.566666666666666,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,0,3,0,0,0,1,0,3,-8,1.2,0,0,5.0,1,1,1,1,1725,1416,1507,1296,657,1068,314,1080,1149,1080,1085,1329,1499,1547,167,991,678,1,472,1437,1497,1609,1927,169,8,1702,1,8:34
